%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
97, -27.49, -25.30, -29.93, -20.43, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:02.008
98, -27.49, -25.39, -29.86, -20.52, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.012
99, -27.65, -25.19, -29.82, -20.34, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:17:02.016
100, -27.54, -25.21, -29.73, -20.32, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.019
101, -27.69, -25.30, -29.75, -20.36, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.023
102, -27.74, -25.28, -29.82, -20.36, 0.00, 0.00, -25.26, 0.00, -0.11, -0.20, 0.99, 11:17:02.028
103, -27.69, -25.21, -30.04, -20.32, 0.00, 0.00, -25.21, 0.00, 0.00, 0.00, 0.00, 11:17:02.033
104, -27.65, -25.03, -30.00, -20.32, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.036
105, -27.81, -25.12, -29.86, -20.45, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.039
106, -27.81, -25.28, -29.75, -20.50, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.044
107, -27.89, -25.44, -29.73, -20.61, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.049
108, -27.96, -25.39, -29.88, -20.65, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.054
109, -27.76, -25.28, -29.75, -20.72, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:17:02.057
110, -27.78, -25.19, -29.82, -20.50, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.060
111, -27.81, -25.50, -29.75, -20.52, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.064
112, -27.96, -25.44, -29.91, -20.47, 0.00, 0.00, -25.41, 0.00, -0.11, -0.20, 0.99, 11:17:02.069
113, -27.92, -25.28, -29.97, -20.32, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:02.075
114, -27.85, -25.17, -29.68, -20.32, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.078
115, -27.76, -25.03, -29.68, -20.36, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:17:02.081
116, -27.45, -25.46, -29.68, -20.34, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.086
117, -27.58, -25.17, -29.77, -20.38, 0.00, 0.00, -25.44, 0.00, 0.00, 0.00, 0.00, 11:17:02.090
118, -27.63, -25.32, -29.84, -20.50, 0.00, 0.00, -25.19, 0.00, 0.00, 0.00, 0.00, 11:17:02.092
119, -27.65, -25.35, -29.77, -20.50, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:17:02.097
120, -27.54, -25.50, -30.00, -20.38, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.100
121, -27.85, -25.62, -29.66, -20.23, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:02.103
122, -27.81, -25.39, -29.71, -20.38, 0.00, 0.00, -25.46, 0.00, -0.10, -0.20, 1.00, 11:17:02.108
123, -27.69, -25.32, -30.00, -20.23, 0.00, 0.00, -25.26, 0.00, 0.00, 0.00, 0.00, 11:17:02.111
124, -27.65, -25.26, -29.82, -20.43, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:17:02.116
125, -27.81, -25.24, -29.59, -20.36, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.120
126, -27.63, -25.26, -29.50, -20.32, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.125
127, -27.81, -25.21, -29.62, -20.21, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.127
128, -27.98, -25.32, -29.73, -20.34, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.132
129, -27.83, -25.12, -29.71, -20.38, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.136
130, -27.74, -25.28, -29.59, -20.25, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:02.139
131, -27.76, -25.41, -29.62, -20.45, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.144
132, -27.58, -25.50, -30.00, -20.52, 0.00, 0.00, -25.57, 0.00, -0.13, -0.15, 0.99, 11:17:02.148
133, -27.60, -25.35, -29.88, -20.43, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:02.151
134, -27.81, -25.32, -29.59, -20.83, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.155
135, -27.63, -25.41, -29.82, -20.72, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.160
136, -27.69, -25.17, -29.79, -20.32, 0.00, 0.00, -25.73, 0.00, 0.00, 0.00, 0.00, 11:17:02.165
137, -27.65, -25.19, -29.77, -20.36, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.167
138, -27.81, -25.46, -29.64, -20.59, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.172
139, -27.74, -25.24, -29.71, -20.65, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.174
140, -27.87, -25.44, -29.75, -20.32, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.180
141, -27.67, -25.55, -29.71, -20.12, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.184
142, -27.60, -25.62, -29.88, -20.27, 0.00, 0.00, -25.39, 0.00, -0.11, -0.16, 1.01, 11:17:02.187
143, -27.81, -25.55, -29.93, -20.50, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:17:02.192
144, -27.54, -25.44, -30.02, -20.50, 0.00, 0.00, -25.21, 0.00, 0.00, 0.00, 0.00, 11:17:02.196
145, -27.63, -25.41, -29.95, -20.34, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.199
146, -27.72, -25.39, -29.82, -20.34, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.205
147, -27.63, -25.53, -29.88, -20.47, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.207
148, -27.54, -25.48, -30.11, -20.43, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:02.212
149, -27.63, -25.35, -30.13, -20.43, 0.00, 0.00, -25.79, 0.00, 0.00, 0.00, 0.00, 11:17:02.217
150, -27.85, -25.21, -30.02, -20.72, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.221
151, -27.69, -25.19, -29.88, -20.70, 0.00, 0.00, -25.70, 0.00, -0.11, -0.19, 1.03, 11:17:02.224
152, -27.51, -25.19, -30.02, -20.54, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.228
153, -27.47, -25.08, -30.02, -20.61, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.231
154, -27.22, -25.41, -29.71, -20.41, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.234
155, -27.58, -25.30, -29.66, -20.27, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.240
156, -27.56, -25.39, -29.75, -20.50, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.247
157, -27.47, -25.10, -29.77, -20.38, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.250
158, -27.49, -25.12, -29.71, -20.36, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.253
159, -27.58, -25.28, -29.59, -20.38, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:02.257
160, -27.51, -25.19, -29.77, -20.32, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.260
161, -27.74, -25.21, -29.91, -20.36, 0.00, 0.00, -25.59, 0.00, -0.13, -0.21, 1.07, 11:17:02.263
162, -27.65, -25.19, -29.93, -20.07, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:02.268
163, -27.47, -25.26, -29.75, -20.14, 0.00, 0.00, -25.19, 0.00, 0.00, 0.00, 0.00, 11:17:02.272
164, -27.65, -25.19, -29.75, -20.16, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.276
165, -27.83, -25.39, -29.77, -20.21, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.279
166, -27.69, -25.30, -29.73, -20.41, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.283
167, -27.43, -25.35, -29.77, -20.43, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.287
168, -27.49, -25.12, -29.79, -20.36, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:02.293
169, -27.54, -25.28, -29.84, -20.56, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.296
170, -27.63, -25.28, -29.53, -20.70, 0.00, 0.00, -25.26, 0.00, 0.00, 0.00, 0.00, 11:17:02.300
171, -27.69, -25.39, -29.75, -20.38, 0.00, 0.00, -25.41, 0.00, -0.13, -0.27, 1.09, 11:17:02.304
172, -27.87, -25.46, -29.64, -20.43, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.308
173, -27.78, -25.46, -29.64, -20.54, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.310
174, -27.54, -25.26, -29.75, -20.50, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.315
175, -27.72, -25.26, -29.66, -20.30, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.321
176, -27.85, -25.21, -29.93, -20.47, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.325
177, -27.69, -25.17, -29.88, -20.36, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.328
178, -27.51, -25.46, -29.77, -20.43, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:02.332
179, -27.45, -25.53, -29.84, -20.45, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.336
180, -27.49, -25.41, -29.64, -20.47, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.339
181, -27.54, -25.46, -29.82, -20.47, 0.00, 0.00, -25.66, 0.00, -0.10, -0.27, 1.05, 11:17:02.343
182, -27.56, -25.48, -29.91, -20.52, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:02.346
183, -27.63, -25.24, -29.82, -20.21, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.350
184, -27.69, -25.21, -29.53, -20.25, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:17:02.355
185, -27.60, -25.28, -29.44, -20.43, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.360
186, -27.81, -25.28, -29.77, -20.27, 0.00, 0.00, -25.26, 0.00, 0.00, 0.00, 0.00, 11:17:02.363
187, -27.85, -25.12, -30.06, -20.25, 0.00, 0.00, -25.08, 0.00, 0.00, 0.00, 0.00, 11:17:02.366
188, -27.65, -25.50, -29.77, -20.27, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.371
189, -27.63, -25.46, -29.93, -20.30, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.375
190, -27.76, -25.26, -29.86, -20.38, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.378
191, -27.81, -25.35, -29.84, -20.25, 0.00, 0.00, -25.44, 0.00, 0.03, -0.24, 1.05, 11:17:02.383
192, -27.63, -25.24, -29.88, -20.23, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:02.388
193, -27.74, -25.41, -29.82, -20.50, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.391
194, -27.81, -25.17, -29.71, -20.36, 0.00, 0.00, -25.19, 0.00, 0.00, 0.00, 0.00, 11:17:02.396
195, -27.85, -25.15, -29.71, -20.25, 0.00, 0.00, -25.17, 0.00, 0.00, 0.00, 0.00, 11:17:02.400
196, -27.74, -25.17, -29.91, -20.63, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:17:02.405
197, -27.47, -25.17, -29.88, -20.63, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.408
198, -27.47, -25.32, -29.86, -20.56, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.413
199, -27.87, -25.35, -29.71, -20.47, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:17:02.417
200, -27.81, -25.39, -30.20, -20.47, 0.00, 0.00, -25.68, 0.00, 0.11, -0.25, 1.04, 11:17:02.420
201, -27.58, -25.48, -30.04, -20.52, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:17:02.423
202, -27.60, -25.50, -29.71, -20.54, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:02.427
203, -27.67, -25.24, -29.73, -20.61, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.431
204, -27.85, -25.35, -29.82, -20.61, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:02.435
205, -27.63, -25.19, -29.82, -20.56, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.440
206, -27.67, -25.39, -29.75, -20.56, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.442
207, -27.65, -25.26, -29.71, -20.18, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.447
208, -27.65, -25.17, -29.75, -20.30, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.451
209, -27.29, -25.46, -29.71, -20.50, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.455
210, -27.43, -25.48, -30.09, -20.54, 0.00, 0.00, -25.44, 0.00, 0.08, -0.15, 1.07, 11:17:02.459
211, -27.60, -25.19, -29.75, -20.47, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.463
212, -27.56, -25.35, -29.64, -20.36, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.468
213, -27.67, -25.28, -29.55, -20.32, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.471
214, -27.54, -25.39, -29.84, -20.21, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.476
215, -27.63, -25.30, -30.04, -20.47, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.480
216, -27.69, -25.19, -29.77, -20.52, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:17:02.483
217, -27.67, -25.06, -29.64, -20.43, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.488
218, -27.78, -25.19, -29.57, -20.21, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:02.493
219, -27.96, -25.26, -29.79, -20.47, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.497
220, -27.78, -25.32, -29.77, -20.38, 0.00, 0.00, -25.53, 0.00, 0.08, -0.22, 0.99, 11:17:02.501
221, -27.67, -25.41, -29.79, -20.43, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.504
222, -27.56, -25.28, -30.15, -20.38, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.507
223, -27.40, -25.06, -29.97, -20.38, 0.00, 0.00, -25.37, 0.00, 0.00, 0.00, 0.00, 11:17:02.511
224, -27.40, -25.08, -29.71, -20.38, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.515
225, -27.60, -25.24, -29.95, -20.36, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.519
226, -27.54, -25.30, -29.84, -20.21, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.523
227, -27.69, -25.17, -29.73, -20.38, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.526
228, -27.49, -25.21, -29.95, -20.30, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.530
229, -27.51, -25.35, -29.79, -20.30, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.535
230, -27.69, -25.24, -29.57, -20.38, 0.00, 0.00, -25.39, 0.00, 0.07, -0.18, 1.00, 11:17:02.540
231, -27.58, -25.24, -29.75, -20.50, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:17:02.543
232, -27.74, -25.28, -29.71, -20.45, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.547
233, -27.51, -25.41, -29.77, -20.43, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:02.551
234, -27.49, -25.32, -29.53, -20.36, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.556
235, -27.60, -25.28, -29.84, -20.09, 0.00, 0.00, -25.70, 0.00, 0.00, 0.00, 0.00, 11:17:02.559
236, -27.74, -25.08, -29.75, -20.23, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.563
237, -27.69, -25.32, -29.59, -20.43, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.568
238, -27.74, -25.37, -29.84, -20.30, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:02.572
239, -27.92, -25.39, -29.77, -20.16, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.577
240, -27.69, -25.19, -29.77, -20.36, 0.00, 0.00, -25.39, 0.00, 0.11, -0.16, 1.01, 11:17:02.580
241, -27.56, -25.41, -29.84, -20.59, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.584
242, -27.65, -25.26, -29.82, -20.59, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.586
243, -27.76, -25.35, -29.88, -20.36, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.591
244, -27.87, -25.30, -29.77, -20.47, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.595
245, -27.87, -25.35, -29.86, -20.25, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.599
246, -27.60, -25.32, -29.75, -20.21, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.603
247, -27.58, -25.39, -29.77, -20.50, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.606
248, -27.54, -25.46, -29.77, -20.50, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.610
249, -27.60, -25.12, -29.62, -20.59, 0.00, 0.00, -25.35, 0.00, 0.06, 0.00, 1.04, 11:17:02.616
250, -27.65, -25.46, -29.59, -20.61, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.621
251, -27.51, -25.39, -29.86, -20.23, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.624
252, -27.76, -25.15, -29.82, -20.38, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.628
253, -27.83, -25.12, -29.48, -20.50, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.633
254, -27.74, -25.19, -29.50, -20.25, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.635
255, -27.78, -25.19, -29.55, -20.34, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:17:02.639
0, -27.54, -25.39, -29.84, -20.38, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:17:02.644
1, -27.54, -25.46, -29.88, -20.43, 0.00, 0.00, -25.70, 0.00, 0.00, 0.00, 0.00, 11:17:02.648
2, -27.49, -25.48, -29.66, -20.54, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.653
3, -27.49, -25.24, -29.77, -20.54, 0.00, 0.00, -25.46, 0.00, 0.12, 0.07, 1.04, 11:17:02.656
4, -27.74, -25.28, -30.15, -20.61, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.660
5, -27.67, -25.37, -29.88, -20.45, 0.00, 0.00, -25.32, 0.00, 0.00, 0.00, 0.00, 11:17:02.663
6, -27.51, -25.32, -29.95, -20.54, 0.00, 0.00, -25.48, 0.00, 0.00, 0.00, 0.00, 11:17:02.666
7, -27.63, -25.46, -30.11, -20.79, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.670
8, -27.58, -25.35, -30.06, -20.61, 0.00, 0.00, -25.28, 0.00, 0.00, 0.00, 0.00, 11:17:02.675
9, -27.63, -25.24, -29.77, -20.61, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.680
10, -27.60, -25.17, -29.93, -20.36, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.683
11, -27.67, -25.28, -29.97, -20.41, 0.00, 0.00, -25.24, 0.00, 0.00, 0.00, 0.00, 11:17:02.687
12, -27.63, -25.17, -29.71, -20.61, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.691
13, -27.69, -25.06, -30.04, -20.61, 0.00, 0.00, -25.39, 0.00, 0.13, -0.06, 0.90, 11:17:02.694
14, -27.65, -25.19, -29.91, -20.74, 0.00, 0.00, -25.66, 0.00, 0.00, 0.00, 0.00, 11:17:02.698
15, -27.74, -25.44, -29.84, -20.47, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:02.702
16, -27.83, -25.37, -29.71, -20.36, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.708
17, -27.81, -25.46, -29.77, -20.36, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.711
18, -27.87, -25.28, -29.88, -20.36, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.714
19, -27.65, -25.35, -29.93, -20.36, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.720
20, -27.58, -25.46, -30.04, -20.50, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.723
21, -27.49, -25.30, -29.88, -20.45, 0.00, 0.00, -25.59, 0.00, 0.00, 0.00, 0.00, 11:17:02.728
22, -27.63, -25.21, -29.86, -20.50, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.733
23, -27.65, -25.28, -29.77, -20.38, 0.00, 0.00, -25.19, 0.00, 0.13, -0.15, 0.87, 11:17:02.737
24, -27.56, -25.32, -29.71, -20.16, 0.00, 0.00, -25.17, 0.00, 0.00, 0.00, 0.00, 11:17:02.739
25, -27.51, -25.30, -29.79, -20.45, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:02.744
26, -27.67, -25.35, -29.86, -20.25, 0.00, 0.00, -25.62, 0.00, 0.00, 0.00, 0.00, 11:17:02.746
27, -27.81, -25.50, -29.95, -20.27, 0.00, 0.00, -25.77, 0.00, 0.00, 0.00, 0.00, 11:17:02.754
28, -27.76, -25.37, -29.86, -20.38, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.754
29, -27.72, -25.15, -29.66, -20.36, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:02.758
30, -27.54, -25.12, -29.75, -20.36, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.764
31, -27.43, -25.01, -29.71, -20.38, 0.00, 0.00, -25.55, 0.00, 0.00, 0.00, 0.00, 11:17:02.766
32, -27.54, -24.99, -29.82, -20.47, 0.00, 0.00, -25.70, 0.00, 0.19, -0.03, 0.91, 11:17:02.771
33, -27.56, -25.17, -29.93, -20.54, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:17:02.774
34, -27.76, -25.17, -30.04, -20.45, 0.00, 0.00, -25.77, 0.00, 0.00, 0.00, 0.00, 11:17:02.778
35, -27.81, -25.35, -29.91, -20.23, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.782
36, -27.78, -25.39, -29.77, -20.23, 0.00, 0.00, -25.64, 0.00, 0.00, 0.00, 0.00, 11:17:02.787
37, -27.69, -25.19, -29.93, -20.54, 0.00, 0.00, -25.35, 0.00, 0.00, 0.00, 0.00, 11:17:02.790
38, -27.43, -25.24, -29.86, -20.59, 0.00, 0.00, -25.30, 0.00, 0.00, 0.00, 0.00, 11:17:02.795
39, -27.54, -25.10, -29.75, -20.61, 0.00, 0.00, -25.19, 0.00, 0.00, 0.00, 0.00, 11:17:02.799
40, -27.67, -25.32, -29.77, -20.50, 0.00, 0.00, -25.39, 0.00, 0.00, 0.00, 0.00, 11:17:02.804
41, -27.49, -25.24, -29.75, -20.25, 0.00, 0.00, -25.68, 0.00, 0.00, 0.00, 0.00, 11:17:02.806
42, -27.74, -25.30, -29.93, -20.27, 0.00, 0.00, -25.53, 0.00, 0.22, -0.11, 0.90, 11:17:02.810
43, -27.74, -25.46, -29.59, -20.43, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.816
44, -27.76, -25.37, -29.77, -20.38, 0.00, 0.00, -25.75, 0.00, 0.00, 0.00, 0.00, 11:17:02.820
45, -27.87, -25.46, -29.66, -20.34, 0.00, 0.00, -25.53, 0.00, 0.00, 0.00, 0.00, 11:17:02.824
46, -27.74, -25.19, -29.62, -20.38, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.827
47, -27.85, -25.39, -29.55, -20.52, 0.00, 0.00, -25.57, 0.00, 0.00, 0.00, 0.00, 11:17:02.830
48, -27.69, -25.55, -29.88, -20.59, 0.00, 0.00, -25.41, 0.00, 0.00, 0.00, 0.00, 11:17:02.834
49, -27.60, -25.64, -29.75, -20.61, 0.00, 0.00, -25.50, 0.00, 0.00, 0.00, 0.00, 11:17:02.839
50, -27.76, -25.50, -29.73, -20.27, 0.00, 0.00, -25.46, 0.00, 0.00, 0.00, 0.00, 11:17:02.842
