%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
12, 173.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.648
13, 117.15, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.652
14, 27.34, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.656
15, 32.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.661
16, 122.00, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.12, 0.65, 10:59:17.664
17, 122.89, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.668
18, 40.57, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.671
19, 23.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.676
20, 103.58, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.680
21, 130.51, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.684
22, 57.27, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.689
23, 31.61, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.692
24, 122.89, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.696
25, 167.55, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.701
26, 70.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.12, 0.65, 10:59:17.704
27, 9.97, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.708
28, 84.74, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.713
29, 154.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.717
30, 106.19, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.720
31, 50.49, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.724
32, 94.97, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.728
33, 141.46, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.733
34, 97.97, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.737
35, 36.84, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.741
36, 65.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.12, 0.66, 10:59:17.745
37, 125.06, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.748
38, 95.98, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.751
39, -9.03, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.757
40, -11.94, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.760
41, 95.49, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.764
42, 105.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.768
43, 28.52, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.772
44, 26.04, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.775
45, 94.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.779
46, 92.40, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.74, -0.12, 0.66, 10:59:17.784
47, 12.58, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.789
48, -3.89, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.792
49, 81.38, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.796
50, 129.04, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.801
51, 57.73, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.803
52, -11.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.807
53, 35.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.812
54, 98.91, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.816
55, 51.65, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.821
56, -11.20, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.74, -0.13, 0.66, 10:59:17.824
57, 31.92, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.828
58, 116.99, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.832
59, 75.97, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.835
60, -12.16, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.840
61, -13.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.844
62, 66.76, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.848
63, 73.16, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.852
64, 0.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.856
65, 11.62, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.74, -0.11, 0.66, 10:59:17.860
66, 103.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.863
67, 92.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.868
68, -15.80, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.872
69, -26.96, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.876
70, 71.99, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.880
71, 103.82, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.883
72, 42.22, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.887
73, 3.76, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.892
74, 50.74, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.897
75, 96.47, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.10, 0.66, 10:59:17.900
76, 40.52, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.904
77, -5.16, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.907
78, 61.06, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.911
79, 133.57, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.915
80, 59.86, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.919
81, -25.19, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.924
82, 31.38, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.929
83, 112.65, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.932
84, 88.87, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.939
85, 17.05, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.13, 0.64, 10:59:17.939
86, 22.08, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.944
87, 84.47, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.947
88, 74.50, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.951
89, 5.88, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.956
90, 9.90, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.960
91, 93.43, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.963
92, 108.92, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.968
93, 11.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.972
94, -41.26, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.975
95, 48.91, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.10, 0.64, 10:59:17.979
96, 101.01, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.985
97, 38.85, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.987
98, 14.95, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.990
99, 92.74, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:17.995
100, 114.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.000
101, 26.13, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.003
102, -25.30, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.007
103, 41.10, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.013
104, 123.20, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.12, 0.64, 10:59:18.015
105, 81.27, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.019
106, -5.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.024
107, 0.76, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.027
108, 75.68, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.031
109, 66.76, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.037
110, -1.23, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.041
111, 28.63, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.043
112, 125.37, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.047
113, 102.28, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.052
114, -13.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.12, 0.65, 10:59:18.055
115, -24.56, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.059
116, 74.57, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.064
117, 115.83, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.068
118, 54.72, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.072
119, 28.45, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.074
120, 104.81, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.080
121, 120.39, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.084
122, 1.36, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.087
123, -59.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.091
124, 32.14, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.11, 0.65, 10:59:18.096
125, 104.43, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.099
126, 49.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.106
127, -16.34, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.107
128, 9.14, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.112
129, 76.02, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.116
130, 36.84, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.119
131, -24.12, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.123
132, 24.01, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.126
133, 118.84, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.130
134, 95.49, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.13, 0.64, 10:59:18.136
135, -20.50, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.140
136, -26.64, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.143
137, 85.67, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.147
138, 90.75, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.151
139, 7.55, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.154
140, 0.40, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.158
141, 80.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.163
142, 73.94, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.168
143, 8.11, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.171
144, -8.07, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.13, 0.65, 10:59:18.175
145, 88.27, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.180
146, 133.86, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.184
147, 52.44, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.186
148, -23.78, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.191
149, 20.25, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.196
150, 90.77, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.199
151, 46.98, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.203
152, -0.36, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.207
153, 63.57, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.09, 0.65, 10:59:18.211
154, 140.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.214
155, 97.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.219
156, -8.20, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.224
157, 16.50, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.227
158, 116.81, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.231
159, 107.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.235
160, 33.33, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.238
161, 49.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.242
162, 133.86, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.247
163, 112.07, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.78, -0.07, 0.64, 10:59:18.252
164, 18.31, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.256
165, 15.45, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.258
166, 118.64, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.263
167, 154.18, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.267
168, 84.80, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.270
169, 36.61, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.274
170, 106.51, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.280
171, 156.71, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.284
172, 93.07, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.286
173, 48.19, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.76, -0.16, 0.62, 10:59:18.291
174, 117.59, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.294
175, 163.70, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.298
176, 87.13, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.302
177, 25.41, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.306
178, 86.41, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.312
179, 178.86, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.315
180, 144.82, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.319
181, 40.43, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.323
182, 41.66, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.327
183, 144.39, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.75, -0.15, 0.64, 10:59:18.331
184, 135.12, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.335
185, 55.75, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.340
186, 68.53, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.343
187, 149.11, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.347
188, 126.04, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.350
189, 48.26, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.354
190, 49.35, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.359
191, 147.88, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.363
192, 185.59, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.367
193, 97.86, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.74, -0.14, 0.67, 10:59:18.369
194, 36.55, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.374
195, 99.26, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.379
196, 160.82, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.383
197, 101.83, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.386
198, 66.18, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.390
199, 121.44, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.395
200, 171.19, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.397
201, 127.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.403
202, 60.17, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.71, -0.12, 0.69, 10:59:18.406
203, 108.09, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.411
204, 200.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.415
205, 138.60, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.419
206, 31.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.422
207, 68.60, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.426
208, 167.37, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.429
209, 160.69, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.434
210, 73.16, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.439
211, 89.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.443
212, 189.16, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.70, -0.15, 0.72, 10:59:18.447
213, 161.47, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.450
214, 68.75, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.454
215, 71.79, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.458
216, 183.42, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.463
217, 223.83, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.466
218, 140.39, 0.00, 0.00, -187500.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 10:59:18.471
