%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 4878.22, -187500.02, -187500.02, -127788.88, -187500.02, -85488.06, -187500.02, -151170.63, 0.00, 0.00, 0.00, 10:47:09.679
187, 4858.06, -187500.02, -187500.02, -127831.05, -187500.02, -85530.49, -187500.02, -151237.28, 0.00, 0.00, 0.00, 10:47:09.684
188, 4973.22, -187500.02, -187500.02, -127875.94, -187500.02, -85576.24, -187500.02, -151309.44, 0.00, 0.00, 0.00, 10:47:09.687
189, 4987.28, -187500.02, -187500.02, -127902.06, -187500.02, -85604.59, -187500.02, -151361.06, 0.00, 0.00, 0.00, 10:47:09.691
190, 4919.46, -187500.02, -187500.02, -127941.58, -187500.02, -85647.39, -187500.02, -151417.13, 0.00, 0.00, 0.00, 10:47:09.695
191, 4896.28, -187500.02, -187500.02, -127996.92, -187500.02, -85704.43, -187500.02, -151483.36, 0.00, 0.00, 0.00, 10:47:09.699
192, 4949.15, -187500.02, -187500.02, -128019.66, -187500.02, -85729.24, -187500.02, -151520.08, 0.00, 0.00, 0.00, 10:47:09.704
193, 4937.34, -187500.02, -187500.02, -128003.30, -187500.02, -85717.62, -187500.02, -151527.70, 0.88, -0.27, 0.39, 10:47:09.708
194, 4870.31, -187500.02, -187500.02, -128044.51, -187500.02, -85762.61, -187500.02, -151596.48, 0.00, 0.00, 0.00, 10:47:09.712
195, 4735.33, -187500.02, -187500.02, -128037.45, -187500.02, -85757.74, -187500.02, -151612.09, 0.00, 0.00, 0.00, 10:47:09.716
196, 4832.09, -187500.02, -187500.02, -128056.56, -187500.02, -85781.68, -187500.02, -151645.81, 0.00, 0.00, 0.00, 10:47:09.719
197, 4939.89, -187500.02, -187500.02, -128095.98, -187500.02, -85824.57, -187500.02, -151697.42, 0.00, 0.00, 0.00, 10:47:09.723
198, 4905.38, -187500.02, -187500.02, -128150.08, -187500.02, -85880.59, -187500.02, -151771.48, 0.00, 0.00, 0.00, 10:47:09.727
199, 4752.52, -187500.02, -187500.02, -128154.05, -187500.02, -85885.66, -187500.02, -151801.00, 0.00, 0.00, 0.00, 10:47:09.732
200, 4779.92, -187500.02, -187500.02, -128160.31, -187500.02, -85896.45, -187500.02, -151835.64, 0.00, 0.00, 0.00, 10:47:09.737
201, 4924.74, -187500.02, -187500.02, -128190.87, -187500.02, -85929.85, -187500.02, -151887.66, 0.00, 0.00, 0.00, 10:47:09.740
202, 4955.36, -187500.02, -187500.02, -128252.90, -187500.02, -85990.66, -187500.02, -151961.73, 0.00, 0.00, 0.00, 10:47:09.743
203, 4886.40, -187500.02, -187500.02, -128328.11, -187500.02, -86064.07, -187500.02, -152051.84, 0.86, -0.25, 0.38, 10:47:09.747
204, 4805.51, -187500.02, -187500.02, -128328.67, -187500.02, -86064.02, -187500.02, -152075.88, 0.00, 0.00, 0.00, 10:47:09.752
205, 4888.68, -187500.02, -187500.02, -128343.78, -187500.02, -86084.14, -187500.02, -152120.09, 0.00, 0.00, 0.00, 10:47:09.755
206, 4869.51, -187500.02, -187500.02, -128358.94, -187500.02, -86103.30, -187500.02, -152155.73, 0.00, 0.00, 0.00, 10:47:09.759
207, 4802.14, -187500.02, -187500.02, -128404.30, -187500.02, -86151.17, -187500.02, -152213.61, 0.00, 0.00, 0.00, 10:47:09.764
208, 4757.59, -187500.02, -187500.02, -128413.54, -187500.02, -86163.27, -187500.02, -152236.45, 0.00, 0.00, 0.00, 10:47:09.767
209, 4854.60, -187500.02, -187500.02, -128438.08, -187500.02, -86190.56, -187500.02, -152284.13, 0.00, 0.00, 0.00, 10:47:09.771
210, 4849.73, -187500.02, -187500.02, -128462.98, -187500.02, -86217.09, -187500.02, -152337.48, 0.00, 0.00, 0.00, 10:47:09.776
211, 4720.15, -187500.02, -187500.02, -128478.98, -187500.02, -86235.71, -187500.02, -152380.08, 0.00, 0.00, 0.00, 10:47:09.779
212, 4717.36, -187500.02, -187500.02, -128520.29, -187500.02, -86279.23, -187500.02, -152438.83, 0.00, 0.00, 0.00, 10:47:09.783
213, 4800.13, -187500.02, -187500.02, -128529.09, -187500.02, -86289.98, -187500.02, -152460.97, 0.88, -0.27, 0.39, 10:47:09.788
214, 4879.54, -187500.02, -187500.02, -128546.76, -187500.02, -86308.82, -187500.02, -152495.20, 0.00, 0.00, 0.00, 10:47:09.792
215, 4818.77, -187500.02, -187500.02, -128597.54, -187500.02, -86361.91, -187500.02, -152570.19, 0.00, 0.00, 0.00, 10:47:09.796
216, 4778.78, -187500.02, -187500.02, -128649.33, -187500.02, -86414.73, -187500.02, -152650.20, 0.00, 0.00, 0.00, 10:47:09.799
217, 4872.10, -187500.02, -187500.02, -128720.88, -187500.02, -86482.56, -187500.02, -152744.63, 0.00, 0.00, 0.00, 10:47:09.803
218, 4885.38, -187500.02, -187500.02, -128717.30, -187500.02, -86478.09, -187500.02, -152761.47, 0.00, 0.00, 0.00, 10:47:09.807
219, 4839.85, -187500.02, -187500.02, -128754.23, -187500.02, -86517.59, -187500.02, -152814.09, 0.00, 0.00, 0.00, 10:47:09.812
220, 4773.01, -187500.02, -187500.02, -128789.83, -187500.02, -86556.48, -187500.02, -152865.63, 0.00, 0.00, 0.00, 10:47:09.815
221, 4816.09, -187500.02, -187500.02, -128827.07, -187500.02, -86596.49, -187500.02, -152924.06, 0.00, 0.00, 0.00, 10:47:09.820
222, 4871.29, -187500.02, -187500.02, -128847.37, -187500.02, -86618.86, -187500.02, -152970.73, 0.00, 0.00, 0.00, 10:47:09.823
223, 4799.79, -187500.02, -187500.02, -128876.00, -187500.02, -86649.15, -187500.02, -153027.69, 0.87, -0.29, 0.38, 10:47:09.828
224, 4656.36, -187500.02, -187500.02, -128874.50, -187500.02, -86649.57, -187500.02, -153049.78, 0.00, 0.00, 0.00, 10:47:09.831
225, 4712.84, -187500.02, -187500.02, -128888.42, -187500.02, -86667.74, -187500.02, -153079.88, 0.00, 0.00, 0.00, 10:47:09.835
226, 4831.53, -187500.02, -187500.02, -128910.82, -187500.02, -86692.89, -187500.02, -153114.56, 0.00, 0.00, 0.00, 10:47:09.839
227, 4872.37, -187500.02, -187500.02, -128995.78, -187500.02, -86778.43, -187500.02, -153217.61, 0.00, 0.00, 0.00, 10:47:09.844
228, 4692.44, -187500.02, -187500.02, -129011.80, -187500.02, -86795.73, -187500.02, -153259.47, 0.00, 0.00, 0.00, 10:47:09.849
229, 4603.16, -187500.02, -187500.02, -128971.95, -187500.02, -86762.80, -187500.02, -153248.86, 0.00, 0.00, 0.00, 10:47:09.851
230, 4743.51, -187500.02, -187500.02, -128964.78, -187500.02, -86762.90, -187500.02, -153263.41, 0.00, 0.00, 0.00, 10:47:09.855
231, 4869.15, -187500.02, -187500.02, -129048.59, -187500.02, -86849.09, -187500.02, -153360.91, 0.00, 0.00, 0.00, 10:47:09.859
232, 4834.12, -187500.02, -187500.02, -129129.29, -187500.02, -86930.27, -187500.02, -153457.55, 0.00, 0.00, 0.00, 10:47:09.863
233, 4768.12, -187500.02, -187500.02, -129172.63, -187500.02, -86972.78, -187500.02, -153522.92, 0.88, -0.25, 0.37, 10:47:09.867
234, 4839.62, -187500.02, -187500.02, -129193.68, -187500.02, -86994.66, -187500.02, -153569.84, 0.00, 0.00, 0.00, 10:47:09.871
235, 4829.12, -187500.02, -187500.02, -129213.77, -187500.02, -87015.47, -187500.02, -153614.14, 0.00, 0.00, 0.00, 10:47:09.876
236, 4746.19, -187500.02, -187500.02, -129239.73, -187500.02, -87042.59, -187500.02, -153655.78, 0.00, 0.00, 0.00, 10:47:09.879
237, 4728.91, -187500.02, -187500.02, -129288.79, -187500.02, -87091.52, -187500.02, -153718.23, 0.00, 0.00, 0.00, 10:47:09.882
238, 4754.42, -187500.02, -187500.02, -129286.55, -187500.02, -87092.61, -187500.02, -153739.19, 0.00, 0.00, 0.00, 10:47:09.887
239, 4796.04, -187500.02, -187500.02, -129301.46, -187500.02, -87112.70, -187500.02, -153783.64, 0.00, 0.00, 0.00, 10:47:09.891
240, 4712.57, -187500.02, -187500.02, -129341.59, -187500.02, -87154.23, -187500.02, -153847.67, 0.00, 0.00, 0.00, 10:47:09.896
241, 4667.38, -187500.02, -187500.02, -129370.40, -187500.02, -87184.85, -187500.02, -153891.17, 0.00, 0.00, 0.00, 10:47:09.899
242, 4788.21, -187500.02, -187500.02, -129416.64, -187500.02, -87233.29, -187500.02, -153947.92, 0.89, -0.26, 0.37, 10:47:09.904
243, 4859.47, -187500.02, -187500.02, -129447.15, -187500.02, -87266.02, -187500.02, -153992.20, 0.00, 0.00, 0.00, 10:47:09.908
244, 4753.39, -187500.02, -187500.02, -129456.41, -187500.02, -87278.93, -187500.02, -154026.22, 0.00, 0.00, 0.00, 10:47:09.911
245, 4695.68, -187500.02, -187500.02, -129494.88, -187500.02, -87321.60, -187500.02, -154095.69, 0.00, 0.00, 0.00, 10:47:09.915
246, 4740.00, -187500.02, -187500.02, -129514.32, -187500.02, -87343.33, -187500.02, -154142.86, 0.00, 0.00, 0.00, 10:47:09.920
247, 4872.88, -187500.02, -187500.02, -129554.39, -187500.02, -87384.21, -187500.02, -154200.03, 0.00, 0.00, 0.00, 10:47:09.923
248, 4866.56, -187500.02, -187500.02, -129607.73, -187500.02, -87440.29, -187500.02, -154267.41, 0.00, 0.00, 0.00, 10:47:09.927
249, 4770.71, -187500.02, -187500.02, -129667.18, -187500.02, -87502.43, -187500.02, -154349.23, 0.00, 0.00, 0.00, 10:47:09.932
250, 4716.55, -187500.02, -187500.02, -129666.48, -187500.02, -87503.14, -187500.02, -154374.48, 0.00, 0.00, 0.00, 10:47:09.934
251, 4800.57, -187500.02, -187500.02, -129671.31, -187500.02, -87511.37, -187500.02, -154405.83, 0.00, 0.00, 0.00, 10:47:09.938
252, 4770.06, -187500.02, -187500.02, -129689.20, -187500.02, -87532.18, -187500.02, -154441.08, 0.88, -0.25, 0.38, 10:47:09.944
253, 4657.41, -187500.02, -187500.02, -129688.62, -187500.02, -87536.52, -187500.02, -154454.14, 0.00, 0.00, 0.00, 10:47:09.947
254, 4731.71, -187500.02, -187500.02, -129761.73, -187500.02, -87612.91, -187500.02, -154543.48, 0.00, 0.00, 0.00, 10:47:09.951
255, 4822.30, -187500.02, -187500.02, -129807.88, -187500.02, -87659.94, -187500.02, -154612.23, 0.00, 0.00, 0.00, 10:47:09.955
0, 4743.73, -187500.02, -187500.02, -129791.50, -187500.02, -87646.30, -187500.02, -154622.34, 0.00, 0.00, 0.00, 10:47:09.960
1, 4647.24, -187500.02, -187500.02, -129818.57, -187500.02, -87675.70, -187500.02, -154675.81, 0.00, 0.00, 0.00, 10:47:09.962
2, 4624.04, -187500.02, -187500.02, -129841.15, -187500.02, -87700.80, -187500.02, -154716.53, 0.00, 0.00, 0.00, 10:47:09.966
3, 4757.81, -187500.02, -187500.02, -129853.55, -187500.02, -87717.34, -187500.02, -154742.38, 0.00, 0.00, 0.00, 10:47:09.971
4, 4854.15, -187500.02, -187500.02, -129897.20, -187500.02, -87764.61, -187500.02, -154802.09, 0.00, 0.00, 0.00, 10:47:09.976
5, 4786.94, -187500.02, -187500.02, -129959.07, -187500.02, -87828.52, -187500.02, -154886.63, 0.00, 0.00, 0.00, 10:47:09.979
6, 4704.73, -187500.02, -187500.02, -129995.66, -187500.02, -87866.20, -187500.02, -154948.25, 0.88, -0.25, 0.38, 10:47:09.985
7, 4759.54, -187500.02, -187500.02, -130016.23, -187500.02, -87888.04, -187500.02, -154993.94, 0.00, 0.00, 0.00, 10:47:09.989
8, 4789.24, -187500.02, -187500.02, -130011.17, -187500.02, -87888.17, -187500.02, -155010.27, 0.00, 0.00, 0.00, 10:47:09.991
9, 4791.70, -187500.02, -187500.02, -130079.39, -187500.02, -87959.72, -187500.02, -155093.00, 0.00, 0.00, 0.00, 10:47:09.995
10, 4700.19, -187500.02, -187500.02, -130125.57, -187500.02, -88004.20, -187500.02, -155155.02, 0.00, 0.00, 0.00, 10:47:10.000
11, 4661.46, -187500.02, -187500.02, -130087.23, -187500.02, -87969.51, -187500.02, -155142.36, 0.00, 0.00, 0.00, 10:47:10.003
12, 4752.14, -187500.02, -187500.02, -130106.62, -187500.02, -87992.53, -187500.02, -155187.89, 0.00, 0.00, 0.00, 10:47:10.007
13, 4672.07, -187500.02, -187500.02, -130121.81, -187500.02, -88012.92, -187500.02, -155227.03, 0.00, 0.00, 0.00, 10:47:10.012
14, 4621.29, -187500.02, -187500.02, -130155.08, -187500.02, -88051.50, -187500.02, -155276.77, 0.00, 0.00, 0.00, 10:47:10.014
15, 4715.30, -187500.02, -187500.02, -130211.34, -187500.02, -88111.94, -187500.02, -155347.45, 0.00, 0.00, 0.00, 10:47:10.018
16, 4792.46, -187500.02, -187500.02, -130242.38, -187500.02, -88145.69, -187500.02, -155401.81, 0.88, -0.25, 0.39, 10:47:10.023
17, 4699.43, -187500.02, -187500.02, -130232.21, -187500.02, -88142.24, -187500.02, -155421.44, 0.00, 0.00, 0.00, 10:47:10.026
18, 4613.91, -187500.02, -187500.02, -130256.66, -187500.02, -88171.05, -187500.02, -155473.13, 0.00, 0.00, 0.00, 10:47:10.031
19, 4618.83, -187500.02, -187500.02, -130243.45, -187500.02, -88162.30, -187500.02, -155479.20, 0.00, 0.00, 0.00, 10:47:10.035
20, 4864.01, -187500.02, -187500.02, -130325.33, -187500.02, -88247.84, -187500.02, -155575.72, 0.00, 0.00, 0.00, 10:47:10.039
21, 4872.48, -187500.02, -187500.02, -130411.31, -187500.02, -88332.10, -187500.02, -155675.00, 0.00, 0.00, 0.00, 10:47:10.043
22, 4697.17, -187500.02, -187500.02, -130422.20, -187500.02, -88343.84, -187500.02, -155709.33, 0.00, 0.00, 0.00, 10:47:10.046
23, 4620.37, -187500.02, -187500.02, -130416.91, -187500.02, -88340.51, -187500.02, -155728.83, 0.00, 0.00, 0.00, 10:47:10.050
24, 4718.65, -187500.02, -187500.02, -130414.40, -187500.02, -88341.96, -187500.02, -155747.48, 0.00, 0.00, 0.00, 10:47:10.055
25, 4757.86, -187500.02, -187500.02, -130438.48, -187500.02, -88370.16, -187500.02, -155786.05, 0.00, 0.00, 0.00, 10:47:10.060
26, 4656.07, -187500.02, -187500.02, -130454.99, -187500.02, -88390.73, -187500.02, -155817.72, 0.88, -0.27, 0.38, 10:47:10.063
27, 4646.08, -187500.02, -187500.02, -130508.16, -187500.02, -88445.76, -187500.02, -155892.38, 0.00, 0.00, 0.00, 10:47:10.066
28, 4706.88, -187500.02, -187500.02, -130531.23, -187500.02, -88470.44, -187500.02, -155941.41, 0.00, 0.00, 0.00, 10:47:10.071
29, 4706.52, -187500.02, -187500.02, -130533.40, -187500.02, -88477.19, -187500.02, -155970.84, 0.00, 0.00, 0.00, 10:47:10.075
30, 4647.35, -187500.02, -187500.02, -130570.68, -187500.02, -88518.34, -187500.02, -156027.36, 0.00, 0.00, 0.00, 10:47:10.078
31, 4578.35, -187500.02, -187500.02, -130581.08, -187500.02, -88533.16, -187500.02, -156051.30, 0.00, 0.00, 0.00, 10:47:10.082
32, 4682.98, -187500.02, -187500.02, -130592.79, -187500.02, -88549.14, -187500.02, -156078.56, 0.00, 0.00, 0.00, 10:47:10.087
33, 4801.22, -187500.02, -187500.02, -130649.90, -187500.02, -88609.04, -187500.02, -156160.17, 0.00, 0.00, 0.00, 10:47:10.092
34, 4723.08, -187500.02, -187500.02, -130688.16, -187500.02, -88648.80, -187500.02, -156224.52, 0.00, 0.00, 0.00, 10:47:10.094
35, 4635.19, -187500.02, -187500.02, -130715.88, -187500.02, -88679.56, -187500.02, -156279.91, 0.89, -0.27, 0.37, 10:47:10.098
36, 4684.79, -187500.02, -187500.02, -130746.68, -187500.02, -88711.86, -187500.02, -156334.44, 0.00, 0.00, 0.00, 10:47:10.103
37, 4755.47, -187500.02, -187500.02, -130753.54, -187500.02, -88721.73, -187500.02, -156356.69, 0.00, 0.00, 0.00, 10:47:10.107
38, 4738.26, -187500.02, -187500.02, -130794.45, -187500.02, -88765.55, -187500.02, -156409.30, 0.00, 0.00, 0.00, 10:47:10.110
39, 4679.83, -187500.02, -187500.02, -130853.41, -187500.02, -88825.88, -187500.02, -156483.23, 0.00, 0.00, 0.00, 10:47:10.115
40, 4656.27, -187500.02, -187500.02, -130863.18, -187500.02, -88835.46, -187500.02, -156515.45, 0.00, 0.00, 0.00, 10:47:10.119
41, 4711.77, -187500.02, -187500.02, -130859.89, -187500.02, -88834.91, -187500.02, -156536.28, 0.00, 0.00, 0.00, 10:47:10.123
42, 4658.91, -187500.02, -187500.02, -130873.86, -187500.02, -88850.35, -187500.02, -156572.33, 0.00, 0.00, 0.00, 10:47:10.127
43, 4593.89, -187500.02, -187500.02, -130905.42, -187500.02, -88884.19, -187500.02, -156618.36, 0.00, 0.00, 0.00, 10:47:10.131
44, 4602.87, -187500.02, -187500.02, -130918.56, -187500.02, -88898.36, -187500.02, -156639.55, 0.00, 0.00, 0.00, 10:47:10.134
45, 4736.29, -187500.02, -187500.02, -130946.38, -187500.02, -88930.03, -187500.02, -156679.83, 0.88, -0.26, 0.37, 10:47:10.138
46, 4742.28, -187500.02, -187500.02, -130999.55, -187500.02, -88986.25, -187500.02, -156754.30, 0.00, 0.00, 0.00, 10:47:10.143
47, 4602.81, -187500.02, -187500.02, -131014.79, -187500.02, -89005.34, -187500.02, -156796.16, 0.00, 0.00, 0.00, 10:47:10.148
48, 4572.45, -187500.02, -187500.02, -131018.45, -187500.02, -89013.38, -187500.02, -156827.02, 0.00, 0.00, 0.00, 10:47:10.151
49, 4682.76, -187500.02, -187500.02, -131011.91, -187500.02, -89012.73, -187500.02, -156843.84, 0.00, 0.00, 0.00, 10:47:10.154
50, 4794.31, -187500.02, -187500.02, -131072.61, -187500.02, -89077.84, -187500.02, -156918.31, 0.00, 0.00, 0.00, 10:47:10.159
51, 4733.99, -187500.02, -187500.02, -131133.64, -187500.02, -89140.84, -187500.02, -156992.92, 0.00, 0.00, 0.00, 10:47:10.163
52, 4661.52, -187500.02, -187500.02, -131174.03, -187500.02, -89182.20, -187500.02, -157054.22, 0.00, 0.00, 0.00, 10:47:10.167
53, 4686.04, -187500.02, -187500.02, -131157.14, -187500.02, -89170.65, -187500.02, -157065.20, 0.00, 0.00, 0.00, 10:47:10.171
54, 4696.46, -187500.02, -187500.02, -131162.53, -187500.02, -89180.66, -187500.02, -157095.56, 0.00, 0.00, 0.00, 10:47:10.175
55, 4595.54, -187500.02, -187500.02, -131152.25, -187500.02, -89175.95, -187500.02, -157103.64, 0.88, -0.25, 0.37, 10:47:10.179
56, 4606.31, -187500.02, -187500.02, -131205.55, -187500.02, -89233.55, -187500.02, -157168.95, 0.00, 0.00, 0.00, 10:47:10.182
57, 4684.55, -187500.02, -187500.02, -131239.97, -187500.02, -89268.26, -187500.02, -157214.94, 0.00, 0.00, 0.00, 10:47:10.186
58, 4693.75, -187500.02, -187500.02, -131226.81, -187500.02, -89260.17, -187500.02, -157224.94, 0.00, 0.00, 0.00, 10:47:10.191
59, 4676.19, -187500.02, -187500.02, -131294.17, -187500.02, -89333.02, -187500.02, -157317.05, 0.00, 0.00, 0.00, 10:47:10.195
60, 4569.30, -187500.02, -187500.02, -131328.83, -187500.02, -89370.12, -187500.02, -157372.08, 0.00, 0.00, 0.00, 10:47:10.200
61, 4587.81, -187500.02, -187500.02, -131301.63, -187500.02, -89345.44, -187500.02, -157356.59, 0.00, 0.00, 0.00, 10:47:10.202
62, 4784.08, -187500.02, -187500.02, -131349.22, -187500.02, -89394.52, -187500.02, -157413.92, 0.00, 0.00, 0.00, 10:47:10.206
63, 4789.89, -187500.02, -187500.02, -131421.69, -187500.02, -89467.13, -187500.02, -157502.70, 0.00, 0.00, 0.00, 10:47:10.211
64, 4655.64, -187500.02, -187500.02, -131445.38, -187500.02, -89491.55, -187500.02, -157549.81, 0.00, 0.00, 0.00, 10:47:10.215
65, 4646.48, -187500.02, -187500.02, -131451.39, -187500.02, -89500.07, -187500.02, -157580.42, 0.88, -0.25, 0.36, 10:47:10.218
66, 4719.53, -187500.02, -187500.02, -131451.31, -187500.02, -89503.06, -187500.02, -157598.48, 0.00, 0.00, 0.00, 10:47:10.223
67, 4754.35, -187500.02, -187500.02, -131495.28, -187500.02, -89550.30, -187500.02, -157652.53, 0.00, 0.00, 0.00, 10:47:10.228
68, 4654.55, -187500.02, -187500.02, -131549.00, -187500.02, -89605.28, -187500.02, -157718.00, 0.00, 0.00, 0.00, 10:47:10.231
69, 4553.41, -187500.02, -187500.02, -131505.64, -187500.02, -89567.44, -187500.02, -157697.05, 0.00, 0.00, 0.00, 10:47:10.234
70, 4648.65, -187500.02, -187500.02, -131506.75, -187500.02, -89575.10, -187500.02, -157722.94, 0.00, 0.00, 0.00, 10:47:10.238
71, 4633.72, -187500.02, -187500.02, -131501.95, -187500.02, -89575.10, -187500.02, -157734.67, 0.00, 0.00, 0.00, 10:47:10.243
72, 4625.09, -187500.02, -187500.02, -131566.25, -187500.02, -89641.51, -187500.02, -157809.53, 0.00, 0.00, 0.00, 10:47:10.247
73, 4618.70, -187500.02, -187500.02, -131611.30, -187500.02, -89687.58, -187500.02, -157866.03, 0.00, 0.00, 0.00, 10:47:10.251
74, 4695.43, -187500.02, -187500.02, -131630.47, -187500.02, -89709.05, -187500.02, -157905.50, 0.89, -0.26, 0.36, 10:47:10.254
75, 4659.40, -187500.02, -187500.02, -131601.52, -187500.02, -89684.56, -187500.02, -157901.39, 0.00, 0.00, 0.00, 10:47:10.259
76, 4586.11, -187500.02, -187500.02, -131605.30, -187500.02, -89693.77, -187500.02, -157925.44, 0.00, 0.00, 0.00, 10:47:10.262
77, 4633.05, -187500.02, -187500.02, -131658.39, -187500.02, -89750.16, -187500.02, -157988.36, 0.00, 0.00, 0.00, 10:47:10.267
78, 4803.30, -187500.02, -187500.02, -131748.13, -187500.02, -89839.05, -187500.02, -158088.61, 0.00, 0.00, 0.00, 10:47:10.270
79, 4767.60, -187500.02, -187500.02, -131746.41, -187500.02, -89838.97, -187500.02, -158107.50, 0.00, 0.00, 0.00, 10:47:10.274
80, 4642.43, -187500.02, -187500.02, -131755.61, -187500.02, -89851.20, -187500.02, -158140.16, 0.00, 0.00, 0.00, 10:47:10.279
81, 4592.30, -187500.02, -187500.02, -131783.41, -187500.02, -89882.02, -187500.02, -158185.03, 0.00, 0.00, 0.00, 10:47:10.283
82, 4673.01, -187500.02, -187500.02, -131798.33, -187500.02, -89901.35, -187500.02, -158211.30, 0.00, 0.00, 0.00, 10:47:10.285
83, 4768.92, -187500.02, -187500.02, -131827.95, -187500.02, -89933.63, -187500.02, -158252.41, 0.00, 0.00, 0.00, 10:47:10.289
84, 4647.78, -187500.02, -187500.02, -131833.31, -187500.02, -89942.74, -187500.02, -158280.09, 0.89, -0.26, 0.37, 10:47:10.295
85, 4576.54, -187500.02, -187500.02, -131871.53, -187500.02, -89985.35, -187500.02, -158344.14, 0.00, 0.00, 0.00, 10:47:10.299
86, 4563.85, -187500.02, -187500.02, -131856.73, -187500.02, -89973.99, -187500.02, -158349.88, 0.00, 0.00, 0.00, 10:47:10.303
87, 4719.21, -187500.02, -187500.02, -131884.41, -187500.02, -90008.26, -187500.02, -158391.86, 0.00, 0.00, 0.00, 10:47:10.307
88, 4712.19, -187500.02, -187500.02, -131929.88, -187500.02, -90058.88, -187500.02, -158448.31, 0.00, 0.00, 0.00, 10:47:10.310
89, 4599.63, -187500.02, -187500.02, -131960.66, -187500.02, -90091.99, -187500.02, -158496.23, 0.00, 0.00, 0.00, 10:47:10.314
90, 4531.86, -187500.02, -187500.02, -131915.67, -187500.02, -90050.52, -187500.02, -158473.95, 0.00, 0.00, 0.00, 10:47:10.318
91, 4617.33, -187500.02, -187500.02, -131879.63, -187500.02, -90020.84, -187500.02, -158462.83, 0.00, 0.00, 0.00, 10:47:10.321
92, 4687.63, -187500.02, -187500.02, -131916.58, -187500.02, -90065.84, -187500.02, -158519.55, 0.00, 0.00, 0.00, 10:47:10.326
93, 4675.16, -187500.02, -187500.02, -131995.08, -187500.02, -90147.87, -187500.02, -158610.36, 0.00, 0.00, 0.00, 10:47:10.331
94, 4626.32, -187500.02, -187500.02, -132014.81, -187500.02, -90169.95, -187500.02, -158647.56, 0.89, -0.26, 0.36, 10:47:10.335
95, 4699.19, -187500.02, -187500.02, -132018.81, -187500.02, -90179.16, -187500.02, -158676.09, 0.00, 0.00, 0.00, 10:47:10.337
96, 4678.13, -187500.02, -187500.02, -132029.20, -187500.02, -90192.98, -187500.02, -158706.91, 0.00, 0.00, 0.00, 10:47:10.342
97, 4615.72, -187500.02, -187500.02, -132064.78, -187500.02, -90233.32, -187500.02, -158755.14, 0.00, 0.00, 0.00, 10:47:10.346
98, 4628.20, -187500.02, -187500.02, -132116.66, -187500.02, -90289.66, -187500.02, -158812.02, 0.00, 0.00, 0.00, 10:47:10.349
99, 4683.18, -187500.02, -187500.02, -132117.56, -187500.02, -90294.00, -187500.02, -158822.73, 0.00, 0.00, 0.00, 10:47:10.355
100, 4676.95, -187500.02, -187500.02, -132121.84, -187500.02, -90302.23, -187500.02, -158847.30, 0.00, 0.00, 0.00, 10:47:10.358
101, 4529.42, -187500.02, -187500.02, -132110.41, -187500.02, -90295.37, -187500.02, -158858.56, 0.00, 0.00, 0.00, 10:47:10.363
102, 4431.30, -187500.02, -187500.02, -132083.14, -187500.02, -90271.70, -187500.02, -158847.73, 0.00, 0.00, 0.00, 10:47:10.366
103, 4567.38, -187500.02, -187500.02, -132079.61, -187500.02, -90273.84, -187500.02, -158854.53, 0.00, 0.00, 0.00, 10:47:10.370
104, 4755.11, -187500.02, -187500.02, -132165.95, -187500.02, -90366.13, -187500.02, -158950.95, 0.89, -0.26, 0.36, 10:47:10.373
105, 4681.89, -187500.02, -187500.02, -132215.02, -187500.02, -90421.23, -187500.02, -159017.19, 0.00, 0.00, 0.00, 10:47:10.377
106, 4571.29, -187500.02, -187500.02, -132237.98, -187500.02, -90448.14, -187500.02, -159062.08, 0.00, 0.00, 0.00, 10:47:10.382
107, 4587.94, -187500.02, -187500.02, -132232.48, -187500.02, -90445.52, -187500.02, -159077.61, 0.00, 0.00, 0.00, 10:47:10.387
108, 4657.37, -187500.02, -187500.02, -132234.66, -187500.02, -90451.96, -187500.02, -159095.05, 0.00, 0.00, 0.00, 10:47:10.390
109, 4626.05, -187500.02, -187500.02, -132261.23, -187500.02, -90485.47, -187500.02, -159130.09, 0.00, 0.00, 0.00, 10:47:10.394
110, 4539.71, -187500.02, -187500.02, -132278.09, -187500.02, -90506.62, -187500.02, -159154.19, 0.00, 0.00, 0.00, 10:47:10.398
111, 4578.67, -187500.02, -187500.02, -132293.09, -187500.02, -90529.70, -187500.02, -159180.20, 0.00, 0.00, 0.00, 10:47:10.402
112, 4642.61, -187500.02, -187500.02, -132302.19, -187500.02, -90545.57, -187500.02, -159207.98, 0.00, 0.00, 0.00, 10:47:10.406
113, 4592.57, -187500.02, -187500.02, -132319.13, -187500.02, -90567.41, -187500.02, -159245.20, 0.00, 0.00, 0.00, 10:47:10.411
114, 4446.21, -187500.02, -187500.02, -132317.88, -187500.02, -90571.68, -187500.02, -159264.28, 0.90, -0.26, 0.37, 10:47:10.414
115, 4479.98, -187500.02, -187500.02, -132311.34, -187500.02, -90570.02, -187500.02, -159273.19, 0.00, 0.00, 0.00, 10:47:10.418
116, 4630.39, -187500.02, -187500.02, -132319.19, -187500.02, -90581.80, -187500.02, -159289.86, 0.00, 0.00, 0.00, 10:47:10.422
