%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
119, 5511.83, 0.00, 0.00, -187500.02, 0.00, -136613.14, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.963
120, 3997.30, 0.00, 0.00, -187500.02, 0.00, -136959.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.966
121, 5486.01, 0.00, 0.00, -187500.02, 0.00, -136631.81, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.972
122, 6630.33, 0.00, 0.00, -187500.02, 0.00, -136376.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.975
123, 5824.60, 0.00, 0.00, -187500.02, 0.00, -136558.14, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.978
124, 4059.50, 0.00, 0.00, -187500.02, 0.00, -136958.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.983
125, 5090.16, 0.00, 0.00, -187500.02, 0.00, -136761.95, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.987
126, 6579.77, 0.00, 0.00, -187500.02, 0.00, -136417.78, 0.00, 0.00, 0.12, -0.47, 0.89, 10:50:55.991
127, 6100.57, 0.00, 0.00, -187500.02, 0.00, -136509.92, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:55.995
128, 4285.37, 0.00, 0.00, -187500.02, 0.00, -136922.33, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.000
129, 4687.38, 0.00, 0.00, -187500.02, 0.00, -136850.61, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.003
130, 6413.81, 0.00, 0.00, -187500.02, 0.00, -136434.58, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.007
131, 6297.69, 0.00, 0.00, -187500.02, 0.00, -136463.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.011
132, 4590.47, 0.00, 0.00, -187500.02, 0.00, -136850.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.016
133, 4335.88, 0.00, 0.00, -187500.02, 0.00, -136941.88, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.018
134, 6222.41, 0.00, 0.00, -187500.02, 0.00, -136516.42, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.021
135, 6444.57, 0.00, 0.00, -187500.02, 0.00, -136442.33, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.026
136, 4955.83, 0.00, 0.00, -187500.02, 0.00, -136769.17, 0.00, 0.00, 0.13, -0.45, 0.90, 10:50:56.030
137, 4126.22, 0.00, 0.00, -187500.02, 0.00, -136954.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.034
138, 5983.23, 0.00, 0.00, -187500.02, 0.00, -136559.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.039
139, 6567.79, 0.00, 0.00, -187500.02, 0.00, -136434.23, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.043
140, 5321.73, 0.00, 0.00, -187500.02, 0.00, -136690.50, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.046
141, 4006.93, 0.00, 0.00, -187500.02, 0.00, -136996.59, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.050
142, 5700.66, 0.00, 0.00, -187500.02, 0.00, -136635.45, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.054
143, 6645.15, 0.00, 0.00, -187500.02, 0.00, -136404.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.059
144, 5654.81, 0.00, 0.00, -187500.02, 0.00, -136606.97, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.062
145, 4002.59, 0.00, 0.00, -187500.02, 0.00, -136977.09, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.067
146, 5384.45, 0.00, 0.00, -187500.02, 0.00, -136695.16, 0.00, 0.00, 0.13, -0.46, 0.90, 10:50:56.071
147, 6701.10, 0.00, 0.00, -187500.02, 0.00, -136409.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.074
148, 5967.29, 0.00, 0.00, -187500.02, 0.00, -136559.63, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.080
149, 4090.73, 0.00, 0.00, -187500.02, 0.00, -136982.03, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.084
150, 5011.19, 0.00, 0.00, -187500.02, 0.00, -136809.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.087
151, 6688.51, 0.00, 0.00, -187500.02, 0.00, -136442.69, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.090
152, 6273.75, 0.00, 0.00, -187500.02, 0.00, -136496.52, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.095
153, 4350.34, 0.00, 0.00, -187500.02, 0.00, -136919.47, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.099
154, 4652.31, 0.00, 0.00, -187500.02, 0.00, -136891.89, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.102
155, 6568.08, 0.00, 0.00, -187500.02, 0.00, -136448.86, 0.00, 0.00, 0.12, -0.46, 0.90, 10:50:56.106
156, 6514.75, 0.00, 0.00, -187500.02, 0.00, -136454.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.110
157, 4719.06, 0.00, 0.00, -187500.02, 0.00, -136822.95, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.114
158, 4336.37, 0.00, 0.00, -187500.02, 0.00, -136946.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.118
159, 6349.91, 0.00, 0.00, -187500.02, 0.00, -136500.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.124
160, 6644.37, 0.00, 0.00, -187500.02, 0.00, -136399.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.126
161, 5119.89, 0.00, 0.00, -187500.02, 0.00, -136729.39, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.130
162, 4131.29, 0.00, 0.00, -187500.02, 0.00, -136967.50, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.135
163, 6043.55, 0.00, 0.00, -187500.02, 0.00, -136558.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.138
164, 6722.62, 0.00, 0.00, -187500.02, 0.00, -136404.84, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.142
165, 5471.77, 0.00, 0.00, -187500.02, 0.00, -136688.98, 0.00, 0.00, 0.14, -0.45, 0.89, 10:50:56.146
166, 4027.63, 0.00, 0.00, -187500.02, 0.00, -137018.33, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.152
167, 5722.52, 0.00, 0.00, -187500.02, 0.00, -136667.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.156
168, 6772.78, 0.00, 0.00, -187500.02, 0.00, -136406.81, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.160
169, 5814.78, 0.00, 0.00, -187500.02, 0.00, -136593.94, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.162
170, 4056.82, 0.00, 0.00, -187500.02, 0.00, -137000.08, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.166
171, 5361.04, 0.00, 0.00, -187500.02, 0.00, -136771.45, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.171
172, 6755.28, 0.00, 0.00, -187500.02, 0.00, -136439.45, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.174
173, 6134.01, 0.00, 0.00, -187500.02, 0.00, -136583.03, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.179
174, 4218.71, 0.00, 0.00, -187500.02, 0.00, -137034.72, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.182
175, 4949.57, 0.00, 0.00, -187500.02, 0.00, -136910.83, 0.00, 0.00, 0.13, -0.46, 0.89, 10:50:56.186
176, 6698.06, 0.00, 0.00, -187500.02, 0.00, -136519.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.191
177, 6384.37, 0.00, 0.00, -187500.02, 0.00, -136558.06, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.194
178, 4481.93, 0.00, 0.00, -187500.02, 0.00, -136958.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.198
179, 4565.77, 0.00, 0.00, -187500.02, 0.00, -136974.22, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.203
180, 6483.53, 0.00, 0.00, -187500.02, 0.00, -136516.53, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.207
181, 6505.83, 0.00, 0.00, -187500.02, 0.00, -136477.95, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.210
182, 4847.83, 0.00, 0.00, -187500.02, 0.00, -136845.47, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.214
183, 4292.99, 0.00, 0.00, -187500.02, 0.00, -137011.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.218
184, 6170.29, 0.00, 0.00, -187500.02, 0.00, -136597.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.222
185, 6504.33, 0.00, 0.00, -187500.02, 0.00, -136483.19, 0.00, 0.00, 0.15, -0.45, 0.89, 10:50:56.227
186, 5168.13, 0.00, 0.00, -187500.02, 0.00, -136801.48, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.230
187, 4161.81, 0.00, 0.00, -187500.02, 0.00, -137056.02, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.234
188, 5927.77, 0.00, 0.00, -187500.02, 0.00, -136666.88, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.237
189, 6632.52, 0.00, 0.00, -187500.02, 0.00, -136492.84, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.241
190, 5473.92, 0.00, 0.00, -187500.02, 0.00, -136753.89, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.246
191, 3986.77, 0.00, 0.00, -187500.02, 0.00, -137085.75, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.250
192, 5607.40, 0.00, 0.00, -187500.02, 0.00, -136737.27, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.253
193, 6771.04, 0.00, 0.00, -187500.02, 0.00, -136466.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.258
194, 5853.36, 0.00, 0.00, -187500.02, 0.00, -136670.77, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.263
195, 3974.74, 0.00, 0.00, -187500.02, 0.00, -137093.97, 0.00, 0.00, 0.13, -0.46, 0.89, 10:50:56.266
196, 5210.77, 0.00, 0.00, -187500.02, 0.00, -136842.16, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.270
197, 6786.88, 0.00, 0.00, -187500.02, 0.00, -136488.22, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.274
198, 6196.60, 0.00, 0.00, -187500.02, 0.00, -136573.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.279
199, 4210.53, 0.00, 0.00, -187500.02, 0.00, -136999.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.282
200, 4793.22, 0.00, 0.00, -187500.02, 0.00, -136908.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.287
201, 6646.09, 0.00, 0.00, -187500.02, 0.00, -136482.14, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.290
202, 6447.11, 0.00, 0.00, -187500.02, 0.00, -136521.45, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.294
203, 4614.56, 0.00, 0.00, -187500.02, 0.00, -136960.69, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.299
204, 4494.38, 0.00, 0.00, -187500.02, 0.00, -137003.78, 0.00, 0.00, 0.13, -0.45, 0.90, 10:50:56.302
205, 6492.40, 0.00, 0.00, -187500.02, 0.00, -136555.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.306
206, 6667.55, 0.00, 0.00, -187500.02, 0.00, -136517.52, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.309
207, 5007.68, 0.00, 0.00, -187500.02, 0.00, -136893.59, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.313
208, 4245.00, 0.00, 0.00, -187500.02, 0.00, -137086.06, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.319
209, 6240.29, 0.00, 0.00, -187500.02, 0.00, -136608.58, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.323
210, 6757.29, 0.00, 0.00, -187500.02, 0.00, -136480.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.326
211, 5354.56, 0.00, 0.00, -187500.02, 0.00, -136815.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.330
212, 4078.37, 0.00, 0.00, -187500.02, 0.00, -137106.95, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.333
213, 5927.19, 0.00, 0.00, -187500.02, 0.00, -136704.50, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.338
214, 6824.17, 0.00, 0.00, -187500.02, 0.00, -136474.66, 0.00, 0.00, 0.11, -0.45, 0.90, 10:50:56.341
215, 5726.94, 0.00, 0.00, -187500.02, 0.00, -136713.25, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.346
216, 4042.87, 0.00, 0.00, -187500.02, 0.00, -137098.80, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.350
217, 5509.06, 0.00, 0.00, -187500.02, 0.00, -136781.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.355
218, 6808.10, 0.00, 0.00, -187500.02, 0.00, -136502.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.357
219, 6064.99, 0.00, 0.00, -187500.02, 0.00, -136662.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.362
220, 4202.82, 0.00, 0.00, -187500.02, 0.00, -137081.95, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.365
221, 5119.31, 0.00, 0.00, -187500.02, 0.00, -136909.95, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.369
222, 6737.91, 0.00, 0.00, -187500.02, 0.00, -136548.02, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.375
223, 6342.71, 0.00, 0.00, -187500.02, 0.00, -136605.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.378
224, 4410.22, 0.00, 0.00, -187500.02, 0.00, -137012.97, 0.00, 0.00, 0.13, -0.44, 0.90, 10:50:56.382
225, 4705.58, 0.00, 0.00, -187500.02, 0.00, -136970.38, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.386
226, 6621.35, 0.00, 0.00, -187500.02, 0.00, -136559.39, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.389
227, 6545.46, 0.00, 0.00, -187500.02, 0.00, -136581.72, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.394
228, 4707.86, 0.00, 0.00, -187500.02, 0.00, -136936.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.399
229, 4381.37, 0.00, 0.00, -187500.02, 0.00, -137029.63, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.402
230, 6423.76, 0.00, 0.00, -187500.02, 0.00, -136598.81, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.407
231, 6677.94, 0.00, 0.00, -187500.02, 0.00, -136532.19, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.410
232, 5060.01, 0.00, 0.00, -187500.02, 0.00, -136883.91, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.414
233, 4126.20, 0.00, 0.00, -187500.02, 0.00, -137117.38, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.417
234, 6121.36, 0.00, 0.00, -187500.02, 0.00, -136657.80, 0.00, 0.00, 0.12, -0.46, 0.90, 10:50:56.422
235, 6763.08, 0.00, 0.00, -187500.02, 0.00, -136493.16, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.425
236, 5440.86, 0.00, 0.00, -187500.02, 0.00, -136790.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.429
237, 3972.15, 0.00, 0.00, -187500.02, 0.00, -137114.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.434
238, 5753.56, 0.00, 0.00, -187500.02, 0.00, -136742.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.438
239, 6830.20, 0.00, 0.00, -187500.02, 0.00, -136484.22, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.441
240, 5870.22, 0.00, 0.00, -187500.02, 0.00, -136714.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.446
241, 4063.10, 0.00, 0.00, -187500.02, 0.00, -137116.80, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.449
242, 5344.35, 0.00, 0.00, -187500.02, 0.00, -136830.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.453
243, 6804.59, 0.00, 0.00, -187500.02, 0.00, -136504.64, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.458
244, 6196.31, 0.00, 0.00, -187500.02, 0.00, -136652.06, 0.00, 0.00, 0.12, -0.44, 0.92, 10:50:56.463
245, 4244.57, 0.00, 0.00, -187500.02, 0.00, -137062.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.465
246, 4953.35, 0.00, 0.00, -187500.02, 0.00, -136900.66, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.469
247, 6694.62, 0.00, 0.00, -187500.02, 0.00, -136492.88, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.474
248, 6364.84, 0.00, 0.00, -187500.02, 0.00, -136575.84, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.477
249, 4437.02, 0.00, 0.00, -187500.02, 0.00, -137014.25, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.481
250, 4642.05, 0.00, 0.00, -187500.02, 0.00, -136999.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.486
251, 6681.67, 0.00, 0.00, -187500.02, 0.00, -136536.31, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.491
252, 6681.00, 0.00, 0.00, -187500.02, 0.00, -136533.25, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.493
253, 4784.28, 0.00, 0.00, -187500.02, 0.00, -136949.06, 0.00, 0.00, 0.11, -0.46, 0.90, 10:50:56.498
254, 4297.30, 0.00, 0.00, -187500.02, 0.00, -137096.59, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.503
255, 6501.03, 0.00, 0.00, -187500.02, 0.00, -136618.81, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.506
0, 6864.85, 0.00, 0.00, -187500.02, 0.00, -136523.44, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.512
1, 5183.46, 0.00, 0.00, -187500.02, 0.00, -136891.28, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.517
2, 4085.92, 0.00, 0.00, -187500.02, 0.00, -137161.75, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.519
3, 6214.66, 0.00, 0.00, -187500.02, 0.00, -136681.98, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.523
4, 6959.08, 0.00, 0.00, -187500.02, 0.00, -136501.42, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.527
5, 5591.15, 0.00, 0.00, -187500.02, 0.00, -136802.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.530
6, 3982.45, 0.00, 0.00, -187500.02, 0.00, -137172.70, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.534
7, 5834.05, 0.00, 0.00, -187500.02, 0.00, -136797.20, 0.00, 0.00, 0.11, -0.47, 0.90, 10:50:56.537
8, 7016.91, 0.00, 0.00, -187500.02, 0.00, -136520.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.542
9, 5955.26, 0.00, 0.00, -187500.02, 0.00, -136729.86, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.545
10, 3962.09, 0.00, 0.00, -187500.02, 0.00, -137165.98, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.550
11, 5423.47, 0.00, 0.00, -187500.02, 0.00, -136864.08, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.554
12, 7058.95, 0.00, 0.00, -187500.02, 0.00, -136499.50, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.557
13, 6302.54, 0.00, 0.00, -187500.02, 0.00, -136671.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.562
14, 4082.52, 0.00, 0.00, -187500.02, 0.00, -137178.27, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.568
15, 4917.45, 0.00, 0.00, -187500.02, 0.00, -137009.17, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.572
16, 6938.38, 0.00, 0.00, -187500.02, 0.00, -136521.20, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.575
17, 6610.71, 0.00, 0.00, -187500.02, 0.00, -136588.27, 0.00, 0.00, 0.12, -0.43, 0.92, 10:50:56.578
18, 4459.71, 0.00, 0.00, -187500.02, 0.00, -137090.27, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.582
19, 4513.33, 0.00, 0.00, -187500.02, 0.00, -137075.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.586
20, 6757.11, 0.00, 0.00, -187500.02, 0.00, -136578.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.589
21, 6822.42, 0.00, 0.00, -187500.02, 0.00, -136555.23, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.594
22, 4831.46, 0.00, 0.00, -187500.02, 0.00, -136987.33, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.597
23, 4178.01, 0.00, 0.00, -187500.02, 0.00, -137159.89, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.602
24, 6522.42, 0.00, 0.00, -187500.02, 0.00, -136636.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.605
25, 7032.73, 0.00, 0.00, -187500.02, 0.00, -136513.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.608
26, 5151.70, 0.00, 0.00, -187500.02, 0.00, -136922.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.614
27, 3833.66, 0.00, 0.00, -187500.02, 0.00, -137223.48, 0.00, 0.00, 0.08, -0.46, 0.90, 10:50:56.618
28, 6332.67, 0.00, 0.00, -187500.02, 0.00, -136690.05, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.621
29, 7223.06, 0.00, 0.00, -187500.02, 0.00, -136508.67, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.625
30, 5429.48, 0.00, 0.00, -187500.02, 0.00, -136919.89, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.630
31, 3393.62, 0.00, 0.00, -187500.02, 0.00, -137379.11, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.633
32, 5992.12, 0.00, 0.00, -187500.02, 0.00, -136782.80, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.636
33, 7494.41, 0.00, 0.00, -187500.02, 0.00, -136446.58, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.642
34, 6021.76, 0.00, 0.00, -187500.02, 0.00, -136760.03, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.646
35, 3521.20, 0.00, 0.00, -187500.02, 0.00, -137342.75, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.649
36, 5456.26, 0.00, 0.00, -187500.02, 0.00, -136923.81, 0.00, 0.00, 0.14, -0.48, 1.03, 10:50:56.653
37, 7316.69, 0.00, 0.00, -187500.02, 0.00, -136515.48, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.657
38, 6339.51, 0.00, 0.00, -187500.02, 0.00, -136733.73, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.661
39, 3644.68, 0.00, 0.00, -187500.02, 0.00, -137314.50, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.664
40, 4743.91, 0.00, 0.00, -187500.02, 0.00, -137074.28, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.670
41, 7224.17, 0.00, 0.00, -187500.02, 0.00, -136497.45, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.674
42, 6802.60, 0.00, 0.00, -187500.02, 0.00, -136623.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.677
43, 4181.16, 0.00, 0.00, -187500.02, 0.00, -137211.25, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.681
44, 4341.33, 0.00, 0.00, -187500.02, 0.00, -137186.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.685
45, 7122.85, 0.00, 0.00, -187500.02, 0.00, -136555.39, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.688
46, 7087.60, 0.00, 0.00, -187500.02, 0.00, -136548.81, 0.00, 0.00, 0.06, -0.48, 0.88, 10:50:56.693
47, 4504.41, 0.00, 0.00, -187500.02, 0.00, -137120.33, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.697
48, 4018.53, 0.00, 0.00, -187500.02, 0.00, -137243.13, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.702
49, 7227.15, 0.00, 0.00, -187500.02, 0.00, -136494.31, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.705
50, 7517.43, 0.00, 0.00, -187500.02, 0.00, -136423.78, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.709
51, 4999.97, 0.00, 0.00, -187500.02, 0.00, -136996.41, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.713
52, 3558.22, 0.00, 0.00, -187500.02, 0.00, -137298.63, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.717
53, 6864.62, 0.00, 0.00, -187500.02, 0.00, -136560.23, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.720
54, 7793.25, 0.00, 0.00, -187500.02, 0.00, -136386.83, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.725
55, 5628.71, 0.00, 0.00, -187500.02, 0.00, -136871.48, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.730
56, 3215.68, 0.00, 0.00, -187500.02, 0.00, -137389.13, 0.00, 0.00, 0.05, -0.64, 0.90, 10:50:56.734
57, 6159.11, 0.00, 0.00, -187500.02, 0.00, -136726.17, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.737
58, 7806.03, 0.00, 0.00, -187500.02, 0.00, -136344.30, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.741
59, 6115.62, 0.00, 0.00, -187500.02, 0.00, -136709.48, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.745
60, 3261.86, 0.00, 0.00, -187500.02, 0.00, -137363.56, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.748
61, 5427.07, 0.00, 0.00, -187500.02, 0.00, -136896.58, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.753
62, 7669.60, 0.00, 0.00, -187500.02, 0.00, -136412.72, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.758
63, 6578.50, 0.00, 0.00, -187500.02, 0.00, -136655.36, 0.00, 0.00, 0.00, 0.00, 0.00, 10:50:56.762
