%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, -28.43, 0.00, 0.00, -20.76, -20.14, -19.92, -25.88, -23.13, 0.00, 0.00, 0.00, 10:27:29.918
210, -28.48, 0.00, 0.00, -20.68, -20.16, -19.98, -25.93, -23.29, 0.00, 0.00, 0.00, 10:27:29.918
211, -28.59, 0.00, 0.00, -20.94, -20.16, -19.92, -26.06, -23.27, 0.00, 0.00, 0.00, 10:27:29.918
212, -28.81, 0.00, 0.00, -20.85, -20.14, -19.92, -25.97, -23.40, 0.00, 0.00, 0.00, 10:27:29.918
213, -28.48, 0.00, 0.00, -20.74, -20.34, -19.89, -25.91, -23.09, -0.01, -0.12, 1.01, 10:27:29.918
214, -28.30, 0.00, 0.00, -20.70, -20.23, -20.03, -25.82, -23.07, 0.00, 0.00, 0.00, 10:27:29.922
215, -28.23, 0.00, 0.00, -20.92, -20.43, -20.18, -25.77, -23.02, 0.00, 0.00, 0.00, 10:27:29.924
216, -28.32, 0.00, 0.00, -20.94, -20.36, -20.14, -25.86, -22.98, 0.00, 0.00, 0.00, 10:27:29.928
217, -28.54, 0.00, 0.00, -20.88, -20.32, -19.92, -25.84, -23.60, 0.00, 0.00, 0.00, 10:27:29.932
218, -28.70, 0.00, 0.00, -20.81, -20.50, -19.94, -26.02, -23.54, 0.00, 0.00, 0.00, 10:27:29.937
219, -28.36, 0.00, 0.00, -20.85, -20.43, -19.92, -25.88, -23.27, 0.00, 0.00, 0.00, 10:27:29.942
220, -28.39, 0.00, 0.00, -21.03, -20.34, -19.76, -25.95, -22.98, 0.00, 0.00, 0.00, 10:27:29.945
221, -28.54, 0.00, 0.00, -20.92, -20.14, -19.98, -25.93, -23.00, 0.00, 0.00, 0.00, 10:27:29.948
222, -28.63, 0.00, 0.00, -20.70, -20.27, -19.98, -25.70, -23.16, 0.00, 0.00, 0.00, 10:27:29.953
223, -28.63, 0.00, 0.00, -20.76, -20.32, -19.87, -26.08, -23.42, -0.01, -0.12, 1.01, 10:27:29.957
224, -28.50, 0.00, 0.00, -20.90, -20.38, -19.94, -26.20, -23.42, 0.00, 0.00, 0.00, 10:27:29.960
225, -28.30, 0.00, 0.00, -20.70, -20.56, -19.87, -26.00, -23.20, 0.00, 0.00, 0.00, 10:27:29.964
226, -28.21, 0.00, 0.00, -20.65, -20.47, -20.03, -26.24, -23.11, 0.00, 0.00, 0.00, 10:27:29.970
227, -28.43, 0.00, 0.00, -20.92, -20.41, -19.94, -26.17, -23.13, 0.00, 0.00, 0.00, 10:27:29.975
228, -28.36, 0.00, 0.00, -20.88, -20.52, -19.80, -25.95, -23.07, 0.00, 0.00, 0.00, 10:27:29.979
229, -28.36, 0.00, 0.00, -20.76, -20.14, -20.05, -25.82, -23.20, 0.00, 0.00, 0.00, 10:27:29.981
230, -28.50, 0.00, 0.00, -20.61, -20.03, -20.14, -25.79, -23.20, 0.00, 0.00, 0.00, 10:27:29.985
231, -28.43, 0.00, 0.00, -20.50, -20.09, -19.92, -25.88, -22.98, 0.00, 0.00, 0.00, 10:27:29.989
232, -28.48, 0.00, 0.00, -20.72, -20.12, -19.69, -26.02, -23.16, 0.00, 0.00, 0.00, 10:27:29.992
233, -28.63, 0.00, 0.00, -21.08, -20.30, -19.92, -25.84, -23.25, -0.01, -0.12, 1.01, 10:27:29.997
234, -28.54, 0.00, 0.00, -21.08, -20.27, -19.94, -25.70, -23.04, 0.00, 0.00, 0.00, 10:27:30.002
235, -28.52, 0.00, 0.00, -21.03, -20.16, -19.67, -25.73, -23.18, 0.00, 0.00, 0.00, 10:27:30.005
236, -28.57, 0.00, 0.00, -21.23, -20.27, -20.03, -25.75, -23.18, 0.00, 0.00, 0.00, 10:27:30.008
237, -28.74, 0.00, 0.00, -20.90, -20.27, -19.98, -25.88, -23.11, 0.00, 0.00, 0.00, 10:27:30.012
238, -28.88, 0.00, 0.00, -20.88, -20.38, -20.07, -26.00, -23.13, 0.00, 0.00, 0.00, 10:27:30.017
239, -28.43, 0.00, 0.00, -20.76, -20.43, -20.05, -26.08, -23.25, 0.00, 0.00, 0.00, 10:27:30.021
240, -28.32, 0.00, 0.00, -20.72, -20.34, -19.69, -25.91, -22.93, 0.00, 0.00, 0.00, 10:27:30.025
241, -28.43, 0.00, 0.00, -20.72, -20.21, -19.80, -26.08, -23.00, 0.00, 0.00, 0.00, 10:27:30.029
242, -28.48, 0.00, 0.00, -20.76, -20.47, -19.94, -26.20, -23.16, -0.01, -0.11, 1.01, 10:27:30.032
243, -28.43, 0.00, 0.00, -20.61, -20.36, -19.89, -25.88, -23.29, 0.00, 0.00, 0.00, 10:27:30.037
244, -28.63, 0.00, 0.00, -20.74, -20.18, -19.83, -25.84, -23.29, 0.00, 0.00, 0.00, 10:27:30.042
245, -28.52, 0.00, 0.00, -20.92, -20.45, -19.89, -25.95, -23.60, 0.00, 0.00, 0.00, 10:27:30.046
246, -28.59, 0.00, 0.00, -20.70, -20.43, -19.92, -26.06, -23.38, 0.00, 0.00, 0.00, 10:27:30.051
247, -28.39, 0.00, 0.00, -20.85, -20.27, -19.83, -25.95, -23.13, 0.00, 0.00, 0.00, 10:27:30.054
248, -28.52, 0.00, 0.00, -21.03, -20.27, -20.05, -26.17, -23.00, 0.00, 0.00, 0.00, 10:27:30.058
249, -28.48, 0.00, 0.00, -21.14, -20.36, -20.21, -26.20, -22.96, 0.00, 0.00, 0.00, 10:27:30.061
250, -28.41, 0.00, 0.00, -21.08, -20.21, -19.85, -25.84, -23.27, 0.00, 0.00, 0.00, 10:27:30.065
251, -28.43, 0.00, 0.00, -21.10, -20.03, -19.78, -25.79, -23.42, 0.00, 0.00, 0.00, 10:27:30.069
252, -28.52, 0.00, 0.00, -20.99, -20.27, -19.96, -25.91, -23.49, -0.01, -0.12, 1.02, 10:27:30.072
253, -28.54, 0.00, 0.00, -21.10, -20.38, -20.07, -25.77, -23.51, 0.00, 0.00, 0.00, 10:27:30.077
254, -28.59, 0.00, 0.00, -20.79, -20.09, -19.89, -25.75, -23.31, 0.00, 0.00, 0.00, 10:27:30.082
255, -28.25, 0.00, 0.00, -20.83, -20.12, -19.94, -26.11, -23.13, 0.00, 0.00, 0.00, 10:27:30.084
0, -28.36, 0.00, 0.00, -20.94, -20.32, -20.03, -26.06, -23.38, 0.00, 0
