%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 5051.27, -187500.02, -187500.02, -154170.92, -187500.02, -110801.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.213
187, 5351.54, -187500.02, -187500.02, -154197.53, -187500.02, -110825.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.216
188, 4878.04, -187500.02, -187500.02, -154213.06, -187500.02, -110840.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.221
189, 4499.43, -187500.02, -187500.02, -154185.75, -187500.02, -110810.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.223
190, 4805.54, -187500.02, -187500.02, -154092.23, -187500.02, -110712.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.228
191, 5288.62, -187500.02, -187500.02, -154109.94, -187500.02, -110728.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.232
192, 5055.25, -187500.02, -187500.02, -154210.64, -187500.02, -110828.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.236
193, 4592.17, -187500.02, -187500.02, -154242.36, -187500.02, -110860.58, -187500.02, -187500.02, 0.03, -0.63, 0.76, 10:47:48.240
194, 4821.90, -187500.02, -187500.02, -154214.58, -187500.02, -110831.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.245
195, 5172.28, -187500.02, -187500.02, -154150.45, -187500.02, -110766.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.247
196, 4939.91, -187500.02, -187500.02, -154129.41, -187500.02, -110743.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.251
197, 4556.85, -187500.02, -187500.02, -154201.86, -187500.02, -110815.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.256
198, 4701.85, -187500.02, -187500.02, -154218.14, -187500.02, -110833.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.261
199, 5099.89, -187500.02, -187500.02, -154148.22, -187500.02, -110761.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.264
200, 5012.62, -187500.02, -187500.02, -154152.80, -187500.02, -110762.86, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.268
201, 4498.76, -187500.02, -187500.02, -154204.52, -187500.02, -110812.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.272
202, 4496.61, -187500.02, -187500.02, -154179.95, -187500.02, -110784.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.276
203, 4976.55, -187500.02, -187500.02, -154134.00, -187500.02, -110736.53, -187500.02, -187500.02, 0.01, -0.63, 0.77, 10:47:48.279
204, 5028.18, -187500.02, -187500.02, -154115.58, -187500.02, -110716.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.283
205, 4564.63, -187500.02, -187500.02, -154171.17, -187500.02, -110772.96, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.288
206, 4505.69, -187500.02, -187500.02, -154215.28, -187500.02, -110815.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.293
207, 4881.75, -187500.02, -187500.02, -154145.89, -187500.02, -110744.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.296
208, 5041.46, -187500.02, -187500.02, -154134.70, -187500.02, -110730.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.300
209, 4597.62, -187500.02, -187500.02, -154188.47, -187500.02, -110781.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.304
210, 4407.25, -187500.02, -187500.02, -154210.00, -187500.02, -110799.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.307
211, 4806.36, -187500.02, -187500.02, -154194.22, -187500.02, -110784.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.312
212, 5014.37, -187500.02, -187500.02, -154146.92, -187500.02, -110734.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.317
213, 4654.97, -187500.02, -187500.02, -154213.83, -187500.02, -110801.04, -187500.02, -187500.02, 0.01, -0.61, 0.80, 10:47:48.320
214, 4274.86, -187500.02, -187500.02, -154220.14, -187500.02, -110807.41, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.324
215, 4599.90, -187500.02, -187500.02, -154166.22, -187500.02, -110748.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.328
216, 4989.38, -187500.02, -187500.02, -154138.14, -187500.02, -110718.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.332
217, 4800.69, -187500.02, -187500.02, -154232.11, -187500.02, -110811.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.335
218, 4362.03, -187500.02, -187500.02, -154270.14, -187500.02, -110847.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.339
219, 4600.95, -187500.02, -187500.02, -154264.89, -187500.02, -110840.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.345
220, 4989.65, -187500.02, -187500.02, -154247.45, -187500.02, -110819.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.349
221, 4792.46, -187500.02, -187500.02, -154253.36, -187500.02, -110823.77, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.352
222, 4319.45, -187500.02, -187500.02, -154290.84, -187500.02, -110863.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.356
223, 4455.33, -187500.02, -187500.02, -154267.42, -187500.02, -110838.97, -187500.02, -187500.02, 0.00, -0.63, 0.79, 10:47:48.359
224, 4901.42, -187500.02, -187500.02, -154238.78, -187500.02, -110808.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.364
225, 4836.72, -187500.02, -187500.02, -154249.97, -187500.02, -110818.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.368
226, 4307.29, -187500.02, -187500.02, -154282.06, -187500.02, -110849.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.372
227, 4256.91, -187500.02, -187500.02, -154236.78, -187500.02, -110799.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.376
228, 4766.38, -187500.02, -187500.02, -154203.25, -187500.02, -110763.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.380
229, 4876.10, -187500.02, -187500.02, -154224.08, -187500.02, -110784.56, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.384
230, 4418.09, -187500.02, -187500.02, -154301.95, -187500.02, -110862.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.387
231, 4231.39, -187500.02, -187500.02, -154295.19, -187500.02, -110855.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.391
232, 4604.37, -187500.02, -187500.02, -154225.27, -187500.02, -110782.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.396
233, 4758.46, -187500.02, -187500.02, -154151.61, -187500.02, -110705.86, -187500.02, -187500.02, 0.01, -0.62, 0.78, 10:47:48.401
234, 4446.21, -187500.02, -187500.02, -154235.86, -187500.02, -110788.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.405
235, 4282.97, -187500.02, -187500.02, -154314.20, -187500.02, -110867.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.407
236, 4657.30, -187500.02, -187500.02, -154323.80, -187500.02, -110875.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.412
237, 4911.04, -187500.02, -187500.02, -154299.81, -187500.02, -110846.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.415
238, 4542.17, -187500.02, -187500.02, -154325.42, -187500.02, -110870.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.419
239, 4148.91, -187500.02, -187500.02, -154336.59, -187500.02, -110881.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.424
240, 4449.09, -187500.02, -187500.02, -154296.48, -187500.02, -110841.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.428
241, 4829.92, -187500.02, -187500.02, -154248.84, -187500.02, -110793.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.433
242, 4663.58, -187500.02, -187500.02, -154325.98, -187500.02, -110870.70, -187500.02, -187500.02, 0.01, -0.62, 0.79, 10:47:48.435
243, 4189.75, -187500.02, -187500.02, -154368.05, -187500.02, -110910.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.439
244, 4351.84, -187500.02, -187500.02, -154335.42, -187500.02, -110872.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.444
245, 4708.37, -187500.02, -187500.02, -154252.52, -187500.02, -110787.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.447
246, 4578.62, -187500.02, -187500.02, -154233.47, -187500.02, -110765.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.451
247, 4186.44, -187500.02, -187500.02, -154324.58, -187500.02, -110857.25, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.456
248, 4250.54, -187500.02, -187500.02, -154334.47, -187500.02, -110866.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.460
249, 4679.85, -187500.02, -187500.02, -154279.53, -187500.02, -110809.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.464
250, 4650.75, -187500.02, -187500.02, -154262.70, -187500.02, -110791.11, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.467
251, 4212.50, -187500.02, -187500.02, -154321.83, -187500.02, -110850.73, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.472
252, 4276.54, -187500.02, -187500.02, -154374.98, -187500.02, -110906.05, -187500.02, -187500.02, 0.00, -0.60, 0.79, 10:47:48.476
253, 4676.01, -187500.02, -187500.02, -154332.11, -187500.02, -110864.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.479
254, 4699.66, -187500.02, -187500.02, -154264.02, -187500.02, -110795.49, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.485
255, 4234.85, -187500.02, -187500.02, -154303.91, -187500.02, -110834.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.489
0, 4069.18, -187500.02, -187500.02, -154298.88, -187500.02, -110829.53, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.492
1, 4528.08, -187500.02, -187500.02, -154265.41, -187500.02, -110794.46, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.495
2, 4793.20, -187500.02, -187500.02, -154279.17, -187500.02, -110806.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.500
3, 4361.56, -187500.02, -187500.02, -154324.95, -187500.02, -110851.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.504
4, 4082.64, -187500.02, -187500.02, -154351.08, -187500.02, -110876.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.507
5, 4428.69, -187500.02, -187500.02, -154324.86, -187500.02, -110850.39, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.512
6, 4689.31, -187500.02, -187500.02, -154264.30, -187500.02, -110787.96, -187500.02, -187500.02, 0.00, -0.63, 0.79, 10:47:48.517
7, 4432.02, -187500.02, -187500.02, -154339.75, -187500.02, -110863.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.520
8, 4050.45, -187500.02, -187500.02, -154365.33, -187500.02, -110888.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.523
9, 4312.14, -187500.02, -187500.02, -154321.27, -187500.02, -110838.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.527
10, 4646.15, -187500.02, -187500.02, -154237.92, -187500.02, -110750.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.532
11, 4474.51, -187500.02, -187500.02, -154261.34, -187500.02, -110774.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.536
12, 4118.44, -187500.02, -187500.02, -154358.80, -187500.02, -110874.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.539
13, 4193.08, -187500.02, -187500.02, -154280.78, -187500.02, -110792.68, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.543
14, 4604.28, -187500.02, -187500.02, -154218.84, -187500.02, -110725.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.546
15, 4506.47, -187500.02, -187500.02, -154224.08, -187500.02, -110728.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.551
16, 4124.08, -187500.02, -187500.02, -154336.48, -187500.02, -110841.88, -187500.02, -187500.02, 0.01, -0.64, 0.79, 10:47:48.555
17, 4137.58, -187500.02, -187500.02, -154303.92, -187500.02, -110810.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.559
18, 4591.94, -187500.02, -187500.02, -154273.20, -187500.02, -110776.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.564
19, 4574.98, -187500.02, -187500.02, -154269.34, -187500.02, -110768.36, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.568
20, 4083.22, -187500.02, -187500.02, -154309.63, -187500.02, -110808.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.570
21, 4030.18, -187500.02, -187500.02, -154282.83, -187500.02, -110780.98, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.575
22, 4540.78, -187500.02, -187500.02, -154270.61, -187500.02, -110767.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.579
23, 4615.25, -187500.02, -187500.02, -154242.63, -187500.02, -110739.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.584
24, 4214.56, -187500.02, -187500.02, -154305.69, -187500.02, -110802.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.588
25, 4073.45, -187500.02, -187500.02, -154361.34, -187500.02, -110860.00, -187500.02, -187500.02, -0.00, -0.62, 0.80, 10:47:48.591
26, 4405.26, -187500.02, -187500.02, -154282.67, -187500.02, -110780.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.596
27, 4625.56, -187500.02, -187500.02, -154221.83, -187500.02, -110717.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.599
28, 4283.24, -187500.02, -187500.02, -154280.94, -187500.02, -110776.00, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.603
29, 3961.15, -187500.02, -187500.02, -154301.38, -187500.02, -110796.43, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.606
30, 4270.55, -187500.02, -187500.02, -154239.75, -187500.02, -110730.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.612
31, 4651.04, -187500.02, -187500.02, -154248.17, -187500.02, -110733.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.616
32, 4298.55, -187500.02, -187500.02, -154274.11, -187500.02, -110759.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.620
33, 3940.52, -187500.02, -187500.02, -154296.91, -187500.02, -110780.59, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.624
34, 4251.10, -187500.02, -187500.02, -154303.25, -187500.02, -110786.28, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.627
35, 4631.24, -187500.02, -187500.02, -154273.66, -187500.02, -110755.15, -187500.02, -187500.02, 0.00, -0.61, 0.80, 10:47:48.631
36, 4415.14, -187500.02, -187500.02, -154291.41, -187500.02, -110770.37, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.634
37, 3966.74, -187500.02, -187500.02, -154345.81, -187500.02, -110824.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.639
38, 4081.61, -187500.02, -187500.02, -154306.02, -187500.02, -110784.14, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.644
39, 4531.50, -187500.02, -187500.02, -154237.11, -187500.02, -110716.50, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.648
40, 4544.09, -187500.02, -187500.02, -154265.97, -187500.02, -110743.75, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.651
41, 4170.30, -187500.02, -187500.02, -154399.91, -187500.02, -110879.78, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.655
42, 4123.85, -187500.02, -187500.02, -154382.83, -187500.02, -110864.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.659
43, 4555.46, -187500.02, -187500.02, -154325.88, -187500.02, -110805.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.663
44, 4601.78, -187500.02, -187500.02, -154343.44, -187500.02, -110822.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.667
45, 4067.68, -187500.02, -187500.02, -154367.17, -187500.02, -110844.02, -187500.02, -187500.02, 0.00, -0.61, 0.79, 10:47:48.672
46, 3933.77, -187500.02, -187500.02, -154324.08, -187500.02, -110799.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.676
47, 4450.93, -187500.02, -187500.02, -154308.45, -187500.02, -110782.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.679
48, 4636.29, -187500.02, -187500.02, -154319.61, -187500.02, -110791.29, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.683
49, 4157.85, -187500.02, -187500.02, -154360.72, -187500.02, -110834.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.687
50, 3913.77, -187500.02, -187500.02, -154341.97, -187500.02, -110814.52, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.691
51, 4326.58, -187500.02, -187500.02, -154321.67, -187500.02, -110788.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.695
52, 4565.52, -187500.02, -187500.02, -154292.28, -187500.02, -110756.17, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.700
53, 4241.78, -187500.02, -187500.02, -154339.28, -187500.02, -110804.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.704
54, 3956.06, -187500.02, -187500.02, -154373.02, -187500.02, -110840.20, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.707
55, 4287.71, -187500.02, -187500.02, -154333.30, -187500.02, -110798.45, -187500.02, -187500.02, -0.00, -0.60, 0.80, 10:47:48.711
56, 4657.37, -187500.02, -187500.02, -154332.23, -187500.02, -110794.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.715
57, 4304.10, -187500.02, -187500.02, -154342.02, -187500.02, -110804.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.719
58, 3883.46, -187500.02, -187500.02, -154336.75, -187500.02, -110795.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.722
59, 4166.77, -187500.02, -187500.02, -154319.14, -187500.02, -110774.62, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.727
60, 4616.82, -187500.02, -187500.02, -154315.25, -187500.02, -110769.70, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.732
61, 4410.13, -187500.02, -187500.02, -154350.64, -187500.02, -110807.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.735
62, 3916.56, -187500.02, -187500.02, -154373.30, -187500.02, -110832.44, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.739
63, 4044.68, -187500.02, -187500.02, -154355.52, -187500.02, -110813.40, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.743
64, 4466.86, -187500.02, -187500.02, -154307.39, -187500.02, -110764.27, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.747
65, 4388.59, -187500.02, -187500.02, -154278.80, -187500.02, -110735.84, -187500.02, -187500.02, 0.00, -0.63, 0.78, 10:47:48.751
66, 3968.19, -187500.02, -187500.02, -154347.31, -187500.02, -110802.60, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.756
67, 4003.62, -187500.02, -187500.02, -154368.66, -187500.02, -110823.08, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.759
68, 4374.08, -187500.02, -187500.02, -154279.47, -187500.02, -110729.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.763
69, 4476.88, -187500.02, -187500.02, -154279.77, -187500.02, -110725.64, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.767
70, 4048.82, -187500.02, -187500.02, -154360.69, -187500.02, -110806.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.771
71, 3908.63, -187500.02, -187500.02, -154352.73, -187500.02, -110797.30, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.775
72, 4326.29, -187500.02, -187500.02, -154283.33, -187500.02, -110725.35, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.779
73, 4580.27, -187500.02, -187500.02, -154314.41, -187500.02, -110755.57, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.784
74, 4151.08, -187500.02, -187500.02, -154386.47, -187500.02, -110827.84, -187500.02, -187500.02, 0.01, -0.61, 0.81, 10:47:48.787
75, 3902.57, -187500.02, -187500.02, -154393.86, -187500.02, -110832.15, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.791
76, 4208.79, -187500.02, -187500.02, -154314.78, -187500.02, -110750.09, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.795
77, 4451.98, -187500.02, -187500.02, -154246.67, -187500.02, -110680.85, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.799
78, 4205.15, -187500.02, -187500.02, -154330.31, -187500.02, -110762.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.803
79, 3895.17, -187500.02, -187500.02, -154405.89, -187500.02, -110839.26, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.807
80, 4115.38, -187500.02, -187500.02, -154334.23, -187500.02, -110766.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.811
81, 4484.72, -187500.02, -187500.02, -154295.36, -187500.02, -110722.58, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.815
82, 4245.15, -187500.02, -187500.02, -154345.58, -187500.02, -110770.21, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.818
83, 3821.48, -187500.02, -187500.02, -154351.53, -187500.02, -110773.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.823
84, 4088.78, -187500.02, -187500.02, -154334.56, -187500.02, -110752.27, -187500.02, -187500.02, 0.01, -0.61, 0.81, 10:47:48.827
85, 4573.79, -187500.02, -187500.02, -154335.42, -187500.02, -110750.92, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.831
86, 4447.19, -187500.02, -187500.02, -154378.28, -187500.02, -110792.32, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.835
87, 3986.48, -187500.02, -187500.02, -154451.70, -187500.02, -110866.13, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.840
88, 4052.66, -187500.02, -187500.02, -154445.45, -187500.02, -110858.68, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.843
89, 4425.71, -187500.02, -187500.02, -154344.94, -187500.02, -110754.12, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.846
90, 4387.96, -187500.02, -187500.02, -154314.56, -187500.02, -110720.88, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.851
91, 3981.83, -187500.02, -187500.02, -154392.20, -187500.02, -110798.63, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.855
92, 3966.07, -187500.02, -187500.02, -154425.05, -187500.02, -110834.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.860
93, 4345.13, -187500.02, -187500.02, -154339.22, -187500.02, -110746.95, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.863
94, 4450.43, -187500.02, -187500.02, -154328.52, -187500.02, -110733.76, -187500.02, -187500.02, 0.02, -0.62, 0.80, 10:47:48.867
95, 3996.34, -187500.02, -187500.02, -154393.27, -187500.02, -110799.18, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.870
96, 3811.37, -187500.02, -187500.02, -154381.19, -187500.02, -110788.48, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.874
97, 4235.61, -187500.02, -187500.02, -154305.53, -187500.02, -110708.34, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.879
98, 4518.23, -187500.02, -187500.02, -154319.28, -187500.02, -110716.66, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.883
99, 4128.10, -187500.02, -187500.02, -154394.94, -187500.02, -110792.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.888
100, 3801.96, -187500.02, -187500.02, -154393.59, -187500.02, -110790.80, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.891
101, 4145.80, -187500.02, -187500.02, -154313.58, -187500.02, -110705.93, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.894
102, 4514.00, -187500.02, -187500.02, -154307.47, -187500.02, -110695.76, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.898
103, 4215.87, -187500.02, -187500.02, -154377.48, -187500.02, -110764.31, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.902
104, 3817.66, -187500.02, -187500.02, -154405.05, -187500.02, -110791.47, -187500.02, -187500.02, 0.02, -0.61, 0.78, 10:47:48.906
105, 4114.00, -187500.02, -187500.02, -154350.09, -187500.02, -110731.74, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.911
106, 4579.27, -187500.02, -187500.02, -154354.19, -187500.02, -110731.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.915
107, 4365.63, -187500.02, -187500.02, -154433.20, -187500.02, -110811.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.919
108, 3879.21, -187500.02, -187500.02, -154454.84, -187500.02, -110832.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.922
109, 4072.89, -187500.02, -187500.02, -154452.20, -187500.02, -110830.16, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.927
110, 4432.51, -187500.02, -187500.02, -154363.64, -187500.02, -110742.45, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.930
111, 4321.51, -187500.02, -187500.02, -154366.47, -187500.02, -110743.10, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.935
112, 3889.29, -187500.02, -187500.02, -154439.86, -187500.02, -110815.38, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.939
113, 3945.04, -187500.02, -187500.02, -154402.97, -187500.02, -110775.82, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.944
114, 4420.26, -187500.02, -187500.02, -154365.64, -187500.02, -110732.04, -187500.02, -187500.02, 0.01, -0.62, 0.77, 10:47:48.948
115, 4407.34, -187500.02, -187500.02, -154371.30, -187500.02, -110733.71, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.950
116, 3882.74, -187500.02, -187500.02, -154406.66, -187500.02, -110768.47, -187500.02, -187500.02, 0.00, 0.00, 0.00, 10:47:48.954
