%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
7, -29.59, -25.84, -31.00, -20.50, -19.16, -19.24, -27.22, -22.91, 0.00, 0.00, 0.00, 11:17:42.579
8, -29.19, -25.57, -31.05, -20.27, -18.98, -19.16, -26.84, -22.80, 0.00, 0.00, 0.00, 11:17:42.583
9, -29.12, -25.66, -31.00, -20.38, -19.00, -18.89, -26.87, -22.84, 0.00, 0.00, 0.00, 11:17:42.589
10, -29.12, -25.73, -30.82, -20.56, -19.31, -18.78, -27.07, -22.80, 0.00, 0.00, 0.00, 11:17:42.591
11, -29.10, -25.95, -30.87, -20.70, -19.31, -18.66, -26.87, -22.89, 0.00, 0.00, 0.00, 11:17:42.595
12, -29.28, -25.82, -30.80, -20.43, -19.13, -18.89, -26.71, -22.82, 0.00, 0.00, 0.00, 11:17:42.600
13, -29.10, -25.73, -30.89, -20.36, -19.11, -18.86, -26.71, -22.66, -0.03, -0.23, 1.00, 11:17:42.605
14, -29.28, -25.79, -30.82, -20.38, -19.20, -18.80, -26.91, -22.60, 0.00, 0.00, 0.00, 11:17:42.607
15, -29.28, -25.73, -30.71, -20.68, -19.29, -18.84, -26.82, -22.89, 0.00, 0.00, 0.00, 11:17:42.611
16, -29.26, -25.84, -30.91, -20.81, -19.27, -18.82, -26.82, -22.91, 0.00, 0.00, 0.00, 11:17:42.616
17, -29.10, -25.75, -30.93, -20.54, -19.07, -19.09, -26.84, -22.87, 0.00, 0.00, 0.00, 11:17:42.619
18, -29.03, -25.93, -30.78, -20.32, -19.02, -19.09, -26.91, -22.93, 0.00, 0.00, 0.00, 11:17:42.624
19, -29.26, -25.86, -30.73, -20.34, -19.13, -19.09, -26.98, -22.82, 0.00, 0.00, 0.00, 11:17:42.628
20, -29.30, -25.75, -30.80, -20.45, -19.02, -19.13, -26.84, -22.73, 0.00, 0.00, 0.00, 11:17:42.632
21, -29.33, -25.62, -30.87, -20.34, -19.18, -18.98, -26.78, -23.04, 0.00, 0.00, 0.00, 11:17:42.636
22, -29.30, -25.53, -30.96, -20.05, -19.29, -18.78, -26.89, -23.07, 0.00, 0.00, 0.00, 11:17:42.638
23, -29.19, -25.70, -30.87, -20.43, -19.13, -19.11, -26.64, -22.84, -0.06, -0.22, 0.99, 11:17:42.643
24, -29.21, -25.75, -30.91, -20.41, -18.93, -19.24, -26.87, -22.75, 0.00, 0.00, 0.00, 11:17:42.648
25, -29.03, -25.55, -30.85, -20.30, -19.11, -18.93, -27.02, -22.73, 0.00, 0.00, 0.00, 11:17:42.652
26, -29.19, -25.57, -30.93, -20.50, -19.16, -18.86, -26.80, -22.93, 0.00, 0.00, 0.00, 11:17:42.655
27, -29.08, -25.68, -30.93, -20.59, -19.22, -19.13, -26.62, -23.04, 0.00, 0.00, 0.00, 11:17:42.659
28, -29.17, -25.91, -31.00, -20.45, -19.40, -19.16, -26.89, -23.13, 0.00, 0.00, 0.00, 11:17:42.663
29, -29.21, -25.95, -30.98, -20.47, -19.31, -19.02, -26.84, -22.93, 0.00, 0.00, 0.00, 11:17:42.667
30, -29.08, -25.91, -30.76, -20.38, -19.42, -18.93, -26.69, -22.84, 0.00, 0.00, 0.00, 11:17:42.671
31, -29.03, -25.79, -30.87, -20.14, -19.31, -19.13, -26.80, -22.89, 0.00, 0.00, 0.00, 11:17:42.675
32, -29.24, -25.86, -30.78, -20.41, -19.27, -19.09, -26.73, -22.66, 0.00, 0.00, 0.00, 11:17:42.680
33, -29.26, -25.86, -30.93, -20.59, -19.42, -19.20, -26.71, -22.84, -0.02, -0.20, 0.94, 11:17:42.684
34, -29.37, -26.00, -30.93, -20.61, -19.24, -19.02, -26.96, -22.84, 0.00, 0.00, 0.00, 11:17:42.686
35, -29.33, -25.68, -30.82, -20.65, -19.16, -19.11, -27.00, -23.07, 0.00, 0.00, 0.00, 11:17:42.690
36, -29.08, -25.68, -30.96, -20.85, -19.20, -19.09, -27.02, -22.89, 0.00, 0.00, 0.00, 11:17:42.695
37, -29.30, -25.70, -30.93, -20.41, -19.04, -19.04, -26.84, -22.73, 0.00, 0.00, 0.00, 11:17:42.700
38, -29.53, -25.77, -30.76, -20.50, -19.16, -19.09, -26.89, -22.93, 0.00, 0.00, 0.00, 11:17:42.704
39, -29.39, -25.75, -30.82, -20.54, -19.18, -18.95, -26.96, -22.64, 0.00, 0.00, 0.00, 11:17:42.707
40, -29.24, -25.53, -30.85, -20.47, -19.13, -18.93, -27.09, -22.87, 0.00, 0.00, 0.00, 11:17:42.711
41, -29.19, -25.46, -30.78, -20.27, -19.33, -18.84, -26.93, -22.93, 0.00, 0.00, 0.00, 11:17:42.715
42, -29.41, -25.46, -30.78, -20.34, -19.36, -18.78, -26.60, -22.89, 0.00, 0.00, 0.00, 11:17:42.719
43, -29.50, -25.66, -30.73, -20.50, -19.18, -18.75, -26.84, -23.16, 0.01, -0.17, 0.89, 11:17:42.722
44, -29.10, -25.73, -30.82, -20.65, -18.91, -18.93, -27.05, -23.04, 0.00, 0.00, 0.00, 11:17:42.727
45, -28.97, -25.55, -30.89, -20.79, -18.91, -18.86, -26.98, -23.13, 0.00, 0.00, 0.00, 11:17:42.732
46, -29.01, -25.75, -30.62, -20.65, -19.09, -18.71, -26.67, -23.27, 0.00, 0.00, 0.00, 11:17:42.736
47, -29.10, -25.62, -30.58, -20.56, -19.00, -18.98, -26.84, -23.16, 0.00, 0.00, 0.00, 11:17:42.739
48, -29.26, -25.95, -30.69, -20.43, -18.91, -19.16, -26.98, -22.98, 0.00, 0.00, 0.00, 11:17:42.743
49, -29.33, -26.08, -30.78, -20.43, -19.24, -19.13, -26.82, -22.91, 0.00, 0.00, 0.00, 11:17:42.747
50, -29.37, -25.70, -31.00, -20.47, -19.04, -19.04, -26.89, -22.89, 0.00, 0.00, 0.00, 11:17:42.751
51, -29.30, -25.44, -30.82, -20.50, -19.07, -18.84, -26.73, -22.71, 0.00, 0.00, 0.00, 11:17:42.756
52, -29.15, -25.70, -30.91, -20.34, -19.02, -18.84, -26.55, -22.66, 0.00, 0.00, 0.00, 11:17:42.760
53, -29.10, -25.75, -30.82, -20.34, -19.02, -18.82, -26.76, -22.78, 0.03, -0.18, 0.92, 11:17:42.764
54, -29.15, -25.75, -30.71, -20.50, -19.02, -19.16, -26.87, -22.98, 0.00, 0.00, 0.00, 11:17:42.767
55, -29.24, -25.66, -30.96, -20.38, -19.45, -19.04, -26.89, -23.13, 0.00, 0.00, 0.00, 11:17:42.771
56, -29.26, -25.68, -31.05, -20.50, -19.42, -18.84, -26.76, -23.04, 0.00, 0.00, 0.00, 11:17:42.774
57, -29.15, -25.77, -30.98, -20.54, -19.07, -18.91, -26.76, -22.62, 0.00, 0.00, 0.00, 11:17:42.779
58, -29.08, -25.77, -30.98, -20.32, -18.98, -18.89, -26.82, -22.82, 0.00, 0.00, 0.00, 11:17:42.783
59, -29.26, -25.64, -30.89, -20.14, -18.91, -19.09, -26.76, -23.07, 0.00, 0.00, 0.00, 11:17:42.788
60, -29.30, -25.73, -31.05, -20.18, -19.13, -19.36, -26.91, -23.02, 0.00, 0.00, 0.00, 11:17:42.792
61, -29.26, -25.86, -31.16, -20.16, -19.18, -19.16, -26.91, -23.11, 0.00, 0.00, 0.00, 11:17:42.795
62, -29.30, -25.84, -31.16, -20.45, -19.13, -19.00, -26.71, -23.07, 0.03, -0.23, 0.93, 11:17:42.799
63, -29.30, -25.75, -31.00, -20.43, -19.20, -18.84, -26.73, -23.11, 0.00, 0.00, 0.00, 11:17:42.802
64, -29.48, -25.84, -30.93, -20.38, -19.02, -19.09, -26.67, -22.82, 0.00, 0.00, 0.00, 11:17:42.807
65, -29.26, -25.75, -30.80, -20.54, -19.31, -19.02, -26.67, -23.00, 0.00, 0.00, 0.00, 11:17:42.811
66, -29.21, -25.88, -30.73, -20.45, -19.54, -18.91, -26.80, -23.07, 0.00, 0.00, 0.00, 11:17:42.816
67, -29.50, -25.73, -30.64, -20.21, -19.27, -19.02, -26.84, -22.82, 0.00, 0.00, 0.00, 11:17:42.820
68, -29.19, -25.66, -30.71, -20.27, -19.09, -19.24, -26.67, -23.04, 0.00, 0.00, 0.00, 11:17:42.823
69, -29.12, -25.39, -30.89, -20.56, -19.20, -19.13, -26.87, -23.22, 0.00, 0.00, 0.00, 11:17:42.826
70, -29.37, -25.64, -30.93, -20.68, -19.09, -18.98, -27.36, -23.07, 0.00, 0.00, 0.00, 11:17:42.831
71, -29.17, -25.73, -30.82, -20.47, -19.16, -19.09, -26.96, -23.09, 0.00, 0.00, 0.00, 11:17:42.835
72, -29.30, -25.68, -30.87, -20.43, -19.07, -18.93, -26.87, -23.07, 0.02, -0.22, 0.96, 11:17:42.839
73, -29.37, -25.59, -30.87, -20.72, -19.13, -19.02, -26.96, -22.84, 0.00, 0.00, 0.00, 11:17:42.844
74, -29.41, -25.57, -30.93, -20.50, -19.16, -19.04, -26.96, -23.00, 0.00, 0.00, 0.00, 11:17:42.848
75, -29.30, -25.41, -30.87, -20.43, -19.00, -19.20, -26.73, -22.93, 0.00, 0.00, 0.00, 11:17:42.851
76, -29.03, -25.46, -30.78, -20.38, -19.02, -19.13, -26.71, -23.04, 0.00, 0.00, 0.00, 11:17:42.854
77, -28.88, -25.73, -30.98, -20.32, -19.38, -19.18, -26.87, -22.93, 0.00, 0.00, 0.00, 11:17:42.859
78, -29.17, -25.75, -31.02, -20.50, -19.27, -19.04, -26.69, -22.91, 0.00, 0.00, 0.00, 11:17:42.863
79, -29.53, -25.64, -31.00, -20.68, -19.24, -19.18, -26.87, -22.89, 0.00, 0.00, 0.00, 11:17:42.867
80, -29.39, -25.73, -30.89, -20.50, -19.00, -19.18, -26.55, -22.82, 0.00, 0.00, 0.00, 11:17:42.870
81, -28.99, -26.11, -30.93, -20.47, -19.02, -19.16, -26.80, -22.91, 0.00, 0.00, 0.00, 11:17:42.875
82, -29.08, -25.91, -30.98, -20.59, -19.24, -19.02, -26.96, -23.00, 0.02, -0.24, 0.99, 11:17:42.879
83, -29.19, -25.53, -30.85, -20.59, -19.11, -19.07, -26.78, -23.04, 0.00, 0.00, 0.00, 11:17:42.882
84, -29.21, -25.55, -31.11, -20.50, -19.20, -19.02, -26.98, -22.93, 0.00, 0.00, 0.00, 11:17:42.887
85, -29.30, -25.64, -31.00, -20.45, -19.33, -19.02, -26.73, -23.20, 0.00, 0.00, 0.00, 11:17:42.891
86, -29.24, -25.41, -30.85, -20.38, -19.29, -19.09, -26.69, -22.84, 0.00, 0.00, 0.00, 11:17:42.895
87, -29.30, -25.64, -30.67, -20.47, -19.07, -18.95, -26.80, -22.62, 0.00, 0.00, 0.00, 11:17:42.899
88, -29.28, -25.70, -30.67, -20.47, -19.29, -18.84, -26.78, -22.66, 0.00, 0.00, 0.00, 11:17:42.904
89, -29.33, -25.57, -30.85, -20.09, -19.27, -18.86, -26.62, -22.80, 0.00, 0.00, 0.00, 11:17:42.906
90, -29.33, -25.62, -30.91, -20.50, -19.13, -18.91, -26.73, -23.11, 0.00, 0.00, 0.00, 11:17:42.911
91, -29.19, -25.57, -30.71, -20.50, -19.16, -19.02, -26.64, -23.18, 0.00, 0.00, 0.00, 11:17:42.915
92, -29.15, -25.41, -30.98, -20.63, -19.11, -18.89, -26.69, -23.11, 0.00, -0.26, 0.98, 11:17:42.918
93, -29.21, -25.57, -30.78, -20.32, -19.20, -18.86, -26.96, -22.93, 0.00, 0.00, 0.00, 11:17:42.923
94, -29.03, -25.59, -31.00, -20.56, -18.91, -19.09, -26.98, -22.82, 0.00, 0.00, 0.00, 11:17:42.927
95, -29.10, -25.57, -30.93, -20.54, -19.09, -19.16, -26.64, -23.09, 0.00, 0.00, 0.00, 11:17:42.930
96, -29.30, -25.64, -30.89, -20.52, -19.38, -18.86, -26.69, -23.00, 0.00, 0.00, 0.00, 11:17:42.934
97, -29.35, -25.62, -30.87, -20.45, -19.07, -19.04, -26.78, -23.00, 0.00, 0.00, 0.00, 11:17:42.939
98, -29.30, -25.73, -30.87, -20.61, -19.00, -18.93, -26.80, -22.98, 0.00, 0.00, 0.00, 11:17:42.942
99, -29.17, -25.77, -30.78, -20.76, -19.27, -19.16, -26.73, -23.02, 0.00, 0.00, 0.00, 11:17:42.947
100, -29.12, -25.86, -30.58, -20.65, -19.38, -19.31, -26.71, -22.91, 0.00, 0.00, 0.00, 11:17:42.950
101, -29.12, -25.91, -30.76, -20.52, -19.16, -19.04, -26.71, -23.04, 0.00, 0.00, 0.00, 11:17:42.954
102, -29.30, -25.84, -30.93, -20.45, -19.22, -19.02, -26.87, -23.00, -0.02, -0.23, 0.98, 11:17:42.959
103, -29.35, -25.70, -30.82, -20.43, -19.16, -19.13, -26.96, -22.84, 0.00, 0.00, 0.00, 11:17:42.962
104, -29.55, -25.70, -30.82, -20.36, -19.00, -19.07, -26.96, -22.98, 0.00, 0.00, 0.00, 11:17:42.967
105, -29.41, -25.77, -30.87, -20.30, -18.93, -18.91, -26.87, -22.93, 0.00, 0.00, 0.00, 11:17:42.971
106, -29.08, -25.79, -30.87, -20.61, -19.16, -19.40, -26.93, -22.82, 0.00, 0.00, 0.00, 11:17:42.975
107, -29.12, -25.68, -30.98, -20.65, -19.27, -19.38, -26.84, -22.73, 0.00, 0.00, 0.00, 11:17:42.979
108, -29.21, -25.70, -31.07, -20.56, -19.33, -19.18, -26.67, -23.04, 0.00, 0.00, 0.00, 11:17:42.984
109, -29.26, -25.64, -30.80, -20.52, -19.09, -19.09, -26.76, -22.91, 0.00, 0.00, 0.00, 11:17:42.987
110, -29.35, -25.59, -30.87, -20.59, -19.13, -19.18, -26.84, -22.87, 0.00, 0.00, 0.00, 11:17:42.990
111, -29.24, -25.75, -31.07, -20.45, -18.98, -18.91, -27.14, -22.93, -0.01, -0.25, 0.99, 11:17:42.995
112, -29.12, -25.73, -31.23, -20.32, -19.16, -18.86, -27.20, -23.18, 0.00, 0.00, 0.00, 11:17:42.998
113, -29.41, -25.62, -30.98, -20.45, -19.27, -18.91, -26.84, -23.07, 0.00, 0.00, 0.00, 11:17:43.003
114, -29.48, -25.75, -30.87, -20.25, -19.16, -19.33, -26.62, -23.02, 0.00, 0.00, 0.00, 11:17:43.007
115, -29.21, -25.73, -30.89, -20.50, -19.20, -19.24, -26.71, -23.09, 0.00, 0.00, 0.00, 11:17:43.011
116, -29.12, -25.50, -30.89, -20.56, -19.18, -19.02, -26.67, -22.93, 0.00, 0.00, 0.00, 11:17:43.015
117, -28.92, -25.79, -30.91, -20.59, -18.80, -19.09, -26.84, -23.00, 0.00, 0.00, 0.00, 11:17:43.018
118, -28.92, -25.79, -30.98, -20.61, -19.11, -19.18, -26.67, -23.22, 0.00, 0.00, 0.00, 11:17:43.023
119, -29.08, -25.95, -30.87, -20.59, -19.42, -19.11, -26.89, -22.98, 0.00, 0.00, 0.00, 11:17:43.028
120, -29.30, -25.82, -30.91, -20.47, -19.36, -19.02, -27.02, -22.71, 0.00, 0.00, 0.00, 11:17:43.031
121, -29.33, -25.70, -30.91, -20.59, -19.11, -19.09, -27.02, -22.80, -0.01, -0.22, 0.99, 11:17:43.035
122, -29.26, -25.50, -30.78, -20.76, -18.98, -19.02, -26.96, -22.96, 0.00, 0.00, 0.00, 11:17:43.038
123, -29.30, -25.64, -31.00, -20.74, -18.84, -18.86, -26.84, -22.93, 0.00, 0.00, 0.00, 11:17:43.043
124, -29.10, -25.59, -31.00, -20.47, -18.95, -18.91, -26.73, -22.64, 0.00, 0.00, 0.00, 11:17:43.046
125, -29.28, -25.70, -30.76, -20.41, -19.22, -19.24, -26.76, -22.82, 0.00, 0.00, 0.00, 11:17:43.050
126, -29.30, -25.64, -30.93, -20.61, -19.11, -19.24, -26.87, -23.02, 0.00, 0.00, 0.00, 11:17:43.055
127, -29.30, -25.75, -30.69, -20.52, -19.13, -18.86, -26.80, -22.98, 0.00, 0.00, 0.00, 11:17:43.059
128, -29.37, -25.32, -30.73, -20.50, -19.38, -18.84, -26.87, -22.80, 0.00, 0.00, 0.00, 11:17:43.063
129, -29.30, -25.68, -31.05, -20.43, -19.31, -19.09, -26.78, -22.89, 0.00, 0.00, 0.00, 11:17:43.067
130, -29.33, -25.79, -30.96, -20.25, -19.16, -19.40, -26.93, -22.78, 0.00, 0.00, 0.00, 11:17:43.070
131, -29.21, -25.73, -30.91, -20.41, -19.24, -19.24, -26.64, -22.91, 0.00, -0.22, 1.00, 11:17:43.074
132, -28.92, -25.77, -30.93, -20.38, -19.13, -18.98, -26.84, -22.82, 0.00, 0.00, 0.00, 11:17:43.079
133, -29.10, -25.57, -30.89, -20.61, -19.24, -18.98, -26.84, -22.84, 0.00, 0.00, 0.00, 11:17:43.083
134, -29.06, -25.75, -30.93, -20.52, -19.38, -19.07, -26.76, -22.96, 0.00, 0.00, 0.00, 11:17:43.087
135, -28.92, -25.79, -30.80, -20.41, -19.38, -18.80, -26.51, -22.98, 0.00, 0.00, 0.00, 11:17:43.091
136, -29.10, -25.86, -30.98, -20.27, -19.02, -18.71, -26.46, -22.89, 0.00, 0.00, 0.00, 11:17:43.094
137, -29.21, -25.75, -31.11, -20.38, -19.02, -18.93, -26.82, -22.73, 0.00, 0.00, 0.00, 11:17:43.098
138, -29.33, -25.59, -30.98, -20.76, -19.13, -19.02, -26.87, -23.04, 0.00, 0.00, 0.00, 11:17:43.102
139, -29.35, -25.57, -30.91, -20.68, -18.86, -19.11, -26.53, -23.13, 0.00, 0.00, 0.00, 11:17:43.106
140, -29.26, -25.91, -30.82, -20.56, -18.95, -19.09, -26.64, -23.18, 0.00, 0.00, 0.00, 11:17:43.111
141, -29.33, -26.00, -30.64, -20.52, -18.98, -19.09, -26.82, -22.91, -0.00, -0.23, 1.00, 11:17:43.115
142, -29.28, -25.75, -30.93, -20.43, -19.04, -19.09, -26.76, -22.73, 0.00, 0.00, 0.00, 11:17:43.120
143, -29.37, -25.46, -30.78, -20.54, -18.98, -19.18, -26.73, -22.84, 0.00, 0.00, 0.00, 11:17:43.122
144, -29.15, -25.64, -30.98, -20.59, -19.02, -18.95, -26.78, -23.00, 0.00, 0.00, 0.00, 11:17:43.126
145, -29.30, -25.57, -30.98, -20.54, -19.42, -18.86, -26.69, -23.11, 0.00, 0.00, 0.00, 11:17:43.131
146, -29.21, -25.41, -30.67, -20.56, -19.42, -19.16, -26.69, -22.96, 0.00, 0.00, 0.00, 11:17:43.135
147, -29.15, -25.62, -30.53, -20.43, -19.36, -19.02, -26.69, -22.93, 0.00, 0.00, 0.00, 11:17:43.139
148, -29.30, -25.62, -30.82, -20.59, -19.31, -19.02, -26.69, -23.07, 0.00, 0.00, 0.00, 11:17:43.143
149, -29.28, -25.84, -31.07, -20.61, -19.33, -19.09, -26.80, -23.04, 0.00, 0.00, 0.00, 11:17:43.146
150, -29.39, -25.93, -30.78, -20.74, -18.95, -19.02, -26.80, -22.96, 0.00, -0.22, 1.00, 11:17:43.150
151, -29.28, -25.59, -30.62, -20.61, -18.75, -18.95, -26.69, -22.93, 0.00, 0.00, 0.00, 11:17:43.154
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.02, -0.25, 0.98, 11:17:43.849
1, -29.15, -25.84, -30.96, -20.45, -19.16, -19.20, -26.69, -22.73, 0.00, 0.00, 0.00, 11:17:43.864
2, -29.15, -25.79, -31.09, -20.61, -19.02, -18.98, -26.84, -22.84, 0.00, 0.00, 0.00, 11:17:43.868
3, -29.44, -25.79, -30.98, -20.32, -18.91, -19.16, -27.14, -23.07, 0.00, 0.00, 0.00, 11:17:43.871
4, -29.55, -25.64, -30.85, -20.38, -19.18, -19.04, -26.91, -23.02, 0.00, 0.00, 0.00, 11:17:43.874
5, -29.33, -25.73, -31.00, -20.65, -19.20, -19.20, -26.71, -22.98, 0.00, 0.00, 0.00, 11:17:43.878
6, -29.30, -25.50, -30.62, -20.38, -19.11, -19.18, -27.09, -23.27, 0.00, 0.00, 0.00, 11:17:43.882
7, -29.19, -25.62, -30.71, -20.47, -19.24, -19.22, -27.18, -23.22, -0.02, -0.24, 0.98, 11:17:43.886
8, -29.06, -25.75, -30.87, -20.59, -19.11, -19.09, -26.80, -23.27, 0.00, 0.00, 0.00, 11:17:43.890
9, -29.17, -25.82, -30.87, -20.47, -19.31, -19.00, -26.91, -23.11, 0.00, 0.00, 0.00, 11:17:43.894
10, -29.10, -25.97, -30.80, -20.45, -19.47, -18.95, -26.78, -22.89, 0.00, 0.00, 0.00, 11:17:43.899
11, -29.24, -25.64, -30.73, -20.43, -19.27, -19.11, -26.80, -22.84, 0.00, 0.00, 0.00, 11:17:43.903
12, -29.17, -25.66, -30.53, -20.45, -19.36, -19.09, -26.84, -23.00, 0.00, 0.00, 0.00, 11:17:43.906
13, -29.21, -25.95, -30.87, -20.54, -19.38, -18.98, -27.02, -22.91, 0.00, 0.00, 0.00, 11:17:43.910
14, -29.30, -25.57, -31.05, -20.47, -18.93, -18.98, -26.80, -22.89, 0.00, 0.00, 0.00, 11:17:43.915
15, -29.12, -25.57, -30.89, -20.47, -19.13, -19.02, -26.53, -22.89, 0.00, 0.00, 0.00, 11:17:43.919
16, -29.12, -25.84, -30.87, -20.65, -19.24, -18.69, -26.64, -22.93, 0.00, 0.00, 0.00, 11:17:43.922
17, -29.26, -25.64, -30.71, -20.70, -19.09, -18.82, -26.73, -22.98, -0.02, -0.22, 0.99, 11:17:43.928
18, -29.21, -25.50, -30.93, -20.63, -19.29, -19.20, -26.91, -22.84, 0.00, 0.00, 0.00, 11:17:43.931
19, -29.19, -25.70, -31.02, -20.68, -19.36, -19.18, -27.00, -22.75, 0.00, 0.00, 0.00, 11:17:43.935
20, -29.10, -25.75, -31.11, -20.43, -19.16, -19.13, -26.71, -22.91, 0.00, 0.00, 0.00, 11:17:43.938
21, -29.37, -25.73, -30.69, -20.43, -19.16, -19.02, -26.69, -23.00, 0.00, 0.00, 0.00, 11:17:43.942
22, -29.15, -25.73, -30.76, -20.65, -19.20, -18.98, -26.82, -22.96, 0.00, 0.00, 0.00, 11:17:43.946
23, -29.10, -25.84, -30.93, -20.70, -19.16, -19.04, -26.91, -23.18, 0.00, 0.00, 0.00, 11:17:43.950
24, -29.28, -25.57, -30.93, -20.65, -19.16, -18.93, -27.05, -22.89, 0.00, 0.00, 0.00, 11:17:43.955
25, -29.15, -25.53, -31.00, -20.61, -19.11, -18.93, -26.84, -23.04, 0.00, 0.00, 0.00, 11:17:43.958
26, -29.19, -25.64, -30.98, -20.56, -19.11, -18.98, -26.84, -23.02, 0.00, 0.00, 0.00, 11:17:43.961
27, -29.15, -25.46, -31.23, -20.32, -19.24, -19.13, -26.82, -22.89, -0.03, -0.24, 0.98, 11:17:43.966
28, -29.10, -25.64, -31.16, -20.36, -19.02, -18.98, -26.98, -22.89, 0.00, 0.00, 0.00, 11:17:43.970
29, -29.10, -25.86, -30.93, -20.50, -18.91, -19.02, -27.02, -22.78, 0.00, 0.00, 0.00, 11:17:43.974
30, -29.28, -25.75, -30.71, -20.65, -19.13, -18.91, -26.91, -22.82, 0.00, 0.00, 0.00, 11:17:43.978
31, -29.41, -25.64, -30.67, -20.50, -19.24, -18.98, -27.25, -22.80, 0.00, 0.00, 0.00, 11:17:43.982
32, -29.33, -25.48, -30.67, -20.47, -19.24, -19.11, -26.84, -23.11, 0.00, 0.00, 0.00, 11:17:43.986
33, -29.35, -25.70, -30.85, -20.30, -19.36, -19.07, -26.91, -23.02, 0.00, 0.00, 0.00, 11:17:43.991
34, -29.19, -25.59, -30.71, -20.34, -19.40, -19.13, -26.73, -22.91, 0.00, 0.00, 0.00, 11:17:43.995
35, -29.19, -25.59, -30.67, -20.41, -19.27, -18.95, -26.87, -22.82, 0.00, 0.00, 0.00, 11:17:43.999
36, -29.24, -25.77, -30.62, -20.36, -19.04, -19.00, -26.84, -22.82, 0.00, 0.00, 0.00, 11:17:44.002
37, -29.19, -25.86, -30.73, -20.43, -18.95, -18.93, -27.02, -22.78, -0.04, -0.24, 0.98, 11:17:44.005
38, -29.26, -25.79, -30.67, -20.50, -18.95, -19.02, -26.78, -22.96, 0.00, 0.00, 0.00, 11:17:44.010
39, -29.08, -25.70, -30.53, -20.59, -19.09, -19.13, -26.82, -23.25, 0.00, 0.00, 0.00, 11:17:44.014
40, -29.10, -25.77, -30.76, -20.47, -19.31, -18.91, -26.80, -23.04, 0.00, 0.00, 0.00, 11:17:44.018
41, -29.30, -25.77, -30.87, -20.27, -19.45, -18.91, -26.76, -22.82, 0.00, 0.00, 0.00, 11:17:44.022
42, -29.30, -25.59, -30.89, -20.38, -19.24, -18.82, -26.73, -22.71, 0.00, 0.00, 0.00, 11:17:44.025
43, -29.21, -25.79, -31.00, -20.47, -18.91, -18.78, -26.64, -22.84, 0.00, 0.00, 0.00, 11:17:44.030
44, -29.12, -25.75, -30.76, -20.27, -18.82, -19.04, -26.69, -22.78, 0.00, 0.00, 0.00, 11:17:44.034
45, -29.26, -25.66, -30.71, -20.18, -19.04, -19.20, -26.84, -22.96, 0.00, 0.00, 0.00, 11:17:44.039
46, -29.26, -25.73, -30.67, -20.45, -19.40, -19.04, -26.91, -23.16, 0.00, 0.00, 0.00, 11:17:44.042
47, -29.15, -25.62, -30.78, -20.47, -19.20, -18.95, -26.80, -23.22, -0.03, -0.24, 0.99, 11:17:44.046
48, -29.08, -25.64, -31.00, -20.47, -19.07, -18.82, -26.69, -22.89, 0.00, 0.00, 0.00, 11:17:44.050
49, -29.28, -25.64, -30.89, -20.50, -19.09, -18.80, -26.91, -22.98, 0.00, 0.00, 0.00, 11:17:44.054
50, -29.24, -25.53, -30.64, -20.63, -18.86, -18.80, -27.00, -22.66, 0.00, 0.00, 0.00, 11:17:44.058
51, -29.37, -25.53, -30.55, -20.70, -19.11, -18.91, -26.82, -22.66, 0.00, 0.00, 0.00, 11:17:44.061
52, -29.41, -25.75, -30.64, -20.65, -19.20, -19.09, -26.76, -23.13, 0.00, 0.00, 0.00, 11:17:44.066
53, -29.17, -25.75, -30.76, -20.54, -19.13, -19.02, -26.80, -23.34, 0.00, 0.00, 0.00, 11:17:44.071
54, -29.10, -25.62, -30.89, -20.30, -18.91, -18.84, -26.80, -23.16, 0.00, 0.00, 0.00, 11:17:44.074
55, -29.19, -25.66, -31.05, -20.34, -19.00, -18.93, -26.82, -23.00, 0.00, 0.00, 0.00, 11:17:44.079
56, -29.12, -25.82, -31.05, -20.45, -18.98, -18.66, -26.80, -23.09, -0.04, -0.26, 0.98, 11:17:44.082
57, -29.26, -25.84, -31.00, -20.47, -18.86, -18.93, -26.98, -23.00, 0.00, 0.00, 0.00, 11:17:44.085
58, -29.06, -25.68, -30.98, -20.43, -19.20, -19.16, -27.02, -22.93, 0.00, 0.00, 0.00, 11:17:44.089
59, -29.24, -25.55, -30.82, -20.43, -19.04, -19.20, -27.02, -23.00, 0.00, 0.00, 0.00, 11:17:44.095
60, -29.24, -25.50, -30.87, -20.45, -19.02, -18.91, -26.78, -23.16, 0.00, 0.00, 0.00, 11:17:44.099
61, -29.28, -25.70, -30.91, -20.50, -19.20, -19.07, -26.69, -22.93, 0.00, 0.00, 0.00, 11:17:44.102
62, -29.26, -25.64, -30.85, -20.50, -19.36, -19.16, -27.07, -22.87, 0.00, 0.00, 0.00, 11:17:44.106
63, -29.08, -25.73, -31.14, -20.41, -19.02, -18.95, -26.96, -22.78, 0.00, 0.00, 0.00, 11:17:44.110
64, -29.26, -26.02, -31.11, -20.59, -19.07, -18.98, -26.91, -22.96, 0.00, 0.00, 0.00, 11:17:44.113
