%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
120, 15756.79, 0.00, 0.00, 0.00, -19461.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.144
121, 15044.67, 0.00, 0.00, 0.00, -19718.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.148
122, 15231.73, 0.00, 0.00, 0.00, -19642.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.151
123, 15944.28, 0.00, 0.00, 0.00, -19385.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.155
124, 15868.49, 0.00, 0.00, 0.00, -19418.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.158
125, 15099.83, 0.00, 0.00, 0.00, -19661.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.162
126, 15125.16, 0.00, 0.00, 0.00, -19652.37, 0.00, 0.00, 0.00, 0.06, -0.22, 0.98, 11:18:42.167
127, 15838.80, 0.00, 0.00, 0.00, -19417.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.172
128, 15984.00, 0.00, 0.00, 0.00, -19386.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.175
129, 15229.45, 0.00, 0.00, 0.00, -19666.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.180
130, 15059.35, 0.00, 0.00, 0.00, -19712.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.182
131, 15708.31, 0.00, 0.00, 0.00, -19452.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.187
132, 16038.63, 0.00, 0.00, 0.00, -19331.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.190
133, 15329.03, 0.00, 0.00, 0.00, -19565.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.195
134, 14999.27, 0.00, 0.00, 0.00, -19694.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.199
135, 15581.98, 0.00, 0.00, 0.00, -19517.77, 0.00, 0.00, 0.00, 0.06, -0.21, 0.99, 11:18:42.203
136, 16068.98, 0.00, 0.00, 0.00, -19328.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.207
137, 15477.71, 0.00, 0.00, 0.00, -19521.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.211
138, 14981.03, 0.00, 0.00, 0.00, -19685.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.214
139, 15444.74, 0.00, 0.00, 0.00, -19530.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.219
140, 16061.20, 0.00, 0.00, 0.00, -19328.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.223
141, 15631.94, 0.00, 0.00, 0.00, -19485.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.227
142, 14986.78, 0.00, 0.00, 0.00, -19696.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.232
143, 15304.53, 0.00, 0.00, 0.00, -19598.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.235
144, 16003.11, 0.00, 0.00, 0.00, -19372.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.239
145, 15753.13, 0.00, 0.00, 0.00, -19434.15, 0.00, 0.00, 0.00, 0.07, -0.22, 0.99, 11:18:42.243
146, 15011.27, 0.00, 0.00, 0.00, -19676.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.247
147, 15157.79, 0.00, 0.00, 0.00, -19614.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.250
148, 15883.46, 0.00, 0.00, 0.00, -19368.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.255
149, 15864.89, 0.00, 0.00, 0.00, -19388.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.260
150, 15076.81, 0.00, 0.00, 0.00, -19654.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.263
151, 15044.69, 0.00, 0.00, 0.00, -19664.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.267
152, 15756.04, 0.00, 0.00, 0.00, -19413.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.270
153, 15954.38, 0.00, 0.00, 0.00, -19351.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.275
154, 15179.90, 0.00, 0.00, 0.00, -19619.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.279
155, 14959.87, 0.00, 0.00, 0.00, -19691.24, 0.00, 0.00, 0.00, 0.05, -0.22, 0.99, 11:18:42.282
156, 15612.27, 0.00, 0.00, 0.00, -19451.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.288
157, 15999.74, 0.00, 0.00, 0.00, -19315.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.291
158, 15301.65, 0.00, 0.00, 0.00, -19555.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.294
159, 14912.21, 0.00, 0.00, 0.00, -19683.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.299
160, 15469.37, 0.00, 0.00, 0.00, -19513.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.303
161, 16001.77, 0.00, 0.00, 0.00, -19310.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.307
162, 15441.84, 0.00, 0.00, 0.00, -19514.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.311
163, 14887.11, 0.00, 0.00, 0.00, -19712.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.316
164, 15313.67, 0.00, 0.00, 0.00, -19555.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.319
165, 15972.38, 0.00, 0.00, 0.00, -19362.60, 0.00, 0.00, 0.00, 0.07, -0.21, 0.99, 11:18:42.322
166, 15590.32, 0.00, 0.00, 0.00, -19490.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.327
167, 14919.63, 0.00, 0.00, 0.00, -19727.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.331
168, 15189.33, 0.00, 0.00, 0.00, -19629.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.334
169, 15897.99, 0.00, 0.00, 0.00, -19375.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.339
170, 15726.66, 0.00, 0.00, 0.00, -19454.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.344
171, 14962.66, 0.00, 0.00, 0.00, -19714.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.346
172, 15057.54, 0.00, 0.00, 0.00, -19682.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.351
173, 15784.42, 0.00, 0.00, 0.00, -19439.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.355
174, 15824.79, 0.00, 0.00, 0.00, -19423.35, 0.00, 0.00, 0.00, 0.06, -0.22, 0.99, 11:18:42.359
175, 15030.79, 0.00, 0.00, 0.00, -19696.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.363
176, 14955.28, 0.00, 0.00, 0.00, -19737.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.367
177, 15653.57, 0.00, 0.00, 0.00, -19489.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.371
178, 15909.59, 0.00, 0.00, 0.00, -19434.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.373
179, 15153.05, 0.00, 0.00, 0.00, -19684.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.379
180, 14888.50, 0.00, 0.00, 0.00, -19782.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.383
181, 15518.12, 0.00, 0.00, 0.00, -19561.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.387
182, 15948.80, 0.00, 0.00, 0.00, -19424.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.390
183, 15283.59, 0.00, 0.00, 0.00, -19644.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.395
184, 14852.53, 0.00, 0.00, 0.00, -19785.54, 0.00, 0.00, 0.00, 0.06, -0.21, 1.00, 11:18:42.399
185, 15375.29, 0.00, 0.00, 0.00, -19622.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.402
186, 15938.31, 0.00, 0.00, 0.00, -19425.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.406
187, 15424.09, 0.00, 0.00, 0.00, -19601.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.411
188, 14845.09, 0.00, 0.00, 0.00, -19778.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.415
189, 15218.65, 0.00, 0.00, 0.00, -19633.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.418
190, 15896.27, 0.00, 0.00, 0.00, -19431.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.423
191, 15573.87, 0.00, 0.00, 0.00, -19548.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.427
192, 14879.73, 0.00, 0.00, 0.00, -19786.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.430
193, 15110.65, 0.00, 0.00, 0.00, -19689.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.434
194, 15836.30, 0.00, 0.00, 0.00, -19446.38, 0.00, 0.00, 0.00, 0.07, -0.22, 0.98, 11:18:42.439
195, 15703.62, 0.00, 0.00, 0.00, -19480.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.443
196, 14936.64, 0.00, 0.00, 0.00, -19745.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.447
197, 14996.05, 0.00, 0.00, 0.00, -19727.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.451
198, 15716.09, 0.00, 0.00, 0.00, -19468.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.454
199, 15814.98, 0.00, 0.00, 0.00, -19441.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.458
200, 15041.99, 0.00, 0.00, 0.00, -19720.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.462
201, 14915.50, 0.00, 0.00, 0.00, -19753.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.466
202, 15591.46, 0.00, 0.00, 0.00, -19516.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.471
203, 15880.33, 0.00, 0.00, 0.00, -19403.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.474
204, 15165.68, 0.00, 0.00, 0.00, -19674.05, 0.00, 0.00, 0.00, 0.06, -0.21, 0.99, 11:18:42.479
205, 14860.38, 0.00, 0.00, 0.00, -19792.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.483
206, 15470.89, 0.00, 0.00, 0.00, -19577.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.486
207, 15923.58, 0.00, 0.00, 0.00, -19421.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.490
208, 15287.43, 0.00, 0.00, 0.00, -19632.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.495
209, 14829.60, 0.00, 0.00, 0.00, -19785.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.499
210, 15316.93, 0.00, 0.00, 0.00, -19608.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.503
211, 15908.16, 0.00, 0.00, 0.00, -19399.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.506
212, 15446.37, 0.00, 0.00, 0.00, -19576.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.510
213, 14848.73, 0.00, 0.00, 0.00, -19814.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.514
214, 15200.39, 0.00, 0.00, 0.00, -19716.16, 0.00, 0.00, 0.00, 0.05, -0.22, 0.99, 11:18:42.518
215, 15866.90, 0.00, 0.00, 0.00, -19449.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.522
216, 15605.94, 0.00, 0.00, 0.00, -19571.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.527
217, 14897.37, 0.00, 0.00, 0.00, -19794.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.530
218, 15082.42, 0.00, 0.00, 0.00, -19719.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.534
219, 15801.30, 0.00, 0.00, 0.00, -19487.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.538
220, 15734.67, 0.00, 0.00, 0.00, -19519.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.542
221, 14964.58, 0.00, 0.00, 0.00, -19776.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.546
222, 14970.82, 0.00, 0.00, 0.00, -19754.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.550
223, 15686.48, 0.00, 0.00, 0.00, -19510.70, 0.00, 0.00, 0.00, 0.05, -0.23, 0.99, 11:18:42.555
224, 15840.37, 0.00, 0.00, 0.00, -19448.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.559
225, 15040.40, 0.00, 0.00, 0.00, -19699.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.562
226, 14875.93, 0.00, 0.00, 0.00, -19762.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.566
227, 15547.49, 0.00, 0.00, 0.00, -19550.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.570
228, 15886.93, 0.00, 0.00, 0.00, -19445.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.575
229, 15181.30, 0.00, 0.00, 0.00, -19694.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.578
230, 14834.72, 0.00, 0.00, 0.00, -19815.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.583
231, 15402.25, 0.00, 0.00, 0.00, -19635.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.587
232, 15891.96, 0.00, 0.00, 0.00, -19464.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.590
233, 15302.76, 0.00, 0.00, 0.00, -19637.59, 0.00, 0.00, 0.00, 0.07, -0.23, 0.97, 11:18:42.594
234, 14802.55, 0.00, 0.00, 0.00, -19798.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.598
235, 15260.76, 0.00, 0.00, 0.00, -19662.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.602
236, 15872.93, 0.00, 0.00, 0.00, -19436.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.606
237, 15453.50, 0.00, 0.00, 0.00, -19574.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.611
238, 14817.69, 0.00, 0.00, 0.00, -19794.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.615
239, 15123.95, 0.00, 0.00, 0.00, -19692.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.618
240, 15814.15, 0.00, 0.00, 0.00, -19461.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.623
241, 15590.10, 0.00, 0.00, 0.00, -19527.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.626
242, 14857.49, 0.00, 0.00, 0.00, -19744.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.630
243, 14999.45, 0.00, 0.00, 0.00, -19683.66, 0.00, 0.00, 0.00, 0.07, -0.21, 0.98, 11:18:42.635
244, 15712.94, 0.00, 0.00, 0.00, -19431.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.639
245, 15700.40, 0.00, 0.00, 0.00, -19419.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.643
246, 14943.62, 0.00, 0.00, 0.00, -19676.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.646
247, 14911.36, 0.00, 0.00, 0.00, -19692.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.650
248, 15599.37, 0.00, 0.00, 0.00, -19452.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.654
249, 15796.58, 0.00, 0.00, 0.00, -19396.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.658
250, 15053.92, 0.00, 0.00, 0.00, -19645.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.663
251, 14838.07, 0.00, 0.00, 0.00, -19710.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.667
252, 15474.54, 0.00, 0.00, 0.00, -19505.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.670
253, 15854.96, 0.00, 0.00, 0.00, -19356.10, 0.00, 0.00, 0.00, 0.07, -0.22, 0.98, 11:18:42.673
254, 15186.29, 0.00, 0.00, 0.00, -19593.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.678
255, 14805.19, 0.00, 0.00, 0.00, -19729.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.682
0, 15346.17, 0.00, 0.00, 0.00, -19544.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.686
1, 15882.57, 0.00, 0.00, 0.00, -19358.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.691
2, 15337.23, 0.00, 0.00, 0.00, -19543.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.696
3, 14795.29, 0.00, 0.00, 0.00, -19730.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.698
4, 15212.84, 0.00, 0.00, 0.00, -19571.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.702
5, 15853.96, 0.00, 0.00, 0.00, -19335.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.707
6, 15484.26, 0.00, 0.00, 0.00, -19438.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.710
7, 14819.30, 0.00, 0.00, 0.00, -19645.17, 0.00, 0.00, 0.00, 0.07, -0.21, 0.98, 11:18:42.714
8, 15093.48, 0.00, 0.00, 0.00, -19566.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.719
9, 15795.17, 0.00, 0.00, 0.00, -19338.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.722
10, 15629.19, 0.00, 0.00, 0.00, -19394.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.726
11, 14885.17, 0.00, 0.00, 0.00, -19629.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.729
12, 14974.15, 0.00, 0.00, 0.00, -19600.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.734
13, 15693.07, 0.00, 0.00, 0.00, -19375.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.739
14, 15741.73, 0.00, 0.00, 0.00, -19331.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.742
15, 14983.18, 0.00, 0.00, 0.00, -19600.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.746
16, 14911.65, 0.00, 0.00, 0.00, -19638.64, 0.00, 0.00, 0.00, 0.07, -0.21, 0.98, 11:18:42.751
17, 15593.49, 0.00, 0.00, 0.00, -19407.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.753
18, 15836.72, 0.00, 0.00, 0.00, -19300.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.758
19, 15103.27, 0.00, 0.00, 0.00, -19540.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.763
20, 14846.01, 0.00, 0.00, 0.00, -19629.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.766
21, 15463.63, 0.00, 0.00, 0.00, -19390.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.771
22, 15882.70, 0.00, 0.00, 0.00, -19241.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.775
23, 15233.29, 0.00, 0.00, 0.00, -19466.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.777
24, 14812.97, 0.00, 0.00, 0.00, -19628.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.782
25, 15330.14, 0.00, 0.00, 0.00, -19454.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.786
26, 15900.32, 0.00, 0.00, 0.00, -19267.07, 0.00, 0.00, 0.00, 0.06, -0.21, 0.99, 11:18:42.790
27, 15413.52, 0.00, 0.00, 0.00, -19474.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.794
28, 14837.98, 0.00, 0.00, 0.00, -19668.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.798
29, 15203.19, 0.00, 0.00, 0.00, -19492.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.803
30, 15868.42, 0.00, 0.00, 0.00, -19246.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.805
31, 15551.47, 0.00, 0.00, 0.00, -19353.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.810
32, 14868.45, 0.00, 0.00, 0.00, -19585.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.814
33, 15093.19, 0.00, 0.00, 0.00, -19493.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.818
34, 15812.76, 0.00, 0.00, 0.00, -19250.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.822
35, 15708.72, 0.00, 0.00, 0.00, -19302.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.827
36, 14951.66, 0.00, 0.00, 0.00, -19566.58, 0.00, 0.00, 0.00, 0.06, -0.21, 0.99, 11:18:42.830
37, 14993.59, 0.00, 0.00, 0.00, -19528.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.834
38, 15704.67, 0.00, 0.00, 0.00, -19290.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.839
39, 15813.57, 0.00, 0.00, 0.00, -19244.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.842
40, 15048.02, 0.00, 0.00, 0.00, -19503.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.845
41, 14916.75, 0.00, 0.00, 0.00, -19543.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.851
42, 15591.71, 0.00, 0.00, 0.00, -19320.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.855
43, 15890.08, 0.00, 0.00, 0.00, -19222.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.857
44, 15160.14, 0.00, 0.00, 0.00, -19446.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.862
45, 14866.52, 0.00, 0.00, 0.00, -19536.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.865
46, 15460.25, 0.00, 0.00, 0.00, -19340.49, 0.00, 0.00, 0.00, 0.07, -0.21, 0.97, 11:18:42.869
47, 15928.81, 0.00, 0.00, 0.00, -19184.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.874
48, 15314.30, 0.00, 0.00, 0.00, -19404.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.879
49, 14810.65, 0.00, 0.00, 0.00, -19582.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.882
50, 15291.36, 0.00, 0.00, 0.00, -19405.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.885
51, 15950.72, 0.00, 0.00, 0.00, -19182.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.890
52, 15467.74, 0.00, 0.00, 0.00, -19367.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.893
53, 14844.02, 0.00, 0.00, 0.00, -19582.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.898
54, 15199.70, 0.00, 0.00, 0.00, -19451.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.902
55, 15878.28, 0.00, 0.00, 0.00, -19216.93, 0.00, 0.00, 0.00, 0.09, -0.21, 0.97, 11:18:42.906
56, 15654.45, 0.00, 0.00, 0.00, -19304.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.911
57, 14904.50, 0.00, 0.00, 0.00, -19540.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.913
58, 15026.94, 0.00, 0.00, 0.00, -19492.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.918
59, 15804.54, 0.00, 0.00, 0.00, -19244.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.922
60, 15753.64, 0.00, 0.00, 0.00, -19271.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.926
61, 14923.66, 0.00, 0.00, 0.00, -19527.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.929
62, 14923.05, 0.00, 0.00, 0.00, -19515.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.935
63, 15707.22, 0.00, 0.00, 0.00, -19252.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.938
64, 15915.38, 0.00, 0.00, 0.00, -19221.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.942
65, 15076.52, 0.00, 0.00, 0.00, -19526.84, 0.00, 0.00, 0.00, 0.05, -0.21, 0.96, 11:18:42.945
66, 14892.14, 0.00, 0.00, 0.00, -19575.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.950
67, 15650.31, 0.00, 0.00, 0.00, -19312.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 11:18:42.954
