%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
33, 16163.69, -40481.22, -6450.02, -64903.70, -61953.89, -54358.14, -172994.31, -107677.42, 0.00, 0.00, 0.00, 16:32:23.495
35, 20867.48, -43822.65, -10055.85, -68299.09, -65349.43, -57643.71, -176493.39, -111144.76, 0.00, 0.00, 0.00, 16:32:23.502
36, 23744.91, -45866.71, -12240.19, -70370.64, -67426.80, -59659.48, -178622.22, -113259.10, 0.00, 0.00, 0.00, 16:32:23.506
37, 27101.67, -48640.14, -15189.60, -73195.16, -70288.32, -62442.37, -181547.92, -116168.13, 0.00, 0.00, 0.00, 16:32:23.510
38, 30606.27, -50301.86, -16996.87, -74897.70, -72001.41, -64096.55, -183321.61, -117921.07, 0.00, 0.00, 0.00, 16:32:23.515
39, 28160.25, -52011.82, -18839.59, -76633.18, -73733.24, -65771.48, -185175.13, -119686.14, 0.00, 0.00, 0.00, 16:32:23.519
40, 20107.99, -55568.38, -22566.30, -80217.32, -77341.99, -69295.13, -187500.02, -123347.29, 0.00, 0.00, 0.00, 16:32:23.521
41, 13122.84, -61816.96, -29059.14, -86517.77, -83733.72, -75550.21, -187500.02, -129810.37, 0.04, 0.18, 0.96, 16:32:23.526
42, 8065.69, -66740.20, -34200.54, -91491.21, -88773.84, -80477.37, -187500.02, -134916.22, 0.00, 0.00, 0.00, 16:32:23.530
43, 4492.75, -70205.06, -37839.45, -94987.83, -92296.66, -83916.34, -187500.02, -138492.77, 0.00, 0.00, 0.00, 16:32:23.533
44, -3939.72, -78441.81, -46346.83, -103259.27, -100676.66, -92131.41, -187500.02, -146929.25, 0.00, 0.00, 0.00, 16:32:23.538
45, -14353.84, -88627.13, -56860.51, -113499.78, -111078.58, -102329.37, -187500.02, -157400.33, 0.00, 0.00, 0.00, 16:32:23.543
47, -18716.03, -92837.19, -61391.23, -117793.00, -115402.23, -106522.98, -187500.02, -161830.92, 0.00, 0.00, 0.00, 16:32:23.550
48, -18814.87, -92897.00, -61559.81, -117883.81, -115458.18, -106553.87, -187500.02, -161929.13, 0.00, 0.00, 0.00, 16:32:23.555
49, -18901.51, -92947.94, -61729.73, -117976.66, -115532.27, -106597.03, -187500.02, -162056.05, 0.00, 0.00, 0.00, 16:32:23.558
50, -18985.10, -92996.09, -61901.34, -118070.94, -115616.72, -106646.90, -187500.02, -162196.08, 0.00, 0.00, 0.00, 16:32:23.561
51, -19091.45, -93069.66, -62088.02, -118180.69, -115699.22, -106701.59, -187500.02, -162325.09, 0.01, 0.22, 0.86, 16:32:23.567
52, -19205.67, -93152.66, -62282.82, -118299.09, -115783.06, -106759.48, -187500.02, -162451.95, 0.00, 0.00, 0.00, 16:32:23.570
53, -19311.21, -93224.48, -62472.27, -118411.07, -115873.92, -106818.70, -187500.02, -162592.38, 0.00, 0.00, 0.00, 16:32:23.574
54, -19413.18, -93289.27, -62659.54, -118518.13, -115972.72, -106879.98, -187500.02, -162743.41, 0.00, 0.00, 0.00, 16:32:23.578
55, -19523.55, -93366.67, -62853.64, -118635.92, -116066.55, -106944.78, -187500.02, -162884.06, 0.00, 0.00, 0.00, 16:32:23.583
56, -19634.76, -93450.47, -63048.05, -118758.93, -116156.40, -107011.92, -187500.02, -163019.52, 0.00, 0.00, 0.00, 16:32:23.587
58, -19862.97, -93606.66, -63437.96, -118997.46, -116354.51, -107147.24, -187500.02, -163317.89, 0.00, 0.00, 0.00, 16:32:23.595
59, -19977.68, -93687.58, -63637.02, -119118.01, -116455.31, -107217.05, -187500.02, -163468.27, 0.00, 0.00, 0.00, 16:32:23.599
60, -20088.74, -93773.52, -63839.51, -119244.92, -116553.66, -107292.44, -187500.02, -163615.02, 0.10, 0.27, 0.90, 16:32:23.602
61, -20201.15, -93858.30, -64041.05, -119370.65, -116653.99, -107367.63, -187500.02, -163763.16, 0.00, 0.00, 0.00, 16:32:23.607
62, -20319.90, -93941.12, -64241.23, -119489.13, -116759.48, -107436.36, -187500.02, -163917.16, 0.00, 0.00, 0.00, 16:32:23.610
63, -20435.46, -94025.63, -64443.41, -119614.38, -116862.72, -107507.06, -187500.02, -164070.05, 0.00, 0.00, 0.00, 16:32:23.615
64, -20546.35, -94111.26, -64645.76, -119745.02, -116963.16, -107582.81, -187500.02, -164218.86, 0.00, 0.00, 0.00, 16:32:23.618
65, -20657.73, -94198.88, -64848.60, -119876.67, -117065.16, -107659.38, -187500.02, -164368.70, 0.00, 0.00, 0.00, 16:32:23.622
66, -20775.10, -94282.38, -65052.52, -119998.66, -117170.52, -107730.66, -187500.02, -164524.50, 0.00, 0.00, 0.00, 16:32:23.627
67, -20893.27, -94368.52, -65256.16, -120121.65, -117277.05, -107805.01, -187500.02, -164679.36, 0.00, 0.00, 0.00, 16:32:23.630
68, -21009.01, -94459.45, -65462.60, -120254.75, -117383.16, -107886.62, -187500.02, -164831.53, 0.00, 0.00, 0.00, 16:32:23.633
69, -21122.13, -94548.59, -65668.80, -120390.23, -117488.14, -107968.33, -187500.02, -164985.73, 0.00, 0.00, 0.00, 16:32:23.638
70, -21239.68, -94635.14, -65875.71, -120517.70, -117596.50, -108043.34, -187500.02, -165144.55, 0.04, 0.21, 0.92, 16:32:23.642
71, -21358.48, -94722.35, -66081.19, -120641.81, -117704.82, -108116.26, -187500.02, -165302.20, 0.00, 0.00, 0.00, 16:32:23.646
72, -21468.85, -94810.22, -66285.82, -120773.69, -117810.09, -108195.65, -187500.02, -165456.75, 0.00, 0.00, 0.00, 16:32:23.649
73, -21577.95, -94899.24, -66492.55, -120908.41, -117915.64, -108279.09, -187500.02, -165611.27, 0.00, 0.00, 0.00, 16:32:23.652
74, -21694.65, -94989.01, -66701.47, -121038.24, -118024.09, -108357.79, -187500.02, -165768.05, 0.00, 0.00, 0.00, 16:32:23.655
75, -21816.84, -95077.81, -66909.61, -121165.16, -118134.24, -108434.43, -187500.02, -165925.73, 0.00, 0.00, 0.00, 16:32:23.661
76, -21930.79, -95168.07, -67117.52, -121300.09, -118243.85, -108518.81, -187500.02, -166083.53, 0.00, 0.00, 0.00, 16:32:23.666
77, -22039.42, -95257.21, -67324.39, -121438.07, -118353.63, -108604.91, -187500.02, -166241.67, 0.00, 0.00, 0.00, 16:32:23.670
78, -22154.96, -95346.26, -67533.49, -121572.32, -118462.45, -108685.04, -187500.02, -166399.72, 0.00, 0.00, 0.00, 16:32:23.674
79, -22278.52, -95437.27, -67743.93, -121699.90, -118571.91, -108756.81, -187500.02, -166557.17, 0.00, 0.00, 0.00, 16:32:23.677
80, -22391.04, -95527.13, -67951.73, -121833.30, -118680.18, -108835.42, -187500.02, -166714.48, 0.04, 0.25, 1.04, 16:32:23.680
81, -22497.72, -95614.66, -68158.16, -121970.02, -118788.34, -108922.91, -187500.02, -166875.77, 0.00, 0.00, 0.00, 16:32:23.685
82, -22610.78, -95704.94, -68366.74, -122103.80, -118897.77, -109006.15, -187500.02, -167035.50, 0.00, 0.00, 0.00, 16:32:23.690
83, -22737.15, -95797.85, -68579.24, -122232.08, -119009.18, -109079.80, -187500.02, -167191.48, 0.00, 0.00, 0.00, 16:32:23.695
84, -22855.46, -95889.02, -68790.51, -122364.55, -119121.30, -109161.96, -187500.02, -167352.06, 0.00, 0.00, 0.00, 16:32:23.698
85, -22961.99, -95976.22, -68997.13, -122502.22, -119230.66, -109251.16, -187500.02, -167515.45, 0.00, 0.00, 0.00, 16:32:23.702
86, -23069.99, -96063.34, -69204.10, -122639.41, -119339.54, -109337.69, -187500.02, -167677.75, 0.00, 0.00, 0.00, 16:32:23.708
87, -23194.22, -96156.11, -69416.45, -122769.55, -119450.45, -109411.54, -187500.02, -167831.06, 0.00, 0.00, 0.00, 16:32:23.710
88, -23313.03, -96247.10, -69626.84, -122901.84, -119560.05, -109489.39, -187500.02, -167986.00, 0.00, 0.00, 0.00, 16:32:23.714
90, -23524.23, -96422.13, -70041.98, -123174.85, -119781.01, -109664.43, -187500.02, -168319.11, 0.26, 0.34, 0.87, 16:32:23.722
92, -23774.12, -96613.13, -70473.98, -123440.74, -120008.92, -109817.27, -187500.02, -168630.89, 0.00, 0.00, 0.00, 16:32:23.729
93, -23879.08, -96701.45, -70682.56, -123576.66, -120120.13, -109904.51, -187500.02, -168800.23, 0.00, 0.00, 0.00, 16:32:23.733
94, -23975.71, -96783.20, -70884.80, -123707.87, -120225.83, -109988.48, -187500.02, -169134.45, 0.00, 0.00, 0.00, 16:32:23.737
96, -26566.99, -99276.16, -73664.28, -126278.39, -122793.95, -112446.68, -187500.02, -172470.39, 0.00, 0.00, 0.00, 16:32:23.746
97, -46865.55, -119186.29, -94097.76, -146253.58, -143080.95, -132376.84, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.749
98, -74177.99, -145982.80, -121555.29, -173123.33, -170382.14, -159206.94, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.754
99, -89266.74, -160770.50, -136761.06, -187500.02, -185453.61, -173996.03, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.759
101, -102232.14, -173453.13, -149967.19, -187500.02, -187500.02, -186681.55, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.765
102, -106363.01, -177499.11, -154230.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.768
103, -110212.24, -181262.42, -158205.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.774
104, -114795.85, -185737.80, -162906.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.778
107, -129054.05, -187500.02, -177533.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.790
108, -134150.52, -187500.02, -182726.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.794
109, -138291.73, -187500.02, -186970.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.14, 0.35, 0.93, 16:32:23.798
110, -142170.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.801
111, -146754.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.806
113, -154811.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.813
115, -159277.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.822
116, -161780.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.826
117, -163803.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.830
118, -164663.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.833
119, -163661.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.07, 0.29, 1.01, 16:32:23.837
120, -164523.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.841
121, -166669.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.844
122, -165809.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.849
123, -156641.89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.853
124, -148789.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.859
125, -148683.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.861
128, -152672.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.873
129, -170904.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.29, 0.98, 16:32:23.878
130, -181937.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.880
131, -184034.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.886
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.893
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.897
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.900
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.908
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.910
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.07, 0.26, 0.98, 16:32:23.917
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.923
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.929
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.933
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.937
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.939
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.945
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.949
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.11, 0.25, 1.06, 16:32:23.955
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.958
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.968
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.978
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.980
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.985
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.989
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.07, 0.29, 0.99, 16:32:23.992
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:23.997
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:24.004
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:24.008
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:24.012
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:24.018
166, -181403.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:24.024
167, -177656.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00, 16:32:24.029
168, -174224.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.08, 0.26, 1.02, 16:32:24.032
169, -168918.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -78761.48, 0.00, 0.00, 0.00, 16:32:24.038
170, -169891.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 77979.98, 0.00, 0.00, 0.00, 16:32:24.042
171, -172010.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 90597.63, 0.00, 0.00, 0.00, 16:32:24.046
172, -172398.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 84560.49, 0.00, 0.00, 0.00, 16:32:24.049
174, -173030.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 82778.61, 0.00, 0.00, 0.00, 16:32:24.057
175, -173913.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 76127.11, 0.00, 0.00, 0.00, 16:32:24.060
176, -174779.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 67767.52, 0.00, 0.00, 0.00, 16:32:24.065
177, -175594.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 58654.35, 0.00, 0.00, 0.00, 16:32:24.068
178, -175982.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 56731.77, 0.06, 0.25, 1.01, 16:32:24.074
179, -176436.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 55894.07, 0.00, 0.00, 0.00, 16:32:24.076
180, -176816.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 54829.23, 0.00, 0.00, 0.00, 16:32:24.081
181, -176999.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 55797.24, 0.00, 0.00, 0.00, 16:32:24.084
182, -177261.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 55699.81, 0.00, 0.00, 0.00, 16:32:24.088
183, -177780.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 53736.68, 0.00, 0.00, 0.00, 16:32:24.093
184, -178209.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 52031.86, 0.00, 0.00, 0.00, 16:32:24.098
185, -178134.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 55861.28, 0.00, 0.00, 0.00, 16:32:24.102
186, -177824.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 63638.41, 0.00, 0.00, 0.00, 16:32:24.104
187, -177780.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 69573.73, 0.00, 0.00, 0.00, 16:32:24.109
188, -178044.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 71242.59, 0.13, 0.22, 1.01, 16:32:24.123
189, -178246.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 71899.86, 0.00, 0.00, 0.00, 16:32:24.126
192, -167056.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 89972.43, 0.00, 0.00, 0.00, 16:32:24.130
193, -159461.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 95080.63, 0.00, 0.00, 0.00, 16:32:24.132
194, -149937.78, -187500.02, -184945.91, -187500.02, -187500.02, -187500.02, -115586.37, 100792.82, 0.00, 0.00, 0.00, 16:32:24.137
195, -145211.05, -187500.02, -180312.61, -187500.02, -187500.02, -187500.02, -53143.15, 104437.85, 0.00, 0.00, 0.00, 16:32:24.141
196, -137826.70, -187500.02, -173017.94, -187500.02, -187500.02, -187500.02, -40542.75, 111210.38, 0.00, 0.00, 0.00, 16:32:24.145
197, -131770.48, -184910.91, -167084.64, -187500.02, -187500.02, -187500.02, -38237.53, 114266.65, 0.12, 0.16, 0.97, 16:32:24.148
198, -135421.70, -187500.02, -170884.69, -187500.02, -187500.02, -187500.02, -45967.30, 107531.65, 0.00, 0.00, 0.00, 16:32:24.154
199, -141552.25, -187500.02, -177151.16, -187500.02, -187500.02, -187500.02, -52520.05, 100551.17, 0.00, 0.00, 0.00, 16:32:24.159
200, -145682.78, -187500.02, -181383.86, -187500.02, -187500.02, -187500.02, -54989.20, 99233.56, 0.00, 0.00, 0.00, 16:32:24.161
201, -146565.53, -187500.02, -182373.00, -187500.02, -187500.02, -187500.02, -55787.25, 99455.27, 0.00, 0.00, 0.00, 16:32:24.163
202, -144720.03, -187500.02, -180643.33, -187500.02, -187500.02, -187500.02, -56001.55, 99597.45, 0.00, 0.00, 0.00, 16:32:24.169
203, -142872.39, -187500.02, -178913.73, -187500.02, -187500.02, -187500.02, -55956.96, 100180.98, 0.00, 0.00, 0.00, 16:32:24.173
204, -142849.88, -187500.02, -179000.52, -187500.02, -187500.02, -187500.02, -57682.14, 98761.20, 0.00, 0.00, 0.00, 16:32:24.177
205, -140836.89, -187500.02, -177107.89, -187500.02, -187500.02, -187500.02, -58372.18, 98427.85, 0.00, 0.00, 0.00, 16:32:24.180
206, -137475.20, -187500.02, -173880.73, -187500.02, -187500.02, -187500.02, -57513.63, 100029.26, 0.00, 0.00, 0.00, 16:32:24.186
208, -132505.45, -184758.64, -169153.06, -187500.02, -187500.02, -187500.02, -55645.70, 101872.92, 0.00, 0.00, 0.00, 16:32:24.192
209, -130471.98, -182752.61, -167236.97, -187500.02, -187500.02, -187500.02, -55414.09, 101748.58, 0.00, 0.00, 0.00, 16:32:24.197
210, -127234.06, -179578.80, -164134.75, -187500.02, -187500.02, -118577.09, -55774.93, 101112.76, 0.00, 0.00, 0.00, 16:32:24.201
211, -125374.04, -177757.03, -162413.42, -187500.02, -187500.02, 28483.18, -55261.54, 100648.74, 0.00, 0.00, 0.00, 16:32:24.205
212, -125448.36, -177815.34, -162605.98, -187500.02, -187500.02, 49121.62, -53881.38, 100663.55, 0.00, 0.00, 0.00, 16:32:24.211
216, -145585.94, -187500.02, -183292.19, -187500.02, -187500.02, 60511.80, -48425.45, 103698.50, 0.00, 0.00, 0.00, 16:32:24.224
217, -151463.03, -187500.02, -187500.02, -187500.02, -166560.36, 61631.20, -48998.91, 102467.68, 0.14, 0.10, 0.98, 16:32:24.229
218, -136930.33, -187500.02, -174843.70, -187500.02, 41496.01, 63231.00, -49100.23, 100157.23, 0.00, 0.00, 0.00, 16:32:24.233
219, -130718.20, -182522.23, -168768.38, -187500.02, 118662.77, 66858.23, -47450.45, 100878.88, 0.00, 0.00, 0.00, 16:32:24.236
220, -130685.02, -182482.14, -168872.39, -187500.02, 119265.46, 70380.81, -46339.95, 101050.22, 0.00, 0.00, 0.00, 16:32:24.243
223, -132947.81, -184695.00, -171593.27, -187500.02, 107513.14, 70060.38, -47874.24, 97491.13, 0.00, 0.00, 0.00, 16:32:24.253
224, -132984.56, -184729.67, -171767.47, -187500.02, 106624.12, 70570.45, -46814.18, 100027.61, 0.00, 0.00, 0.00, 16:32:24.257
225, -131070.96, -182832.59, -169961.70, -175481.95, 104988.09, 70734.75, -45490.71, 105558.12, 0.00, 0.00, 0.00, 16:32:24.261
226, -117221.57, -169231.73, -156163.05, 12392.99, 103300.66, 70786.59, -44579.12, 108492.77, 0.00, 0.00, 0.00, 16:32:24.265
227, -111035.08, -163162.63, -150068.95, 95754.58, 102403.30, 70399.68, -44586.59, 111512.27, 0.10, 0.13, 0.96, 16:32:24.271
228, -111814.15, -163924.02, -150958.73, 92209.99, 99014.38, 68965.92, -45353.14, 113898.54, 0.00, 0.00, 0.00, 16:32:24.273
229, -113186.97, -165263.66, -152411.75, 89950.23, 92998.92, 66154.91, -46942.17, 114245.84, 0.00, 0.00, 0.00, 16:32:24.276
230, -116095.60, -168159.25, -155385.88, 80670.55, 83479.00, 59875.38, -51856.92, 110312.52, 0.00, 0.00, 0.00, 16:32:24.281
231, -117708.15, -169736.38, -157130.75, 74654.34, 77181.69, 56046.53, -55083.73, 110890.78, 0.00, 0.00, 0.00, 16:32:24.284
232, -116924.92, -168948.50, -141192.28, 72090.19, 74554.78, 55093.43, -55192.65, 115763.19, 0.00, 0.00, 0.00, 16:32:24.289
233, -106029.63, -158164.27, 21337.98, 70894.61, 73363.52, 55671.00, -54494.64, 117365.83, 0.00, 0.00, 0.00, 16:32:24.293
234, -99285.93, -151487.42, 122590.95, 71312.10, 72803.61, 56477.80, -53849.95, 116584.75, 0.00, 0.00, 0.00, 16:32:24.297
235, -99211.57, -151409.34, 127416.41, 70993.59, 72637.55, 57026.63, -53835.18, 115760.93, 0.00, 0.00, 0.00, 16:32:24.299
236, -99599.99, -151784.56, 126497.59, 69735.12, 72998.20, 57072.47, -54435.88, 115265.57, 0.00, 0.00, 0.00, 16:32:24.303
237, -101442.67, -153550.78, 120500.02, 65956.84, 71471.22, 54354.14, -57893.23, 111200.26, 0.06, 0.14, 0.95, 16:32:24.309
238, -97257.11, -149414.72, 115273.22, 62049.29, 68682.88, 50466.82, -62712.29, 103572.64, 0.00, 0.00, 0.00, 16:32:24.313
239, -73723.43, -126315.23, 112661.17, 59654.61, 66938.17, 47942.46, -66478.02, 108136.62, 0.00, 0.00, 0.00, 16:32:24.316
240, -56057.52, -108981.89, 109860.59, 57073.03, 63900.13, 45226.18, -70532.85, 122869.91, 0.00, 0.00, 0.00, 16:32:24.322
244, -26846.90, 119443.27, 107297.04, 55608.14, 61817.73, 28924.65, -77859.70, 151757.16, 0.00, 0.00, 0.00, 16:32:24.337
246, -21639.48, 114401.68, 106586.13, 56653.91, 60083.81, 25241.29, -78696.96, 156776.38, 0.08, 0.08, 1.01, 16:32:24.344
247, -16370.64, 113409.87, 107343.89, 57331.44, 62766.91, 26306.75, -75778.06, 161936.02, 0.00, 0.00, 0.00, 16:32:24.347
248, -10293.67, 113275.30, 108528.49, 57593.92, 67174.03, 29005.25, -70221.18, 167879.31, 0.00, 0.00, 0.00, 16:32:24.351
249, -7014.25, 113265.47, 109101.23, 58072.38, 70607.51, 31275.16, -66970.36, 171039.20, 0.00, 0.00, 0.00, 16:32:24.357
250, -5235.38, 112870.41, 108416.38, 58004.96, 71365.67, 32029.58, -65212.53, 172724.44, 0.00, 0.00, 0.00, 16:32:24.360
252, 1673.34, 112641.10, 107215.75, 55899.79, 68087.34, 32974.28, -58401.57, 179388.41, 0.00, 0.00, 0.00, 16:32:24.369
253, 3868.33, 111741.55, 106741.20, 54573.88, 66787.91, 32920.50, -56258.31, 181457.73, 0.00, 0.00, 0.00, 16:32:24.373
254, 4650.08, 110020.55, 105979.38, 52531.78, 66031.68, 32123.90, -55512.43, 182140.66, 0.00, 0.00, 0.00, 16:32:24.377
