%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
209, -29.03, -25.88, -30.69, -20.18, -19.00, -19.00, -26.89, -22.87, 0.00, 0.00, 0.00, 11:16:35.863
210, -29.06, -25.62, -30.78, -20.47, -18.93, -19.13, -27.00, -22.82, 0.00, 0.00, 0.00, 11:16:35.869
211, -29.10, -25.55, -30.82, -20.52, -19.02, -19.27, -26.91, -23.02, 0.00, 0.00, 0.00, 11:16:35.873
212, -29.15, -25.68, -30.73, -20.54, -19.09, -19.09, -26.98, -22.93, 0.02, -0.02, 0.93, 11:16:35.877
213, -29.08, -25.66, -30.93, -20.65, -19.13, -18.82, -26.98, -22.84, 0.00, 0.00, 0.00, 11:16:35.882
214, -29.10, -25.55, -30.93, -20.61, -18.91, -19.02, -26.69, -23.00, 0.00, 0.00, 0.00, 11:16:35.884
215, -28.97, -25.66, -30.76, -20.61, -18.93, -19.16, -26.73, -23.07, 0.00, 0.00, 0.00, 11:16:35.888
216, -28.97, -25.75, -30.82, -20.54, -18.93, -19.07, -26.73, -23.07, 0.00, 0.00, 0.00, 11:16:35.892
217, -29.39, -25.82, -31.00, -20.47, -19.04, -19.11, -26.78, -23.04, 0.00, 0.00, 0.00, 11:16:35.895
218, -29.30, -25.48, -30.80, -20.41, -19.04, -19.11, -26.98, -23.18, 0.00, 0.00, 0.00, 11:16:35.899
219, -29.08, -25.79, -30.55, -20.52, -19.11, -19.16, -26.84, -22.78, 0.00, 0.00, 0.00, 11:16:35.903
220, -29.15, -25.79, -30.67, -20.50, -19.11, -19.11, -27.00, -22.78, 0.00, 0.00, 0.00, 11:16:35.908
221, -29.26, -25.64, -30.76, -20.50, -19.04, -19.02, -26.96, -22.80, 0.00, 0.00, 0.00, 11:16:35.912
222, -29.24, -25.68, -30.93, -20.47, -19.09, -19.11, -26.91, -23.07, -0.04, -0.06, 0.93, 11:16:35.915
223, -28.99, -25.68, -30.91, -20.59, -19.09, -18.89, -26.98, -23.07, 0.00, 0.00, 0.00, 11:16:35.919
224, -29.01, -25.66, -30.98, -20.38, -19.27, -18.98, -26.84, -23.00, 0.00, 0.00, 0.00, 11:16:35.924
225, -29.03, -25.91, -31.07, -20.68, -19.38, -19.13, -26.40, -22.80, 0.00, 0.00, 0.00, 11:16:35.927
226, -29.30, -25.70, -30.98, -20.59, -19.27, -19.13, -26.60, -22.91, 0.00, 0.00, 0.00, 11:16:35.933
227, -29.08, -25.73, -30.91, -20.38, -19.22, -18.91, -26.84, -22.89, 0.00, 0.00, 0.00, 11:16:35.935
228, -28.99, -25.53, -30.98, -20.52, -19.22, -18.84, -26.73, -22.96, 0.00, 0.00, 0.00, 11:16:35.939
229, -29.08, -25.86, -30.87, -20.59, -19.09, -18.98, -26.80, -23.02, 0.00, 0.00, 0.00, 11:16:35.943
230, -29.28, -25.84, -31.00, -20.61, -18.91, -18.91, -27.09, -23.00, 0.00, 0.00, 0.00, 11:16:35.947
231, -29.21, -25.70, -30.89, -20.50, -18.98, -18.64, -26.80, -23.00, 0.00, 0.00, 0.00, 11:16:35.951
232, -29.03, -25.64, -30.98, -20.74, -19.16, -18.62, -26.87, -22.84, -0.08, -0.03, 0.92, 11:16:35.956
233, -29.15, -25.84, -31.09, -20.63, -19.16, -19.04, -26.89, -22.89, 0.00, 0.00, 0.00, 11:16:35.959
234, -29.35, -25.64, -30.78, -20.41, -19.31, -19.11, -26.64, -22.91, 0.00, 0.00, 0.00, 11:16:35.963
235, -29.03, -25.84, -30.78, -20.36, -19.27, -18.89, -27.00, -23.07, 0.00, 0.00, 0.00, 11:16:35.967
236, -28.86, -25.82, -30.78, -20.23, -19.18, -19.09, -27.02, -23.09, 0.00, 0.00, 0.00, 11:16:35.972
237, -29.19, -25.57, -30.53, -20.38, -19.27, -19.18, -26.96, -22.91, 0.00, 0.00, 0.00, 11:16:35.975
238, -29.26, -25.79, -30.67, -20.54, -19.11, -19.20, -26.91, -22.93, 0.00, 0.00, 0.00, 11:16:35.979
239, -29.15, -25.84, -30.87, -20.72, -19.09, -19.20, -26.80, -23.04, 0.00, 0.00, 0.00, 11:16:35.983
240, -29.15, -25.55, -30.89, -20.54, -19.04, -19.22, -26.64, -22.80, 0.00, 0.00, 0.00, 11:16:35.988
241, -28.99, -25.68, -30.78, -20.47, -19.22, -19.09, -26.71, -22.93, -0.05, -0.04, 0.95, 11:16:35.992
242, -29.03, -25.79, -31.00, -20.56, -19.36, -18.98, -26.84, -23.02, 0.00, 0.00, 0.00, 11:16:35.994
243, -29.21, -25.77, -30.82, -20.27, -19.20, -18.98, -26.76, -23.00, 0.00, 0.00, 0.00, 11:16:35.999
244, -29.17, -25.79, -30.87, -20.12, -19.18, -18.84, -26.98, -23.22, 0.00, 0.00, 0.00, 11:16:36.003
245, -28.86, -25.82, -31.02, -20.27, -19.24, -18.91, -26.80, -23.00, 0.00, 0.00, 0.00, 11:16:36.008
246, -28.74, -25.86, -30.85, -20.25, -19.02, -19.09, -26.64, -23.00, 0.00, 0.00, 0.00, 11:16:36.011
247, -28.99, -25.82, -30.87, -20.47, -19.00, -19.27, -26.62, -23.11, 0.00, 0.00, 0.00, 11:16:36.015
248, -29.33, -25.64, -30.76, -20.63, -19.27, -19.18, -26.69, -23.20, 0.00, 0.00, 0.00, 11:16:36.019
249, -29.15, -25.73, -30.80, -20.47, -19.11, -19.16, -26.96, -23.22, 0.00, 0.00, 0.00, 11:16:36.023
250, -29.21, -25.73, -30.89, -20.25, -19.16, -19.09, -26.87, -23.13, 0.00, 0.00, 0.00, 11:16:36.028
251, -28.95, -25.91, -30.89, -20.36, -19.09, -19.07, -26.87, -23.25, -0.08, 0.00, 0.97, 11:16:36.032
252, -28.88, -25.84, -30.93, -20.45, -19.16, -19.27, -26.55, -23.22, 0.00, 0.00, 0.00, 11:16:36.035
253, -28.99, -25.73, -31.07, -20.54, -19.02, -19.24, -26.87, -23.04, 0.00, 0.00, 0.00, 11:16:36.039
254, -28.86, -25.79, -30.85, -20.43, -19.04, -19.16, -26.82, -22.87, 0.00, 0.00, 0.00, 11:16:36.042
255, -28.97, -25.62, -30.89, -20.50, -19.02, -19.16, -26.82, -22.80, 0.00, 0.00, 0.00, 11:16:36.047
0, -29.15, -25.64, -30.93, -20.43, -18.86, -19.38, -26.91, -23.16, 0.00, 0.00, 0.00, 11:16:36.051
1, -28.99, -25.64, -30.71, -20.59, -19.04, -19.36, -27.25, -23.13, 0.00, 0.00, 0.00, 11:16:36.054
2, -28.86, -25.64, -30.87, -20.65, -18.82, -19.16, -26.84, -23.11, 0.00, 0.00, 0.00, 11:16:36.059
3, -29.24, -25.64, -31.05, -20.90, -18.95, -19.11, -26.73, -23.02, 0.00, 0.00, 0.00, 11:16:36.063
4, -29.30, -25.35, -30.93, -20.70, -19.20, -19.04, -26.87, -22.89, 0.00, 0.00, 0.00, 11:16:36.068
5, -29.06, -25.57, -30.71, -20.59, -19.31, -19.11, -26.87, -22.91, -0.07, 0.00, 0.99, 11:16:36.070
6, -29.19, -25.57, -30.44, -20.52, -19.24, -18.93, -26.67, -22.82, 0.00, 0.00, 0.00, 11:16:36.075
7, -29.37, -25.77, -30.64, -20.54, -19.09, -18.98, -26.64, -22.84, 0.00, 0.00, 0.00, 11:16:36.079
8, -29.10, -25.79, -30.71, -20.59, -19.09, -19.09, -26.53, -22.80, 0.00, 0.00, 0.00, 11:16:36.083
9, -29.10, -25.84, -30.78, -20.61, -19.09, -19.16, -26.62, -22.98, 0.00, 0.00, 0.00, 11:16:36.086
10, -29.24, -25.79, -31.14, -20.72, -19.09, -19.24, -26.67, -23.07, 0.00, 0.00, 0.00, 11:16:36.091
11, -29.19, -25.91, -31.29, -20.52, -19.04, -19.31, -26.84, -23.11, 0.00, 0.00, 0.00, 11:16:36.095
12, -29.21, -25.68, -31.23, -20.54, -19.13, -19.09, -27.07, -23.00, 0.00, 0.00, 0.00, 11:16:36.100
13, -28.97, -25.53, -30.82, -20.50, -19.31, -18.91, -26.87, -23.02, 0.00, 0.00, 0.00, 11:16:36.103
14, -29.10, -25.64, -31.05, -20.54, -19.13, -19.13, -26.69, -23.22, 0.00, 0.00, 0.00, 11:16:36.106
15, -29.17, -25.84, -30.82, -20.47, -18.93, -19.04, -26.93, -23.09, -0.05, 0.06, 0.99, 11:16:36.111
16, -29.08, -25.95, -30.71, -20.38, -19.13, -19.09, -26.73, -22.98, 0.00, 0.00, 0.00, 11:16:36.115
17, -28.99, -25.95, -30.53, -20.47, -19.11, -19.27, -26.76, -22.87, 0.00, 0.00, 0.00, 11:16:36.119
18, -29.15, -25.50, -30.64, -20.65, -19.13, -19.16, -26.80, -22.91, 0.00, 0.00, 0.00, 11:16:36.124
19, -28.99, -25.57, -30.98, -20.72, -19.22, -19.04, -26.84, -22.91, 0.00, 0.00, 0.00, 11:16:36.127
20, -28.92, -25.66, -30.85, -20.61, -19.29, -19.24, -26.84, -22.96, 0.00, 0.00, 0.00, 11:16:36.130
21, -28.92, -25.75, -30.53, -20.45, -19.16, -19.20, -26.87, -22.84, 0.00, 0.00, 0.00, 11:16:36.135
22, -28.92, -25.75, -30.78, -20.54, -18.95, -18.98, -26.69, -22.96, 0.00, 0.00, 0.00, 11:16:36.139
23, -29.06, -25.97, -31.07, -20.61, -18.82, -18.95, -26.78, -23.11, 0.00, 0.00, 0.00, 11:16:36.143
24, -29.24, -26.02, -30.98, -20.65, -19.04, -18.98, -26.82, -23.07, -0.03, 0.06, 0.97, 11:16:36.148
25, -29.24, -25.84, -30.71, -20.36, -19.13, -19.16, -26.73, -23.04, 0.00, 0.00, 0.00, 11:16:36.151
26, -28.88, -25.57, -30.91, -20.61, -19.20, -19.16, -26.84, -23.04, 0.00, 0.00, 0.00, 11:16:36.155
27, -28.92, -25.57, -30.82, -20.54, -19.22, -19.02, -26.89, -22.75, 0.00, 0.00, 0.00, 11:16:36.159
28, -29.21, -25.88, -30.89, -20.59, -19.20, -19.04, -26.93, -22.55, 0.00, 0.00, 0.00, 11:16:36.162
29, -29.30, -25.62, -31.05, -20.61, -19.45, -18.75, -26.84, -22.89, 0.00, 0.00, 0.00, 11:16:36.167
30, -29.10, -25.62, -31.11, -20.27, -19.11, -18.91, -27.14, -23.11, 0.00, 0.00, 0.00, 11:16:36.171
31, -29.10, -25.50, -30.71, -20.38, -19.31, -19.31, -27.07, -22.93, 0.00, 0.00, 0.00, 11:16:36.175
32, -29.08, -25.37, -30.64, -20.54, -19.24, -19.27, -26.69, -23.00, 0.00, 0.00, 0.00, 11:16:36.179
33, -29.15, -25.62, -30.76, -20.41, -19.20, -19.13, -26.62, -23.18, 0.00, 0.00, 0.00, 11:16:36.183
34, -29.03, -25.57, -30.82, -20.54, -19.33, -19.09, -26.67, -22.82, -0.03, 0.09, 0.99, 11:16:36.186
35, -29.08, -25.53, -30.67, -20.38, -19.18, -19.22, -26.73, -22.93, 0.00, 0.00, 0.00, 11:16:36.191
36, -28.99, -25.64, -30.82, -20.65, -19.13, -19.27, -26.84, -22.98, 0.00, 0.00, 0.00, 11:16:36.195
37, -28.99, -25.55, -30.73, -20.50, -19.27, -19.22, -26.73, -22.87, 0.00, 0.00, 0.00, 11:16:36.198
38, -29.19, -25.62, -30.60, -20.47, -19.27, -19.24, -26.76, -22.89, 0.00, 0.00, 0.00, 11:16:36.203
39, -29.21, -25.68, -30.76, -20.54, -19.31, -19.09, -26.91, -23.04, 0.00, 0.00, 0.00, 11:16:36.207
40, -29.26, -25.73, -30.80, -20.68, -19.22, -19.18, -26.91, -23.09, 0.00, 0.00, 0.00, 11:16:36.211
41, -29.15, -25.75, -31.02, -20.50, -19.16, -19.33, -26.87, -22.96, 0.00, 0.00, 0.00, 11:16:36.215
42, -29.15, -25.84, -31.00, -20.54, -19.18, -19.18, -26.84, -23.27, 0.00, 0.00, 0.00, 11:16:36.219
43, -29.01, -25.79, -31.07, -20.52, -19.13, -19.11, -26.84, -22.98, 0.00, 0.00, 0.00, 11:16:36.222
44, -29.21, -25.84, -30.89, -20.43, -19.00, -18.82, -26.87, -22.89, -0.02, 0.12, 0.99, 11:16:36.227
45, -29.06, -25.64, -30.98, -20.72, -18.78, -19.02, -26.87, -22.96, 0.00, 0.00, 0.00, 11:16:36.232
46, -29.21, -25.50, -31.09, -20.52, -19.00, -19.18, -26.87, -22.91, 0.00, 0.00, 0.00, 11:16:36.235
47, -29.41, -25.62, -30.89, -20.61, -19.33, -18.95, -26.73, -23.02, 0.00, 0.00, 0.00, 11:16:36.237
48, -29.37, -25.66, -30.85, -20.56, -19.22, -19.09, -26.78, -23.00, 0.00, 0.00, 0.00, 11:16:36.242
49, -29.30, -25.62, -30.76, -20.50, -19.24, -19.22, -26.82, -22.84, 0.00, 0.00, 0.00, 11:16:36.247
50, -28.95, -25.68, -30.82, -20.45, -18.98, -18.73, -26.98, -22.80, 0.00, 0.00, 0.00, 11:16:36.251
51, -28.86, -25.86, -30.67, -20.50, -19.13, -18.80, -26.91, -22.89, 0.00, 0.00, 0.00, 11:16:36.255
52, -28.99, -25.82, -31.00, -20.38, -19.24, -18.84, -27.02, -22.96, 0.00, 0.00, 0.00, 11:16:36.258
53, -29.21, -25.91, -30.89, -20.43, -19.20, -18.82, -26.93, -22.93, 0.00, 0.00, 0.00, 11:16:36.262
54, -29.08, -25.86, -30.76, -20.70, -18.93, -19.02, -26.98, -22.82, -0.02, 0.14, 1.06, 11:16:36.267
55, -28.99, -25.64, -30.89, -20.70, -19.09, -18.86, -26.93, -22.82, 0.00, 0.00, 0.00, 11:16:36.271
56, -28.92, -25.50, -30.93, -20.52, -19.24, -19.09, -26.69, -23.00, 0.00, 0.00, 0.00, 11:16:36.275
57, -29.03, -25.48, -30.73, -20.41, -19.13, -19.18, -26.80, -23.00, 0.00, 0.00, 0.00, 11:16:36.279
58, -28.86, -25.70, -30.69, -20.14, -19.04, -19.13, -26.73, -22.84, 0.00, 0.00, 0.00, 11:16:36.282
59, -29.08, -25.79, -30.67, -20.27, -19.20, -19.02, -26.84, -22.78, 0.00, 0.00, 0.00, 11:16:36.287
60, -29.33, -25.86, -30.78, -20.21, -19.24, -19.27, -26.58, -22.55, 0.00, 0.00, 0.00, 11:16:36.290
61, -29.37, -25.73, -31.02, -20.18, -19.42, -19.18, -26.98, -22.89, 0.00, 0.00, 0.00, 11:16:36.293
62, -29.01, -25.55, -30.98, -20.25, -19.27, -19.11, -26.96, -22.91, 0.00, 0.00, 0.00, 11:16:36.298
63, -29.08, -25.35, -30.93, -20.41, -19.20, -18.93, -26.98, -23.09, 0.00, 0.00, 0.00, 11:16:36.303
64, -29.03, -25.50, -31.02, -20.41, -18.95, -18.98, -26.80, -23.04, -0.12, 0.13, 1.06, 11:16:36.307
65, -29.15, -25.79, -30.93, -20.50, -18.93, -19.13, -26.58, -22.84, 0.00, 0.00, 0.00, 11:16:36.311
66, -28.99, -25.64, -30.93, -20.72, -18.86, -19.13, -26.82, -23.00, 0.00, 0.00, 0.00, 11:16:36.314
67, -28.74, -25.68, -30.62, -20.59, -18.98, -19.00, -26.82, -22.73, 0.00, 0.00, 0.00, 11:16:36.320
68, -28.86, -25.64, -30.78, -20.47, -19.47, -19.02, -26.78, -22.78, 0.00, 0.00, 0.00, 11:16:36.323
69, -29.10, -25.68, -30.82, -20.43, -19.31, -18.95, -26.89, -23.25, 0.00, 0.00, 0.00, 11:16:36.328
70, -29.10, -25.73, -30.98, -20.65, -19.16, -18.91, -26.80, -23.31, 0.00, 0.00, 0.00, 11:16:36.332
71, -28.86, -25.91, -31.20, -20.54, -19.20, -18.98, -26.44, -22.93, 0.00, 0.00, 0.00, 11:16:36.337
72, -29.03, -25.82, -30.91, -20.70, -19.02, -18.98, -26.69, -22.73, 0.00, 0.00, 0.00, 11:16:36.341
73, -29.41, -25.53, -30.98, -20.65, -19.09, -18.91, -26.91, -23.13, -0.20, 0.02, 0.89, 11:16:36.343
74, -29.33, -25.53, -30.89, -20.74, -19.09, -19.02, -26.96, -22.93, 0.00, 0.00, 0.00, 11:16:36.347
75, -29.01, -25.57, -30.98, -20.59, -18.93, -18.98, -26.76, -22.82, 0.00, 0.00, 0.00, 11:16:36.351
76, -28.92, -25.64, -30.82, -20.47, -18.93, -19.09, -26.76, -22.91, 0.00, 0.00, 0.00, 11:16:36.355
77, -29.12, -25.79, -30.82, -20.70, -18.98, -19.20, -26.84, -23.11, 0.00, 0.00, 0.00, 11:16:36.358
78, -29.10, -25.70, -30.82, -20.61, -18.91, -19.13, -26.62, -23.22, 0.00, 0.00, 0.00, 11:16:36.363
79, -29.21, -25.53, -30.98, -20.52, -19.09, -19.02, -26.64, -22.91, 0.00, 0.00, 0.00, 11:16:36.367
80, -29.01, -25.68, -31.00, -20.30, -19.04, -18.95, -26.69, -22.84, 0.00, 0.00, 0.00, 11:16:36.369
81, -29.24, -25.86, -31.07, -20.54, -19.00, -19.16, -26.84, -22.80, 0.00, 0.00, 0.00, 11:16:36.374
82, -29.19, -25.68, -31.25, -20.34, -19.09, -19.07, -26.76, -22.82, 0.00, 0.00, 0.00, 11:16:36.378
83, -29.03, -25.53, -31.09, -20.47, -19.20, -18.98, -26.62, -23.04, -0.16, -0.12, 0.77, 11:16:36.382
84, -29.19, -25.79, -30.98, -20.41, -19.16, -19.02, -27.05, -23.04, 0.00, 0.00, 0.00, 11:16:36.387
85, -29.21, -25.84, -30.96, -20.52, -19.07, -19.09, -26.89, -23.18, 0.00, 0.00, 0.00, 11:16:36.391
86, -29.03, -25.64, -31.09, -20.59, -19.04, -19.04, -26.80, -23.16, 0.00, 0.00, 0.00, 11:16:36.394
87, -29.03, -25.77, -30.87, -20.61, -19.38, -18.80, -26.91, -23.16, 0.00, 0.00, 0.00, 11:16:36.398
88, -29.19, -25.75, -30.93, -20.36, -19.27, -19.07, -27.02, -23.18, 0.00, 0.00, 0.00, 11:16:36.402
89, -29.17, -25.79, -30.64, -20.41, -19.09, -19.29, -27.02, -23.07, 0.00, 0.00, 0.00, 11:16:36.406
90, -29.15, -25.73, -30.60, -20.52, -19.02, -19.02, -26.73, -23.22, 0.00, 0.00, 0.00, 11:16:36.411
91, -29.03, -25.53, -30.87, -20.34, -19.04, -19.07, -26.73, -23.04, 0.00, 0.00, 0.00, 11:16:36.414
92, -29.28, -25.59, -31.02, -20.23, -19.09, -19.13, -26.89, -23.13, 0.00, 0.00, 0.00, 11:16:36.419
93, -29.37, -25.68, -31.00, -20.47, -19.18, -18.91, -26.87, -23.07, -0.01, -0.26, 0.76, 11:16:36.423
94, -28.99, -25.73, -30.87, -20.56, -19.09, -19.09, -26.96, -22.91, 0.00, 0.00, 0.00, 11:16:36.426
95, -29.10, -25.77, -30.89, -20.52, -19.07, -19.04, -26.91, -22.84, 0.00, 0.00, 0.00, 11:16:36.430
96, -29.35, -25.64, -30.76, -20.56, -19.07, -18.93, -26.55, -23.00, 0.00, 0.00, 0.00, 11:16:36.434
97, -29.12, -25.57, -30.89, -20.41, -19.18, -19.04, -26.51, -23.11, 0.00, 0.00, 0.00, 11:16:36.439
98, -29.19, -25.91, -30.85, -20.65, -19.29, -19.04, -26.87, -22.91, 0.00, 0.00, 0.00, 11:16:36.443
99, -29.19, -26.00, -30.85, -20.59, -19.11, -19.24, -26.98, -23.22, 0.00, 0.00, 0.00, 11:16:36.447
100, -29.30, -25.75, -30.98, -20.50, -19.38, -19.20, -26.84, -23.07, 0.00, 0.00, 0.00, 11:16:36.450
101, -29.30, -25.68, -31.02, -20.54, -19.09, -19.09, -26.73, -23.11, 0.00, 0.00, 0.00, 11:16:36.455
102, -28.97, -25.75, -30.93, -20.45, -19.27, -19.02, -26.91, -23.22, 0.00, 0.00, 0.00, 11:16:36.459
103, -28.77, -25.64, -31.00, -20.45, -19.22, -19.07, -27.02, -23.07, 0.14, -0.19, 0.87, 11:16:36.462
104, -29.10, -25.41, -31.05, -20.54, -19.11, -19.00, -26.69, -22.93, 0.00, 0.00, 0.00, 11:16:36.467
105, -29.10, -25.59, -31.14, -20.59, -19.09, -19.07, -26.84, -22.84, 0.00, 0.00, 0.00, 11:16:36.471
106, -29.21, -25.86, -31.14, -20.61, -18.95, -19.36, -26.91, -22.96, 0.00, 0.00, 0.00, 11:16:36.475
107, -29.24, -25.46, -31.16, -20.63, -18.93, -19.33, -26.91, -22.93, 0.00, 0.00, 0.00, 11:16:36.478
108, -29.06, -25.62, -30.93, -20.27, -18.86, -18.98, -26.80, -22.87, 0.00, 0.00, 0.00, 11:16:36.483
109, -29.15, -25.59, -30.87, -20.25, -19.16, -19.00, -26.82, -22.78, 0.00, 0.00, 0.00, 11:16:36.486
110, -29.15, -25.30, -30.78, -20.38, -19.02, -19.11, -26.80, -22.98, 0.00, 0.00, 0.00, 11:16:36.490
111, -29.30, -25.50, -30.89, -20.54, -19.13, -19.42, -26.84, -22.96, 0.00, 0.00, 0.00, 11:16:36.494
112, -29.24, -25.70, -30.87, -20.61, -19.22, -19.38, -26.80, -22.89, 0.00, 0.00, 0.00, 11:16:36.499
113, -29.19, -25.62, -30.87, -20.32, -19.20, -19.13, -27.09, -22.96, 0.19, -0.19, 0.93, 11:16:36.503
114, -29.19, -25.66, -31.05, -20.36, -19.31, -18.89, -27.14, -23.07, 0.00, 0.00, 0.00, 11:16:36.506
115, -29.15, -25.70, -31.11, -20.43, -18.93, -18.82, -26.91, -23.07, 0.00, 0.00, 0.00, 11:16:36.510
116, -29.03, -25.41, -30.69, -20.21, -19.09, -19.16, -26.98, -22.78, 0.00, 0.00, 0.00, 11:16:36.513
117, -28.99, -25.62, -30.85, -20.34, -19.02, -19.13, -26.96, -22.82, 0.00, 0.00, 0.00, 11:16:36.518
118, -29.12, -25.75, -31.16, -20.36, -18.95, -19.16, -26.82, -23.04, 0.00, 0.00, 0.00, 11:16:36.522
119, -29.53, -25.86, -30.89, -20.52, -19.11, -19.13, -26.84, -23.16, 0.00, 0.00, 0.00, 11:16:36.527
120, -29.44, -25.73, -30.71, -20.63, -19.13, -19.09, -26.89, -22.91, 0.00, 0.00, 0.00, 11:16:36.531
121, -29.33, -25.57, -30.73, -20.41, -19.13, -19.02, -27.07, -23.00, 0.00, 0.00, 0.00, 11:16:36.534
122, -29.15, -25.91, -31.25, -20.36, -19.09, -19.13, -26.96, -22.89, 0.22, -0.19, 0.97, 11:16:36.538
123, -29.24, -25.84, -31.07, -20.56, -19.09, -19.20, -27.00, -22.93, 0.00, 0.00, 0.00, 11:16:36.542
124, -28.99, -25.64, -30.82, -20.21, -19.20, -19.11, -26.84, -23.11, 0.00, 0.00, 0.00, 11:16:36.547
125, -28.97, -25.79, -30.78, -20.47, -19.31, -19.09, -26.84, -22.96, 0.00, 0.00, 0.00, 11:16:36.551
126, -29.19, -25.64, -31.11, -20.50, -19.27, -19.24, -26.80, -22.96, 0.00, 0.00, 0.00, 11:16:36.555
127, -29.10, -25.68, -30.89, -20.56, -19.33, -19.13, -26.76, -23.04, 0.00, 0.00, 0.00, 11:16:36.558
128, -29.03, -25.70, -30.73, -20.54, -19.09, -19.00, -26.91, -23.16, 0.00, 0.00, 0.00, 11:16:36.562
129, -29.10, -25.73, -30.89, -20.54, -18.71, -19.07, -26.87, -23.04, 0.00, 0.00, 0.00, 11:16:36.566
130, -29.03, -25.79, -30.87, -20.41, -18.98, -18.98, -27.11, -23.13, 0.00, 0.00, 0.00, 11:16:36.570
131, -29.30, -25.64, -30.60, -20.32, -19.18, -19.04, -26.96, -23.13, 0.00, 0.00, 0.00, 11:16:36.574
132, -29.33, -25.57, -30.78, -20.50, -19.02, -18.93, -26.82, -23.11, 0.18, -0.19, 0.98, 11:16:36.578
133, -29.21, -25.57, -30.85, -20.47, -19.20, -18.89, -27.00, -23.09, 0.00, 0.00, 0.00, 11:16:36.583
134, -29.30, -25.57, -30.67, -20.59, -19.24, -18.93, -26.80, -23.02, 0.00, 0.00, 0.00, 11:16:36.586
135, -29.21, -25.73, -30.64, -20.63, -18.95, -19.20, -26.96, -23.20, 0.00, 0.00, 0.00, 11:16:36.589
136, -29.01, -25.73, -30.80, -20.30, -19.02, -19.33, -26.80, -23.18, 0.00, 0.00, 0.00, 11:16:36.594
137, -29.17, -25.73, -30.89, -20.34, -18.91, -18.98, -26.82, -22.93, 0.00, 0.00, 0.00, 11:16:36.599
138, -29.17, -25.68, -30.76, -20.38, -19.11, -19.00, -26.69, -22.89, 0.00, 0.00, 0.00, 11:16:36.602
139, -28.99, -25.91, -31.11, -20.59, -19.18, -19.16, -26.51, -22.84, 0.00, 0.00, 0.00, 11:16:36.606
140, -29.28, -25.75, -30.93, -20.54, -19.20, -19.13, -26.80, -22.91, 0.00, 0.00, 0.00, 11:16:36.611
141, -29.37, -25.97, -30.87, -20.41, -19.24, -19.13, -26.84, -22.78, 0.00, 0.00, 0.00, 11:16:36.615
142, -29.19, -25.86, -30.78, -20.36, -19.04, -19.02, -26.73, -22.84, 0.15, -0.11, 1.07, 11:16:36.618
143, -29.21, -25.93, -30.78, -20.54, -19.11, -19.04, -26.78, -23.04, 0.00, 0.00, 0.00, 11:16:36.622
144, -29.10, -25.79, -31.00, -20.70, -19.07, -18.69, -26.89, -23.38, 0.00, 0.00, 0.00, 11:16:36.626
145, -29.10, -25.68, -30.82, -20.38, -19.18, -19.09, -26.91, -23.04, 0.00, 0.00, 0.00, 11:16:36.630
146, -28.97, -25.75, -30.80, -20.38, -19.29, -19.20, -26.91, -22.98, 0.00, 0.00, 0.00, 11:16:36.634
147, -29.15, -25.75, -30.93, -20.63, -19.31, -18.98, -26.67, -23.00, 0.00, 0.00, 0.00, 11:16:36.639
148, -29.03, -25.57, -30.73, -20.38, -18.98, -19.04, -26.69, -22.71, 0.00, 0.00, 0.00, 11:16:36.643
149, -29.12, -25.64, -30.76, -20.59, -18.82, -18.75, -26.69, -22.89, 0.00, 0.00, 0.00, 11:16:36.645
150, -29.10, -25.84, -30.98, -20.43, -19.18, -19.13, -26.73, -22.89, 0.00, 0.00, 0.00, 11:16:36.650
151, -29.21, -25.59, -31.00, -20.25, -19.09, -19.24, -26.76, -22.96, 0.00, 0.00, 0.00, 11:16:36.655
152, -29.03, -25.57, -31.18, -20.30, -19.11, -19.11, -26.93, -22.80, 0.08, -0.10, 1.03, 11:16:36.658
153, -29.17, -25.75, -30.96, -20.36, -19.31, -19.31, -27.02, -22.84, 0.00, 0.00, 0.00, 11:16:36.662
154, -29.08, -25.62, -30.80, -20.47, -19.13, -19.20, -27.05, -22.87, 0.00, 0.00, 0.00, 11:16:36.666
155, -29.10, -25.55, -30.78, -20.36, -19.04, -18.91, -26.78, -22.98, 0.00, 0.00, 0.00, 11:16:36.669
156, -29.21, -25.68, -30.76, -20.47, -19.18, -18.98, -26.84, -22.82, 0.00, 0.00, 0.00, 11:16:36.673
157, -29.15, -25.68, -30.93, -20.41, -19.16, -18.98, -26.91, -22.93, 0.00, 0.00, 0.00, 11:16:36.678
158, -29.08, -25.66, -30.82, -20.45, -19.16, -19.09, -26.89, -22.93, 0.00, 0.00, 0.00, 11:16:36.683
159, -29.12, -25.84, -30.82, -20.52, -19.22, -19.09, -26.60, -22.89, 0.00, 0.00, 0.00, 11:16:36.686
160, -29.06, -25.75, -31.18, -20.59, -19.16, -18.82, -26.53, -23.18, 0.00, 0.00, 0.00, 11:16:36.690
161, -28.97, -25.28, -31.02, -20.50, -19.13, -19.07, -26.53, -23.22, 0.00, 0.00, 0.00, 11:16:36.694
162, -29.01, -25.66, -30.82, -20.65, -19.13, -19.38, -26.42, -23.18, 0.04, -0.20, 0.99, 11:16:36.699
